DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1816,541999082,89869039,26134978,425995065
CTO00-019-REGISTRAR(PWD) DEPTT (VIG.) SHIMLA,Total, ,1816,541999082,89869039,26134978,425995065
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,56000,0,0,56000
 , ,"[TRVch# 414 Dt:18/10/2017] , Billno-CTO000192017100675",1,56000,0,0,56000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,293,110654375,0,0,110654375
 , ,"[TRVch# 105 Dt:06/12/2017] , Billno-CTO000192017100814",1,100000,0,0,100000
 , ,"[TRVch# 106 Dt:03/05/2018] , Billno-CTO000192018100076",1,2100000,0,0,2100000
 , ,"[TRVch# 106 Dt:06/12/2017] , Billno-CTO000192017100815",1,100000,0,0,100000
 , ,"[TRVch# 107 Dt:06/12/2017] , Billno-CTO000192017100816",1,60000,0,0,60000
 , ,"[TRVch# 107 Dt:07/10/2017] , Billno-CTO000192017100602",1,150000,0,0,150000
 , ,"[TRVch# 108 Dt:07/10/2017] , Billno-CTO000192017100603",1,75000,0,0,75000
 , ,"[TRVch# 109 Dt:06/12/2017] , Billno-CTO000192017100811",1,20000,0,0,20000
 , ,"[TRVch# 109 Dt:07/10/2017] , Billno-CTO000192017100604",1,358000,0,0,358000
 , ,"[TRVch# 110 Dt:06/12/2017] , Billno-CTO000192017100807",1,700000,0,0,700000
 , ,"[TRVch# 111 Dt:06/12/2017] , Billno-CTO000192017100808",1,100000,0,0,100000
 , ,"[TRVch# 112 Dt:04/07/2018] , Billno-CTO000192018100203",1,3432220,0,0,3432220
 , ,"[TRVch# 113 Dt:07/02/2018] , Billno-CTO000192017101003",1,1600000,0,0,1600000
 , ,"[TRVch# 114 Dt:07/02/2018] , Billno-CTO000192017101019",1,300000,0,0,300000
 , ,"[TRVch# 115 Dt:06/07/2017] , Billno-CTO000192017100337",1,45000,0,0,45000
 , ,"[TRVch# 116 Dt:04/08/2018] , Billno-CTO000192018100313",1,300000,0,0,300000
 , ,"[TRVch# 116 Dt:06/07/2017] , Billno-CTO000192017100336",1,150000,0,0,150000
 , ,"[TRVch# 117 Dt:03/05/2018] , Billno-CTO000192018100082",1,150000,0,0,150000
 , ,"[TRVch# 117 Dt:06/07/2017] , Billno-CTO000192017100335",1,300000,0,0,300000
 , ,"[TRVch# 118 Dt:04/08/2017] , Billno-CTO000192017100419",1,300000,0,0,300000
 , ,"[TRVch# 118 Dt:06/07/2017] , Billno-CTO000192017100340",1,200000,0,0,200000
 , ,"[TRVch# 118 Dt:07/09/2017] , Billno-CTO000192017100524",1,170000,0,0,170000
 , ,"[TRVch# 119 Dt:04/08/2017] , Billno-CTO000192017100420",1,750000,0,0,750000
 , ,"[TRVch# 119 Dt:06/07/2017] , Billno-CTO000192017100339",1,150000,0,0,150000
 , ,"[TRVch# 119 Dt:07/09/2017] , Billno-CTO000192017100523",1,30000,0,0,30000
 , ,"[TRVch# 120 Dt:06/07/2017] , Billno-CTO000192017100323",1,150000,0,0,150000
 , ,"[TRVch# 120 Dt:07/09/2017] , Billno-CTO000192017100522",1,140000,0,0,140000
 , ,"[TRVch# 121 Dt:06/07/2017] , Billno-CTO000192017100324",1,115000,0,0,115000
 , ,"[TRVch# 121 Dt:07/09/2017] , Billno-CTO000192017100525",1,250000,0,0,250000
 , ,"[TRVch# 127 Dt:08/03/2018] , Billno-CTO000192017101100",1,720000,0,0,720000
 , ,"[TRVch# 128 Dt:08/03/2018] , Billno-CTO000192017101119",1,60000,0,0,60000
 , ,"[TRVch# 139 Dt:07/04/2017] , Billno-CTO000192017100003",1,500000,0,0,500000
 , ,"[TRVch# 140 Dt:07/04/2017] , Billno-CTO000192017100004",1,200000,0,0,200000
 , ,"[TRVch# 141 Dt:07/04/2017] , Billno-CTO000192017100005",1,150000,0,0,150000
 , ,"[TRVch# 142 Dt:07/04/2017] , Billno-CTO000192017100006",1,20000,0,0,20000
 , ,"[TRVch# 142 Dt:07/09/2017] , Billno-CTO000192017100514",1,600000,0,0,600000
 , ,"[TRVch# 144 Dt:07/04/2017] , Billno-CTO000192017100007",1,300000,0,0,300000
 , ,"[TRVch# 145 Dt:07/04/2017] , Billno-CTO000192017100009",1,225000,0,0,225000
 , ,"[TRVch# 146 Dt:07/04/2017] , Billno-CTO000192017100011",1,100000,0,0,100000
 , ,"[TRVch# 147 Dt:07/04/2017] , Billno-CTO000192017100012",1,200000,0,0,200000
 , ,"[TRVch# 147 Dt:07/09/2017] , Billno-CTO000192017100512",1,336110,0,0,336110
 , ,"[TRVch# 148 Dt:07/09/2017] , Billno-CTO000192017100518",1,2032405,0,0,2032405
 , ,"[TRVch# 148 Dt:09/03/2018] , Billno-CTO000192017101108",1,240000,0,0,240000
 , ,"[TRVch# 149 Dt:07/09/2017] , Billno-CTO000192017100519",1,2278521,0,0,2278521
 , ,"[TRVch# 156 Dt:06/05/2017] , Billno-CTO000192017100097",1,100000,0,0,100000
 , ,"[TRVch# 156 Dt:08/08/2017] , Billno-CTO000192017100432",1,150000,0,0,150000
 , ,"[TRVch# 16 Dt:04/09/2017] , Billno-CTO000192017100454",1,35000,0,0,35000
 , ,"[TRVch# 163 Dt:08/08/2017] , Billno-CTO000192017100434",1,200000,0,0,200000
 , ,"[TRVch# 164 Dt:08/08/2017] , Billno-CTO000192017100435",1,100000,0,0,100000
 , ,"[TRVch# 165 Dt:07/08/2018] , Billno-CTO000192018100336",1,600000,0,0,600000
 , ,"[TRVch# 166 Dt:07/08/2018] , Billno-CTO000192018100331",1,250000,0,0,250000
 , ,"[TRVch# 167 Dt:07/08/2018] , Billno-CTO000192018100330",1,150000,0,0,150000
 , ,"[TRVch# 171 Dt:09/08/2017] , Billno-CTO000192017100440",1,4100000,0,0,4100000
 , ,"[TRVch# 173 Dt:07/11/2017] , Billno-CTO000192017100723",1,40000,0,0,40000
 , ,"[TRVch# 185 Dt:08/08/2018] , Billno-CTO000192018100342",1,225000,0,0,225000
 , ,"[TRVch# 199 Dt:11/12/2017] , Billno-CTO000192017100820",1,100000,0,0,100000
 , ,"[TRVch# 20 Dt:03/07/2018] , Billno-CTO000192018000003",1,56171,0,0,56171
 , ,"[TRVch# 200 Dt:11/12/2017] , Billno-CTO000192017100821",1,200000,0,0,200000
 , ,"[TRVch# 201 Dt:11/12/2017] , Billno-CTO000192017100822",1,75000,0,0,75000
 , ,"[TRVch# 202 Dt:08/06/2017] , Billno-CTO000192017100271",1,120000,0,0,120000
 , ,"[TRVch# 202 Dt:09/01/2018] , Billno-CTO000192017100868",1,879228,0,0,879228
 , ,"[TRVch# 202 Dt:11/12/2017] , Billno-CTO000192017100823",1,100000,0,0,100000
 , ,"[TRVch# 204 Dt:08/06/2017] , Billno-CTO000192017100272",1,100000,0,0,100000
 , ,"[TRVch# 205 Dt:08/06/2017] , Billno-CTO000192017100273",1,100000,0,0,100000
 , ,"[TRVch# 206 Dt:09/01/2018] , Billno-CTO000192017000008",1,3400841,0,0,3400841
 , ,"[TRVch# 210 Dt:11/12/2017] , Billno-CTO000192017100819",1,1000000,0,0,1000000
 , ,"[TRVch# 216 Dt:09/08/2018] , Billno-CTO000192018100343",1,100000,0,0,100000
 , ,"[TRVch# 216 Dt:12/06/2017] , Billno-CTO000192017100279",1,350000,0,0,350000
 , ,"[TRVch# 219 Dt:09/08/2018] , Billno-CTO000192018100348",1,150000,0,0,150000
 , ,"[TRVch# 220 Dt:12/06/2017] , Billno-CTO000192017100267",1,30000,0,0,30000
 , ,"[TRVch# 222 Dt:08/06/2018] , Billno-CTO000192018100187",1,100000,0,0,100000
 , ,"[TRVch# 223 Dt:08/06/2018] , Billno-CTO000192018100188",1,20000,0,0,20000
 , ,"[TRVch# 223 Dt:11/10/2017] , Billno-CTO000192017100635",1,150000,0,0,150000
 , ,"[TRVch# 224 Dt:11/10/2017] , Billno-CTO000192017100636",1,100000,0,0,100000
 , ,"[TRVch# 225 Dt:11/10/2017] , Billno-CTO000192017100642",1,100000,0,0,100000
 , ,"[TRVch# 226 Dt:10/08/2017] , Billno-CTO000192017100447",1,611274,0,0,611274
 , ,"[TRVch# 23 Dt:03/07/2017] , Billno-CTO000192017100326",1,20000,0,0,20000
 , ,"[TRVch# 232 Dt:10/01/2018] , Billno-CTO000192017100886",1,120000,0,0,120000
 , ,"[TRVch# 232 Dt:12/12/2017] , Billno-CTO000192017100826",1,300000,0,0,300000
 , ,"[TRVch# 233 Dt:10/01/2018] , Billno-CTO000192017100885",1,700000,0,0,700000
 , ,"[TRVch# 235 Dt:05/04/2018] , Billno-CTO000192018100009",1,400000,0,0,400000
 , ,"[TRVch# 235 Dt:15/03/2018] , Billno-CTO000192017101144",1,90000,0,0,90000
 , ,"[TRVch# 236 Dt:05/04/2018] , Billno-CTO000192018100010",1,200000,0,0,200000
 , ,"[TRVch# 237 Dt:05/04/2018] , Billno-CTO000192018100005",1,300000,0,0,300000
 , ,"[TRVch# 238 Dt:05/04/2018] , Billno-CTO000192018100006",1,400000,0,0,400000
 , ,"[TRVch# 239 Dt:05/04/2018] , Billno-CTO000192018100007",1,150000,0,0,150000
 , ,"[TRVch# 240 Dt:05/04/2018] , Billno-CTO000192018100008",1,50000,0,0,50000
 , ,"[TRVch# 240 Dt:09/05/2017] , Billno-CTO000192017100103",1,50000,0,0,50000
 , ,"[TRVch# 240 Dt:12/10/2017] , Billno-CTO000192017100611",1,2703588,0,0,2703588
 , ,"[TRVch# 241 Dt:09/05/2017] , Billno-CTO000192017100105",1,125000,0,0,125000
 , ,"[TRVch# 242 Dt:09/05/2017] , Billno-CTO000192017100106",1,80000,0,0,80000
 , ,"[TRVch# 248 Dt:11/08/2017] , Billno-CTO000192017100446",1,50000,0,0,50000
 , ,"[TRVch# 248 Dt:16/03/2018] , Billno-CTO000192017101160",1,395000,0,0,395000
 , ,"[TRVch# 260 Dt:14/11/2017] , Billno-CTO000192017100727",1,40000,0,0,40000
 , ,"[TRVch# 27 Dt:02/12/2017] , Billno-CTO000192017100792",1,1147454,0,0,1147454
 , ,"[TRVch# 278 Dt:10/04/2017] , Billno-CTO000192017100013",1,20000,0,0,20000
 , ,"[TRVch# 279 Dt:10/04/2017] , Billno-CTO000192017100014",1,150000,0,0,150000
 , ,"[TRVch# 280 Dt:10/04/2017] , Billno-CTO000192017100015",1,250000,0,0,250000
 , ,"[TRVch# 282 Dt:09/05/2018] , Billno-CTO000192018100088",1,270000,0,0,270000
 , ,"[TRVch# 283 Dt:09/05/2018] , Billno-CTO000192018100091",1,100000,0,0,100000
 , ,"[TRVch# 291 Dt:12/07/2017] , Billno-CTO000192017100356",1,1384983,0,0,1384983
 , ,"[TRVch# 293 Dt:15/12/2017] , Billno-CTO000192017100828",1,400000,0,0,400000
 , ,"[TRVch# 294 Dt:17/02/2018] , Billno-CTO000192017101048",1,100000,0,0,100000
 , ,"[TRVch# 295 Dt:10/07/2018] , Billno-CTO000192018100239",1,200000,0,0,200000
 , ,"[TRVch# 295 Dt:17/02/2018] , Billno-CTO000192017101047",1,260000,0,0,260000
 , ,"[TRVch# 296 Dt:10/07/2018] , Billno-CTO000192018100240",1,100000,0,0,100000
 , ,"[TRVch# 296 Dt:17/02/2018] , Billno-CTO000192017101045",1,50000,0,0,50000
 , ,"[TRVch# 297 Dt:10/07/2018] , Billno-CTO000192018100241",1,50000,0,0,50000
 , ,"[TRVch# 297 Dt:17/02/2018] , Billno-CTO000192017101044",1,100000,0,0,100000
 , ,"[TRVch# 298 Dt:10/07/2018] , Billno-CTO000192018100242",1,100000,0,0,100000
 , ,"[TRVch# 299 Dt:10/07/2018] , Billno-CTO000192018100243",1,60000,0,0,60000
 , ,"[TRVch# 299 Dt:15/11/2017] , Billno-CTO000192017100741",1,60000,0,0,60000
 , ,"[TRVch# 300 Dt:15/11/2017] , Billno-CTO000192017100740",1,150000,0,0,150000
 , ,"[TRVch# 301 Dt:15/11/2017] , Billno-CTO000192017100734",1,100000,0,0,100000
 , ,"[TRVch# 302 Dt:20/08/2018] , Billno-CTO000192018100353",1,1600000,0,0,1600000
 , ,"[TRVch# 307 Dt:16/08/2017] , Billno-CTO000192017100455",1,490000,0,0,490000
 , ,"[TRVch# 308 Dt:14/09/2017] , Billno-CTO000192017100538",1,600000,0,0,600000
 , ,"[TRVch# 309 Dt:14/09/2017] , Billno-CTO000192017100539",1,1000000,0,0,1000000
 , ,"[TRVch# 310 Dt:14/09/2017] , Billno-CTO000192017100540",1,100000,0,0,100000
 , ,"[TRVch# 314 Dt:12/01/2018] , Billno-CTO000192017100895",1,200000,0,0,200000
 , ,"[TRVch# 315 Dt:12/01/2018] , Billno-CTO000192017100896",1,250000,0,0,250000
 , ,"[TRVch# 315 Dt:20/02/2018] , Billno-CTO000192017101067",1,150000,0,0,150000
 , ,"[TRVch# 316 Dt:12/01/2018] , Billno-CTO000192017100898",1,150000,0,0,150000
 , ,"[TRVch# 317 Dt:12/01/2018] , Billno-CTO000192017100894",1,70000,0,0,70000
 , ,"[TRVch# 318 Dt:11/05/2018] , Billno-CTO000192018100089",1,2358533,0,0,2358533
 , ,"[TRVch# 321 Dt:20/02/2018] , Billno-CTO000192017101063",1,40000,0,0,40000
 , ,"[TRVch# 323 Dt:21/03/2018] , Billno-CTO000192017101206",1,150000,0,0,150000
 , ,"[TRVch# 324 Dt:21/03/2018] , Billno-CTO000192017101207",1,200000,0,0,200000
 , ,"[TRVch# 325 Dt:21/03/2018] , Billno-CTO000192017101208",1,250000,0,0,250000
 , ,"[TRVch# 332 Dt:18/08/2017] , Billno-CTO000192017100468",1,1134776,0,0,1134776
 , ,"[TRVch# 334 Dt:15/09/2017] , Billno-CTO000192017100546",1,150000,0,0,150000
 , ,"[TRVch# 335 Dt:15/09/2017] , Billno-CTO000192017100547",1,100000,0,0,100000
 , ,"[TRVch# 336 Dt:15/09/2017] , Billno-CTO000192017100548",1,100000,0,0,100000
 , ,"[TRVch# 342 Dt:07/04/2018] , Billno-CTO000192018100011",1,130000,0,0,130000
 , ,"[TRVch# 343 Dt:07/04/2018] , Billno-CTO000192018100012",1,300000,0,0,300000
 , ,"[TRVch# 343 Dt:13/07/2017] , Billno-CTO000192017100348",1,100000,0,0,100000
 , ,"[TRVch# 343 Dt:15/01/2018] , Billno-CTO000192017100903",1,145000,0,0,145000
 , ,"[TRVch# 344 Dt:07/04/2018] , Billno-CTO000192018100013",1,350000,0,0,350000
 , ,"[TRVch# 344 Dt:13/07/2017] , Billno-CTO000192017100350",1,150000,0,0,150000
 , ,"[TRVch# 344 Dt:15/01/2018] , Billno-CTO000192017100902",1,150000,0,0,150000
 , ,"[TRVch# 345 Dt:07/04/2018] , Billno-CTO000192018100014",1,100000,0,0,100000
 , ,"[TRVch# 345 Dt:13/07/2017] , Billno-CTO000192017100352",1,100000,0,0,100000
 , ,"[TRVch# 345 Dt:15/01/2018] , Billno-CTO000192017100901",1,200000,0,0,200000
 , ,"[TRVch# 345 Dt:18/08/2017] , Billno-CTO000192017100459",1,430000,0,0,430000
 , ,"[TRVch# 346 Dt:07/04/2018] , Billno-CTO000192018100015",1,150000,0,0,150000
 , ,"[TRVch# 346 Dt:13/07/2017] , Billno-CTO000192017100353",1,40000,0,0,40000
 , ,"[TRVch# 352 Dt:15/07/2017] , Billno-CTO000192017100366",1,240000,0,0,240000
 , ,"[TRVch# 353 Dt:15/07/2017] , Billno-CTO000192017100367",1,200000,0,0,200000
 , ,"[TRVch# 358 Dt:26/03/2018] , Billno-CTO000192017101233",1,100000,0,0,100000
 , ,"[TRVch# 364 Dt:17/05/2017] , Billno-CTO000192017100153",1,3014383,0,0,3014383
 , ,"[TRVch# 370 Dt:21/08/2017] , Billno-CTO000192017100466",1,200000,0,0,200000
 , ,"[TRVch# 371 Dt:21/08/2017] , Billno-CTO000192017100465",1,350000,0,0,350000
 , ,"[TRVch# 385 Dt:23/08/2017] , Billno-CTO000192017100472",1,100000,0,0,100000
 , ,"[TRVch# 386 Dt:23/08/2017] , Billno-CTO000192017100473",1,200000,0,0,200000
 , ,"[TRVch# 391 Dt:20/06/2017] , Billno-CTO000192017100295",1,122489,0,0,122489
 , ,"[TRVch# 392 Dt:18/05/2017] , Billno-CTO000192017100160",1,150000,0,0,150000
 , ,"[TRVch# 392 Dt:20/06/2017] , Billno-CTO000192017100298",1,496704,0,0,496704
 , ,"[TRVch# 394 Dt:20/06/2017] , Billno-CTO000192017100297",1,1820126,0,0,1820126
 , ,"[TRVch# 399 Dt:13/07/2018] , Billno-CTO000192018100255",1,1000000,0,0,1000000
