DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,16,289757,0,0,289757
CTO00-432-POLITICAL ADVISER TO CHIEF MINISTER,Total, ,16,289757,0,0,289757
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,24800,0,0,24800
 , ,"[TRVch# 30 Dt:03/08/2017] , Billno-CTO004322017000176",1,14600,0,0,14600
 , ,"[TRVch# 32 Dt:17/11/2017] , Billno-CTO004322017000265",1,8400,0,0,8400
 , ,"[TRVch# 33 Dt:17/11/2017] , Billno-CTO004322017000266",1,1800,0,0,1800
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,20957,0,0,20957
 , ,"[TRVch# 35 Dt:17/11/2017] , Billno-CTO004322017000267",1,4289,0,0,4289
 , ,"[TRVch# 41 Dt:14/06/2017] , Billno-CTO004322017000112",1,7473,0,0,7473
 , ,"[TRVch# 7 Dt:06/03/2018] , Billno-CTO004322017000342",1,9195,0,0,9195
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,10,244000,0,0,244000
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO004322017000251",1,24800,0,0,24800
 , ,"[TRVch# 19 Dt:04/09/2017] , Billno-CTO004322017000203",1,24800,0,0,24800
 , ,"[TRVch# 23 Dt:01/06/2017] , Billno-CTO004322017000076",1,24800,0,0,24800
 , ,"[TRVch# 28 Dt:12/04/2017] , Billno-CTO004322017000022",1,24800,0,0,24800
 , ,"[TRVch# 29 Dt:03/08/2017] , Billno-CTO004322017000174",1,24800,0,0,24800
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO004322017000130",1,24800,0,0,24800
 , ,"[TRVch# 6 Dt:06/03/2018] , Billno-CTO004322017000341",1,20800,0,0,20800
 , ,"[TRVch# 7 Dt:01/12/2017] , Billno-CTO004322017000280",1,24800,0,0,24800
 , ,"[TRVch# 8 Dt:03/10/2017] , Billno-CTO004322017000224",1,24800,0,0,24800
 , ,"[TRVch# 9 Dt:01/05/2017] , Billno-CTO004322017000039",1,24800,0,0,24800
