DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,955,328529558,17013244,4464479,307051835
CTO00-114-A.D.(AYURVEDA) SHIMLA,Total, ,955,328529558,17013244,4464479,307051835
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,459000,0,0,459000
 , ,"[TRVch# 106 Dt:07/10/2017] , Billno-CTO001142017100359",1,450000,0,0,450000
 , ,"[TRVch# 184 Dt:08/08/2018] , Billno-CTO001142018100221",1,9000,0,0,9000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,88,20007668,0,0,20007668
 , ,"[TRVch# 114 Dt:04/07/2018] , Billno-CTO001142018100163",1,40000,0,0,40000
 , ,"[TRVch# 147 Dt:04/05/2018] , Billno-CTO001142018100058",1,320000,0,0,320000
 , ,"[TRVch# 148 Dt:07/06/2017] , Billno-CTO001142017100122",1,50000,0,0,50000
 , ,"[TRVch# 169 Dt:07/09/2017] , Billno-CTO001142017100297",1,2682798,0,0,2682798
 , ,"[TRVch# 175 Dt:09/08/2017] , Billno-CTO001142017100254",1,140000,0,0,140000
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO001142017100403",1,210000,0,0,210000
 , ,"[TRVch# 206 Dt:08/06/2017] , Billno-CTO001142017100128",1,70000,0,0,70000
 , ,"[TRVch# 209 Dt:09/02/2018] , Billno-CTO001142017100577",1,400000,0,0,400000
 , ,"[TRVch# 216 Dt:08/06/2018] , Billno-CTO001142018100116",1,100000,0,0,100000
 , ,"[TRVch# 217 Dt:08/06/2018] , Billno-CTO001142018100117",1,25000,0,0,25000
 , ,"[TRVch# 221 Dt:12/12/2017] , Billno-CTO001142017100474",1,150000,0,0,150000
 , ,"[TRVch# 229 Dt:07/04/2017] , Billno-CTO001142017100001",1,100000,0,0,100000
 , ,"[TRVch# 230 Dt:07/04/2017] , Billno-CTO001142017100002",1,50000,0,0,50000
 , ,"[TRVch# 231 Dt:07/04/2017] , Billno-CTO001142017100003",1,100000,0,0,100000
 , ,"[TRVch# 232 Dt:07/04/2017] , Billno-CTO001142017100004",1,30000,0,0,30000
 , ,"[TRVch# 233 Dt:07/04/2017] , Billno-CTO001142017100005",1,100000,0,0,100000
 , ,"[TRVch# 244 Dt:07/07/2018] , Billno-CTO001142018100164",1,200000,0,0,200000
 , ,"[TRVch# 246 Dt:16/02/2018] , Billno-CTO001142017100600",1,50000,0,0,50000
 , ,"[TRVch# 253 Dt:09/05/2018] , Billno-CTO001142018100081",1,70000,0,0,70000
 , ,"[TRVch# 280 Dt:14/09/2017] , Billno-CTO001142017100298",1,25000,0,0,25000
 , ,"[TRVch# 281 Dt:14/09/2017] , Billno-CTO001142017100305",1,20000,0,0,20000
 , ,"[TRVch# 282 Dt:13/10/2017] , Billno-CTO001142017100375",1,200000,0,0,200000
 , ,"[TRVch# 282 Dt:14/09/2017] , Billno-CTO001142017100309",1,80000,0,0,80000
 , ,"[TRVch# 283 Dt:11/01/2018] , Billno-CTO001142017100533",1,20000,0,0,20000
 , ,"[TRVch# 283 Dt:13/10/2017] , Billno-CTO001142017100376",1,15000,0,0,15000
 , ,"[TRVch# 284 Dt:11/01/2018] , Billno-CTO001142017100532",1,130000,0,0,130000
 , ,"[TRVch# 296 Dt:12/07/2017] , Billno-CTO001142017100192",1,50000,0,0,50000
 , ,"[TRVch# 297 Dt:12/07/2017] , Billno-CTO001142017100193",1,40000,0,0,40000
 , ,"[TRVch# 298 Dt:12/07/2017] , Billno-CTO001142017100194",1,50000,0,0,50000
 , ,"[TRVch# 299 Dt:12/07/2017] , Billno-CTO001142017100195",1,70000,0,0,70000
 , ,"[TRVch# 300 Dt:12/07/2017] , Billno-CTO001142017100196",1,150000,0,0,150000
 , ,"[TRVch# 301 Dt:12/07/2017] , Billno-CTO001142017100197",1,190000,0,0,190000
 , ,"[TRVch# 302 Dt:12/07/2017] , Billno-CTO001142017100203",1,260000,0,0,260000
 , ,"[TRVch# 325 Dt:17/11/2017] , Billno-CTO001142017100449",1,18000,0,0,18000
 , ,"[TRVch# 326 Dt:17/11/2017] , Billno-CTO001142017100436",1,35000,0,0,35000
 , ,"[TRVch# 329 Dt:23/08/2018] , Billno-CTO001142018100229",1,4258480,0,0,4258480
 , ,"[TRVch# 330 Dt:23/08/2018] , Billno-CTO001142018100228",1,1751892,0,0,1751892
 , ,"[TRVch# 358 Dt:19/12/2017] , Billno-CTO001142017100495",1,100000,0,0,100000
 , ,"[TRVch# 361 Dt:11/07/2018] , Billno-CTO001142018100169",1,35000,0,0,35000
 , ,"[TRVch# 362 Dt:16/01/2018] , Billno-CTO001142017100553",1,96000,0,0,96000
 , ,"[TRVch# 364 Dt:26/03/2018] , Billno-CTO001142017100709",1,50000,0,0,50000
 , ,"[TRVch# 378 Dt:19/06/2017] , Billno-CTO001142017100141",1,25000,0,0,25000
 , ,"[TRVch# 394 Dt:21/12/2017] , Billno-CTO001142017100487",1,500000,0,0,500000
 , ,"[TRVch# 409 Dt:27/08/2018] , Billno-CTO001142018100235",1,50000,0,0,50000
 , ,"[TRVch# 433 Dt:17/07/2017] , Billno-CTO001142017100219",1,25000,0,0,25000
 , ,"[TRVch# 434 Dt:17/07/2017] , Billno-CTO001142017100218",1,280000,0,0,280000
 , ,"[TRVch# 434 Dt:27/08/2018] , Billno-CTO001142018100232",1,51400,0,0,51400
 , ,"[TRVch# 442 Dt:22/01/2018] , Billno-CTO001142017100556",1,45000,0,0,45000
 , ,"[TRVch# 462 Dt:23/06/2017] , Billno-CTO001142017100149",1,250000,0,0,250000
 , ,"[TRVch# 463 Dt:23/06/2017] , Billno-CTO001142017100150",1,150000,0,0,150000
 , ,"[TRVch# 464 Dt:23/06/2017] , Billno-CTO001142017100151",1,250000,0,0,250000
 , ,"[TRVch# 464 Dt:29/08/2018] , Billno-CTO001142018100236",1,390000,0,0,390000
