,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,13,6190398,1327433,135623,4727342
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,13,6190398,1327433,135623,4727342
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,500000,0,0,500000
3, , ,"[TRVch# 82 Dt:11/04/2017] , Billno-SML002242017100005",1,400000,0,0,400000
4, , ,"[TRVch# 83 Dt:11/04/2017] , Billno-SML002242017100004",1,100000,0,0,100000
5, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,148309,0,0,148309
6, , ,"[TRVch# 7 Dt:24/04/2017] , Billno-SML002242017100008",1,139920,0,0,139920
7, , ,"[TRVch# 8 Dt:24/04/2017] , Billno-SML002242017100009",1,8389,0,0,8389
8, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,4,4570589,1327433,135623,3107533
9, , ,"[TRVch# 93 Dt:03/04/2017] , Billno-SML00224032017-001",1,2921260,1053000,11079,1857181
10, , ,"[TRVch# 94 Dt:03/04/2017] , Billno-SML00224032017-002",1,891818,648,97683,793487
11, , ,"[TRVch# 95 Dt:03/04/2017] , Billno-SML00224032017-003",1,524264,238720,5937,279607
12, , ,"[TRVch# 96 Dt:03/04/2017] , Billno-SML00224032017-004",1,233247,35065,20924,177258
13, ,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,440666,0,0,440666
14, , ,"[TRVch# 314 Dt:24/04/2017] , Billno-SML002242017100010",1,440666,0,0,440666
15, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,96632,0,0,96632
16, , ,"[TRVch# 313 Dt:24/04/2017] , Billno-SML002242017100011",1,3640,0,0,3640
17, , ,"[TRVch# 319 Dt:26/04/2017] , Billno-SML002242017100013",1,65559,0,0,65559
18, , ,"[TRVch# 320 Dt:26/04/2017] , Billno-SML002242017100014",1,27433,0,0,27433
19, ,"08-2202-03-103-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,434202,0,0,434202
20, , ,"[TRVch# 315 Dt:24/04/2017] , Billno-SML002242017100006",1,434202,0,0,434202
0,Grand Total, , ,24,8322286,1600314,690385,6031587
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,24,8322286,1600314,690385,6031587
