,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,7,267255,42000,14171,211084
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,7,267255,42000,14171,211084
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,58503,20000,1710,36793
3, , ,"[TRVch# 1 Dt:03/04/2017] , Billno-KNR00514032017-001",1,18718,0,898,17820
4, , ,"[TRVch# 2 Dt:03/04/2017] , Billno-KNR00514032017-002",1,39785,20000,812,18973
5, ,31-2220-60-796-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,4159,0,0,4159
6, , ,"[TRVch# 7 Dt:26/04/2017] , Billno-KNR005142017100001",1,4159,0,0,4159
7, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,188313,22000,12461,153852
8, , ,"[TRVch# 3 Dt:03/04/2017] , Billno-KNR00514032017-003",1,113868,22000,4823,87045
9, , ,"[TRVch# 4 Dt:03/04/2017] , Billno-KNR00514032017-004",1,74445,0,7638,66807
10, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,7750,0,0,7750
11, , ,"[TRVch# 6 Dt:26/04/2017] , Billno-KNR005142017100002",1,7750,0,0,7750
12, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,8530,0,0,8530
13, , ,"[TRVch# 5 Dt:26/04/2017] , Billno-KNR005142017100003",1,8530,0,0,8530
0,Grand Total, , ,19,365115,56324,15261,293530
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,19,365115,56324,15261,293530
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,3,64421,24325,1710,38386
3, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-KNR00514042017-001",1,19968,0,898,19070
4, , ,"[TRVch# 2 Dt:01/05/2017] , Billno-KNR00514042017-002",1,40128,20000,812,19316
5, , ,"[TRVch# 8 Dt:02/05/2017] , Billno-KNR005142017100004",1,4325,4325,0,0
6, ,31-2220-60-796-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,837,0,0,837
7, , ,"[TRVch# 17 Dt:22/05/2017] , Billno-KNR005142017100011",1,837,0,0,837
8, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,4,210043,31999,13551,164493
9, , ,"[TRVch# 3 Dt:01/05/2017] , Billno-KNR00514042017-003",1,114992,22000,4853,88139
10, , ,"[TRVch# 4 Dt:01/05/2017] , Billno-KNR00514042017-004",1,75281,0,7716,67565
11, , ,"[TRVch# 7 Dt:02/05/2017] , Billno-KNR005142017100006",1,7026,0,703,6323
12, , ,"[TRVch# 9 Dt:02/05/2017] , Billno-KNR005142017100005",1,12744,9999,279,2466
13, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,7875,0,0,7875
14, , ,"[TRVch# 11 Dt:09/05/2017] , Billno-KNR005142017100009",1,7875,0,0,7875
15, ,31-2220-60-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,3879,0,0,3879
16, , ,"[TRVch# 15 Dt:22/05/2017] , Billno-KNR005142017100012",1,2879,0,0,2879
17, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-KNR005142017100008",1,1000,0,0,1000
18, ,"31-2220-60-796-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,8478,0,0,8478
19, , ,"[TRVch# 6 Dt:01/05/2017] , Billno-KNR005142017100007",1,8478,0,0,8478
20, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,8530,0,0,8530
21, , ,"[TRVch# 10 Dt:09/05/2017] , Billno-KNR005142017100010",1,8530,0,0,8530
22, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,1,1450,0,0,1450
23, , ,"[TRVch# 16 Dt:22/05/2017] , Billno-KNR005142017100017",1,1450,0,0,1450
24, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1400,0,0,1400
25, , ,"[TRVch# 14 Dt:22/05/2017] , Billno-KNR005142017100016",1,1400,0,0,1400
26, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,58202,0,0,58202
27, , ,"[TRVch# 12 Dt:22/05/2017] , Billno-KNR005142017100013",1,13041,0,0,13041
28, , ,"[TRVch# 13 Dt:22/05/2017] , Billno-KNR005142017100015",1,26236,0,0,26236
29, , ,"[TRVch# 18 Dt:22/05/2017] , Billno-KNR005142017100014",1,13557,0,0,13557
30, , ,"[TRVch# 19 Dt:25/05/2017] , Billno-KNR005142017100018",1,5368,0,0,5368
0,Grand Total, , ,13,294835,42000,14504,238331
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,13,294835,42000,14504,238331
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,60096,20000,1710,38386
3, , ,"[TRVch# 1 Dt:01/06/2017] , Billno-KNR00514052017-001",1,19968,0,898,19070
4, , ,"[TRVch# 2 Dt:01/06/2017] , Billno-KNR00514052017-002",1,40128,20000,812,19316
5, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,192554,22000,12794,157760
6, , ,"[TRVch# 3 Dt:01/06/2017] , Billno-KNR00514052017-003",1,115721,22000,4925,88796
7, , ,"[TRVch# 4 Dt:01/06/2017] , Billno-KNR00514052017-004",1,76833,0,7869,68964
8, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,8138,0,0,8138
9, , ,"[TRVch# 9 Dt:07/06/2017] , Billno-KNR005142017100024",1,8138,0,0,8138
10, ,31-2220-60-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3078,0,0,3078
11, , ,"[TRVch# 7 Dt:03/06/2017] , Billno-KNR005142017100021",1,3078,0,0,3078
12, ,31-2220-60-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,569,0,0,569
13, , ,"[TRVch# 13 Dt:22/06/2017] , Billno-KNR005142017100028",1,569,0,0,569
14, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,8530,0,0,8530
15, , ,"[TRVch# 8 Dt:07/06/2017] , Billno-KNR005142017100023",1,8530,0,0,8530
16, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,4,20850,0,0,20850
17, , ,"[TRVch# 10 Dt:22/06/2017] , Billno-KNR005142017100026",1,8135,0,0,8135
18, , ,"[TRVch# 11 Dt:22/06/2017] , Billno-KNR005142017100025",1,4100,0,0,4100
19, , ,"[TRVch# 5 Dt:03/06/2017] , Billno-KNR005142017100019",1,3872,0,0,3872
20, , ,"[TRVch# 6 Dt:03/06/2017] , Billno-KNR005142017100020",1,4743,0,0,4743
21, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1020,0,0,1020
22, , ,"[TRVch# 12 Dt:22/06/2017] , Billno-KNR005142017100027",1,1020,0,0,1020
0,Grand Total, , ,18,307295,37000,13582,256713
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,18,307295,37000,13582,256713
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,60796,20000,1710,39086
3, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-KNR00514062017-001",1,20668,0,898,19770
4, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-KNR00514062017-002",1,40128,20000,812,19316
5, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,12375,0,0,12375
6, , ,"[TRVch# 17 Dt:31/07/2017] , Billno-KNR005142017100042",1,12375,0,0,12375
7, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,152227,17000,11872,123355
8, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-KNR00514062017-003",1,75394,17000,4003,54391
9, , ,"[TRVch# 4 Dt:01/07/2017] , Billno-KNR00514062017-004",1,76833,0,7869,68964
10, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,7875,0,0,7875
11, , ,"[TRVch# 8 Dt:06/07/2017] , Billno-KNR005142017100030",1,7875,0,0,7875
12, ,31-2220-60-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,4,18792,0,0,18792
13, , ,"[TRVch# 12 Dt:21/07/2017] , Billno-KNR005142017100037",1,3329,0,0,3329
14, , ,"[TRVch# 13 Dt:21/07/2017] , Billno-KNR005142017100038",1,1490,0,0,1490
15, , ,"[TRVch# 14 Dt:21/07/2017] , Billno-KNR005142017100039",1,10800,0,0,10800
16, , ,"[TRVch# 15 Dt:21/07/2017] , Billno-KNR005142017100040",1,3173,0,0,3173
17, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,8530,0,0,8530
18, , ,"[TRVch# 9 Dt:19/07/2017] , Billno-KNR005142017100034",1,8530,0,0,8530
19, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,3,17228,0,0,17228
20, , ,"[TRVch# 16 Dt:21/07/2017] , Billno-KNR005142017100041",1,3200,0,0,3200
21, , ,"[TRVch# 18 Dt:31/07/2017] , Billno-KNR005142017100043",1,10776,0,0,10776
22, , ,"[TRVch# 7 Dt:06/07/2017] , Billno-KNR005142017100029",1,3252,0,0,3252
23, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,950,0,0,950
