DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,449,27370600,3117578,479394,23773628
CTO00-063-A.D.(FISHERIES) SHIMLA,Total, ,449,27370600,3117578,479394,23773628
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,28,5644319,0,0,5644319
 , ,"[TRVch# 135 Dt:07/02/2018] , Billno-CTO000632017100217",1,500000,0,0,500000
 , ,"[TRVch# 156 Dt:06/01/2018] , Billno-CTO000632017100188",1,200000,0,0,200000
 , ,"[TRVch# 163 Dt:08/12/2017] , Billno-CTO000632017100173",1,20000,0,0,20000
 , ,"[TRVch# 18 Dt:01/11/2017] , Billno-CTO000632017100141",1,59000,0,0,59000
 , ,"[TRVch# 214 Dt:11/10/2017] , Billno-CTO000632017100120",1,200000,0,0,200000
 , ,"[TRVch# 241 Dt:10/01/2018] , Billno-CTO000632017100189",1,528050,0,0,528050
 , ,"[TRVch# 243 Dt:05/04/2018] , Billno-CTO000632018100001",1,80000,0,0,80000
 , ,"[TRVch# 244 Dt:05/04/2018] , Billno-CTO000632018100002",1,100000,0,0,100000
 , ,"[TRVch# 245 Dt:05/04/2018] , Billno-CTO000632018100003",1,200000,0,0,200000
 , ,"[TRVch# 253 Dt:07/04/2017] , Billno-CTO000632017100001",1,100000,0,0,100000
 , ,"[TRVch# 256 Dt:07/04/2017] , Billno-CTO000632017100002",1,25000,0,0,25000
 , ,"[TRVch# 256 Dt:13/08/2018] , Billno-CTO000632018100088",1,300000,0,0,300000
 , ,"[TRVch# 264 Dt:09/05/2018] , Billno-CTO000632018100016",1,200000,0,0,200000
 , ,"[TRVch# 282 Dt:14/06/2018] , Billno-CTO000632018100040",1,50000,0,0,50000
 , ,"[TRVch# 301 Dt:10/07/2018] , Billno-CTO000632018100060",1,150000,0,0,150000
 , ,"[TRVch# 302 Dt:10/07/2018] , Billno-CTO000632018100059",1,50000,0,0,50000
 , ,"[TRVch# 303 Dt:10/07/2018] , Billno-CTO000632018100061",1,50000,0,0,50000
 , ,"[TRVch# 323 Dt:13/07/2017] , Billno-CTO000632017100073",1,340000,0,0,340000
 , ,"[TRVch# 324 Dt:13/07/2017] , Billno-CTO000632017100074",1,280000,0,0,280000
