,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
60, , ,"[TRVch# 5 Dt:05/04/2017] , Billno-MDI005001748793005",1,131658,0,0,131658
61, , ,"[TRVch# 6 Dt:05/04/2017] , Billno-MDI005001748793006",1,17994,0,0,17994
62, , ,"[TRVch# 60 Dt:21/04/2017] , Billno-MDI005001748793060",1,3382829,0,0,3382829
63, , ,"[TRVch# 7 Dt:05/04/2017] , Billno-MDI005001748793007",1,1057,0,0,1057
64, , ,"[TRVch# 8 Dt:05/04/2017] , Billno-MDI005001748793008",1,2536,0,0,2536
65, , ,"[TRVch# 9 Dt:05/04/2017] , Billno-MDI005001748793009",1,3466,0,0,3466
66, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,19,2708781,0,0,2708781
67, , ,"[TRVch# 14 Dt:05/04/2017] , Billno-MDI005001748793014",1,1746,0,0,1746
68, , ,"[TRVch# 15 Dt:05/04/2017] , Billno-MDI005001748793015",1,247395,0,0,247395
69, , ,"[TRVch# 16 Dt:05/04/2017] , Billno-MDI005001748793016",1,1392,0,0,1392
70, , ,"[TRVch# 17 Dt:05/04/2017] , Billno-MDI005001748793017",1,11166,0,0,11166
71, , ,"[TRVch# 18 Dt:05/04/2017] , Billno-MDI005001748793018",1,3705,0,0,3705
72, , ,"[TRVch# 19 Dt:05/04/2017] , Billno-MDI005001748793019",1,6362,0,0,6362
73, , ,"[TRVch# 20 Dt:05/04/2017] , Billno-MDI005001748793020",1,1905,0,0,1905
74, , ,"[TRVch# 21 Dt:05/04/2017] , Billno-MDI005001748793021",1,38561,0,0,38561
75, , ,"[TRVch# 29 Dt:05/04/2017] , Billno-MDI005001748793029",1,1544,0,0,1544
76, , ,"[TRVch# 30 Dt:05/04/2017] , Billno-MDI005001748793030",1,13876,0,0,13876
77, , ,"[TRVch# 31 Dt:05/04/2017] , Billno-MDI005001748793031",1,107129,0,0,107129
78, , ,"[TRVch# 32 Dt:05/04/2017] , Billno-MDI005001748793032",1,19774,0,0,19774
79, , ,"[TRVch# 33 Dt:05/04/2017] , Billno-MDI005001748793033",1,2116,0,0,2116
80, , ,"[TRVch# 35 Dt:06/04/2017] , Billno-MDI005001748793035",1,18052,0,0,18052
81, , ,"[TRVch# 47 Dt:07/04/2017] , Billno-MDI005001748793047",1,175288,0,0,175288
82, , ,"[TRVch# 48 Dt:07/04/2017] , Billno-MDI005001748793048",1,87800,0,0,87800
83, , ,"[TRVch# 49 Dt:07/04/2017] , Billno-MDI005001748793049",1,22823,0,0,22823
84, , ,"[TRVch# 50 Dt:07/04/2017] , Billno-MDI005001748793050",1,13561,0,0,13561
85, , ,"[TRVch# 61 Dt:21/04/2017] , Billno-MDI005001748793061",1,1934586,0,0,1934586
86, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,1,27609,0,0,27609
87, , ,"[TRVch# 62 Dt:21/04/2017] , Billno-MDI005001748793062",1,27609,0,0,27609
88, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,1,16459,0,0,16459
89, , ,"[TRVch# 63 Dt:21/04/2017] , Billno-MDI005001748793063",1,16459,0,0,16459
90, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,20832,0,0,20832
91, , ,"[TRVch# 64 Dt:21/04/2017] , Billno-MDI005001748793064",1,20832,0,0,20832
92, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,69773,0,0,69773
93, , ,"[TRVch# 65 Dt:21/04/2017] , Billno-MDI005001748793065",1,69773,0,0,69773
94, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,31443,0,0,31443
95, , ,"[TRVch# 66 Dt:21/04/2017] , Billno-MDI005001748793066",1,31443,0,0,31443
96, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,12,3643,0,3643,0
97, , ,"[TRVch# 121 Dt:24/04/2017] , Billno-MDI005001742030121",1,480,0,480,0
98, , ,"[TRVch# 133 Dt:27/04/2017] , Billno-MDI005001742030133",1,200,0,200,0
99, , ,"[TRVch# 15 Dt:11/04/2017] , Billno-MDI005001742030015",1,20,0,20,0
100, , ,"[TRVch# 16 Dt:11/04/2017] , Billno-MDI005001742030016",1,370,0,370,0
101, , ,"[TRVch# 2 Dt:03/04/2017] , Billno-MDI005001742030002",1,130,0,130,0
102, , ,"[TRVch# 20 Dt:13/04/2017] , Billno-MDI005001742030020",1,244,0,244,0
103, , ,"[TRVch# 22 Dt:13/04/2017] , Billno-MDI005001742030022",1,1000,0,1000,0
104, , ,"[TRVch# 24 Dt:18/04/2017] , Billno-MDI005001742030024",1,109,0,109,0
105, , ,"[TRVch# 32 Dt:18/04/2017] , Billno-MDI005001742030032",1,120,0,120,0
106, , ,"[TRVch# 4 Dt:06/04/2017] , Billno-MDI005001742030004",1,340,0,340,0
107, , ,"[TRVch# 59 Dt:19/04/2017] , Billno-MDI005001742030059",1,110,0,110,0
108, , ,"[TRVch# 9 Dt:07/04/2017] , Billno-MDI005001742030009",1,520,0,520,0
109, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,2,640,0,640,0
110, , ,"[TRVch# 5 Dt:07/04/2017] , Billno-MDI005001742030005",1,200,0,200,0
111, , ,"[TRVch# 7 Dt:07/04/2017] , Billno-MDI005001742030007",1,440,0,440,0
112, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,5,500,0,500,0
113, , ,"[TRVch# 1 Dt:03/04/2017] , Billno-MDI005001742030001",1,100,0,100,0
114, , ,"[TRVch# 124 Dt:24/04/2017] , Billno-MDI005001742030124",1,100,0,100,0
115, , ,"[TRVch# 17 Dt:11/04/2017] , Billno-MDI005001742030017",1,100,0,100,0
116, , ,"[TRVch# 27 Dt:18/04/2017] , Billno-MDI005001742030027",1,100,0,100,0
117, , ,"[TRVch# 60 Dt:19/04/2017] , Billno-MDI005001742030060",1,100,0,100,0
118, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,2,120,0,120,0
119, , ,"[TRVch# 122 Dt:24/04/2017] , Billno-MDI005001742030122",1,40,0,40,0
120, , ,"[TRVch# 131 Dt:26/04/2017] , Billno-MDI005001742030131",1,80,0,80,0
121, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,30,32852,0,32852,0
122, , ,"[TRVch# 10 Dt:07/04/2017] , Billno-MDI005001742030010",1,3240,0,3240,0
123, , ,"[TRVch# 12 Dt:11/04/2017] , Billno-MDI005001742030012",1,280,0,280,0
124, , ,"[TRVch# 120 Dt:24/04/2017] , Billno-MDI005001742030120",1,880,0,880,0
125, , ,"[TRVch# 123 Dt:24/04/2017] , Billno-MDI005001742030123",1,400,0,400,0
126, , ,"[TRVch# 125 Dt:25/04/2017] , Billno-MDI005001742030125",1,400,0,400,0
127, , ,"[TRVch# 126 Dt:25/04/2017] , Billno-MDI005001742030126",1,3240,0,3240,0
128, , ,"[TRVch# 127 Dt:25/04/2017] , Billno-MDI005001742030127",1,320,0,320,0
129, , ,"[TRVch# 128 Dt:25/04/2017] , Billno-MDI005001742030128",1,400,0,400,0
130, , ,"[TRVch# 129 Dt:25/04/2017] , Billno-MDI005001742030129",1,1600,0,1600,0
131, , ,"[TRVch# 13 Dt:11/04/2017] , Billno-MDI005001742030013",1,880,0,880,0
132, , ,"[TRVch# 130 Dt:26/04/2017] , Billno-MDI005001742030130",1,3200,0,3200,0
133, , ,"[TRVch# 132 Dt:27/04/2017] , Billno-MDI005001742030132",1,280,0,280,0
134, , ,"[TRVch# 134 Dt:27/04/2017] , Billno-MDI005001742030134",1,120,0,120,0
135, , ,"[TRVch# 14 Dt:11/04/2017] , Billno-MDI005001742030014",1,80,0,80,0
136, , ,"[TRVch# 18 Dt:11/04/2017] , Billno-MDI005001742030018",1,1140,0,1140,0
137, , ,"[TRVch# 19 Dt:12/04/2017] , Billno-MDI005001742030019",1,1200,0,1200,0
138, , ,"[TRVch# 21 Dt:13/04/2017] , Billno-MDI005001742030021",1,312,0,312,0
139, , ,"[TRVch# 23 Dt:13/04/2017] , Billno-MDI005001742030023",1,80,0,80,0
140, , ,"[TRVch# 25 Dt:18/04/2017] , Billno-MDI005001742030025",1,200,0,200,0
141, , ,"[TRVch# 26 Dt:18/04/2017] , Billno-MDI005001742030026",1,160,0,160,0
142, , ,"[TRVch# 28 Dt:18/04/2017] , Billno-MDI005001742030028",1,2600,0,2600,0
143, , ,"[TRVch# 29 Dt:18/04/2017] , Billno-MDI005001742030029",1,140,0,140,0
144, , ,"[TRVch# 3 Dt:03/04/2017] , Billno-MDI005001742030003",1,1600,0,1600,0
145, , ,"[TRVch# 30 Dt:18/04/2017] , Billno-MDI005001742030030",1,320,0,320,0
146, , ,"[TRVch# 31 Dt:18/04/2017] , Billno-MDI005001742030031",1,600,0,600,0
147, , ,"[TRVch# 33 Dt:18/04/2017] , Billno-MDI005001742030033",1,4200,0,4200,0
148, , ,"[TRVch# 58 Dt:19/04/2017] , Billno-MDI005001742030058",1,1780,0,1780,0
149, , ,"[TRVch# 6 Dt:07/04/2017] , Billno-MDI005001742030006",1,400,0,400,0
150, , ,"[TRVch# 61 Dt:20/04/2017] , Billno-MDI005001742030061",1,2720,0,2720,0
151, , ,"[TRVch# 8 Dt:07/04/2017] , Billno-MDI005001742030008",1,80,0,80,0
152, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,194120,0,0,194120
153, , ,"[TRVch# 45 Dt:19/04/2017] , Billno-MDI005002017100016",1,31916,0,0,31916
154, , ,"[TRVch# 46 Dt:19/04/2017] , Billno-MDI005002017100015",1,70336,0,0,70336
155, , ,"[TRVch# 47 Dt:19/04/2017] , Billno-MDI005002017100014",1,37081,0,0,37081
156, , ,"[TRVch# 48 Dt:19/04/2017] , Billno-MDI005002017100013",1,54787,0,0,54787
157, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,6,2232181,702792,59357,1470032
158, , ,"[TRVch# 3 Dt:03/04/2017] , Billno-MDI00500032017-001",1,58423,0,8283,50140
159, , ,"[TRVch# 4 Dt:03/04/2017] , Billno-MDI00500032017-002",1,320606,131000,414,189192
160, , ,"[TRVch# 5 Dt:03/04/2017] , Billno-MDI00500032017-003",1,132180,71150,120,60910
161, , ,"[TRVch# 6 Dt:03/04/2017] , Billno-MDI00500032017-004",1,1178598,496242,14264,668092
162, , ,"[TRVch# 7 Dt:03/04/2017] , Billno-MDI00500032017-005",1,525633,4400,34686,486547
163, , ,"[TRVch# 8 Dt:03/04/2017] , Billno-MDI00500032017-006",1,16741,0,1590,15151
164, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,190398,0,0,190398
165, , ,"[TRVch# 14 Dt:19/04/2017] , Billno-MDI005002017100006",1,44834,0,0,44834
166, , ,"[TRVch# 15 Dt:19/04/2017] , Billno-MDI005002017100004",1,41703,0,0,41703
167, , ,"[TRVch# 16 Dt:19/04/2017] , Billno-MDI005002017100003",1,43324,0,0,43324
168, , ,"[TRVch# 17 Dt:19/04/2017] , Billno-MDI005002017100005",1,60537,0,0,60537
169, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,8,84151,0,0,84151
170, , ,"[TRVch# 10 Dt:11/04/2017] , Billno-MDI005002017100010",1,7800,0,0,7800
171, , ,"[TRVch# 11 Dt:11/04/2017] , Billno-MDI005002017100009",1,2608,0,0,2608
172, , ,"[TRVch# 12 Dt:11/04/2017] , Billno-MDI005002017100007",1,30280,0,0,30280
173, , ,"[TRVch# 13 Dt:12/04/2017] , Billno-MDI005002017100008",1,25659,0,0,25659
174, , ,"[TRVch# 19 Dt:25/04/2017] , Billno-MDI005002017100021",1,6285,0,0,6285
175, , ,"[TRVch# 20 Dt:25/04/2017] , Billno-MDI005002017100020",1,4226,0,0,4226
176, , ,"[TRVch# 21 Dt:25/04/2017] , Billno-MDI005002017100022",1,4430,0,0,4430
177, , ,"[TRVch# 22 Dt:27/04/2017] , Billno-MDI005002017100019",1,2863,0,0,2863
178, ,29-2071-01-101-02-S00N-V-N-38-PENSIONS,Total,1,1153527,0,0,1153527
179, , ,"[TRVch# 19 Dt:19/04/2017] , Billno-MDI005001742071019",1,1153527,0,0,1153527
180, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,1,7928,0,0,7928
181, , ,"[TRVch# 1 Dt:03/04/2017] , Billno-MDI005001742071001",1,7928,0,0,7928
182, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,3,21507193,0,0,21507193
183, , ,"[TRVch# 18 Dt:19/04/2017] , Billno-MDI005001742071018",1,9043398,0,0,9043398
184, , ,"[TRVch# 2 Dt:06/04/2017] , Billno-MDI005001742071002",1,11590062,0,0,11590062
185, , ,"[TRVch# 4 Dt:10/04/2017] , Billno-MDI005001742071004",1,873733,0,0,873733
0,Grand Total, , ,242,99962499,957437,139552,98865510
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,242,99962499,957437,139552,98865510
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,853500,0,0,853500
3, , ,"[TRVch# 315 Dt:18/05/2017] , Billno-MDI005002017100043",1,453500,0,0,453500
4, , ,"[TRVch# 32 Dt:03/05/2017] , Billno-MDI005002017100034",1,400000,0,0,400000
5, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,6721534,0,8402,6713132
6, , ,"[TRVch# 1 Dt:20/05/2017] , Billno-MDI005001758448001",1,8402,0,8402,0
7, , ,"[TRVch# 2 Dt:20/05/2017] , Billno-MDI005001758448002",1,6713132,0,0,6713132
8, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,13,1709543,0,0,1709543
9, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-MDI005001758793001",1,39673,0,0,39673
10, , ,"[TRVch# 115 Dt:08/05/2017] , Billno-MDI005001758793115",1,45133,0,0,45133
11, , ,"[TRVch# 118 Dt:08/05/2017] , Billno-MDI005001758793118",1,792267,0,0,792267
12, , ,"[TRVch# 43 Dt:08/05/2017] , Billno-MDI005001758793043",1,78241,0,0,78241
13, , ,"[TRVch# 44 Dt:08/05/2017] , Billno-MDI005001758793044",1,14921,0,0,14921
14, , ,"[TRVch# 45 Dt:08/05/2017] , Billno-MDI005001758793045",1,21770,0,0,21770
15, , ,"[TRVch# 46 Dt:08/05/2017] , Billno-MDI005001758793046",1,17462,0,0,17462
16, , ,"[TRVch# 47 Dt:08/05/2017] , Billno-MDI005001758793047",1,35712,0,0,35712
17, , ,"[TRVch# 66 Dt:08/05/2017] , Billno-MDI005001758793066",1,78241,0,0,78241
18, , ,"[TRVch# 67 Dt:08/05/2017] , Billno-MDI005001758793067",1,531079,0,0,531079
19, , ,"[TRVch# 68 Dt:08/05/2017] , Billno-MDI005001758793068",1,14921,0,0,14921
20, , ,"[TRVch# 69 Dt:08/05/2017] , Billno-MDI005001758793069",1,21770,0,0,21770
21, , ,"[TRVch# 70 Dt:08/05/2017] , Billno-MDI005001758793070",1,18353,0,0,18353
22, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,3,91457,0,0,91457
23, , ,"[TRVch# 119 Dt:22/05/2017] , Billno-MDI005001758793119",1,7875,0,0,7875
24, , ,"[TRVch# 20 Dt:08/05/2017] , Billno-MDI005001758793020",1,41791,0,0,41791
25, , ,"[TRVch# 71 Dt:08/05/2017] , Billno-MDI005001758793071",1,41791,0,0,41791
26, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,5,78548,0,0,78548
27, , ,"[TRVch# 120 Dt:22/05/2017] , Billno-MDI005001758793120",1,10360,0,0,10360
28, , ,"[TRVch# 48 Dt:08/05/2017] , Billno-MDI005001758793048",1,12658,0,0,12658
29, , ,"[TRVch# 49 Dt:08/05/2017] , Billno-MDI005001758793049",1,21436,0,0,21436
30, , ,"[TRVch# 72 Dt:08/05/2017] , Billno-MDI005001758793072",1,12658,0,0,12658
31, , ,"[TRVch# 73 Dt:08/05/2017] , Billno-MDI005001758793073",1,21436,0,0,21436
32, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,3,32645,0,0,32645
33, , ,"[TRVch# 2 Dt:01/05/2017] , Billno-MDI005001758793002",1,4925,0,0,4925
34, , ,"[TRVch# 52 Dt:08/05/2017] , Billno-MDI005001758793052",1,13860,0,0,13860
35, , ,"[TRVch# 74 Dt:08/05/2017] , Billno-MDI005001758793074",1,13860,0,0,13860
36, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,41800,0,0,41800
37, , ,"[TRVch# 121 Dt:22/05/2017] , Billno-MDI005001758793121",1,41800,0,0,41800
38, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,20,2098179,0,0,2098179
39, , ,"[TRVch# 114 Dt:08/05/2017] , Billno-MDI005001758793114",1,25125,0,0,25125
40, , ,"[TRVch# 122 Dt:22/05/2017] , Billno-MDI005001758793122",1,675259,0,0,675259
41, , ,"[TRVch# 5 Dt:04/05/2017] , Billno-MDI005001758793005",1,13687,0,0,13687
42, , ,"[TRVch# 50 Dt:08/05/2017] , Billno-MDI005001758793050",1,44173,0,0,44173
43, , ,"[TRVch# 51 Dt:08/05/2017] , Billno-MDI005001758793051",1,454333,0,0,454333
44, , ,"[TRVch# 53 Dt:08/05/2017] , Billno-MDI005001758793053",1,10363,0,0,10363
45, , ,"[TRVch# 54 Dt:08/05/2017] , Billno-MDI005001758793054",1,71329,0,0,71329
46, , ,"[TRVch# 55 Dt:08/05/2017] , Billno-MDI005001758793055",1,10127,0,0,10127
47, , ,"[TRVch# 56 Dt:08/05/2017] , Billno-MDI005001758793056",1,40485,0,0,40485
48, , ,"[TRVch# 57 Dt:08/05/2017] , Billno-MDI005001758793057",1,38826,0,0,38826
49, , ,"[TRVch# 58 Dt:08/05/2017] , Billno-MDI005001758793058",1,16691,0,0,16691
50, , ,"[TRVch# 6 Dt:04/05/2017] , Billno-MDI005001758793006",1,7535,0,0,7535
51, , ,"[TRVch# 7 Dt:04/05/2017] , Billno-MDI005001758793007",1,20610,0,0,20610
52, , ,"[TRVch# 75 Dt:08/05/2017] , Billno-MDI005001758793075",1,44173,0,0,44173
53, , ,"[TRVch# 76 Dt:08/05/2017] , Billno-MDI005001758793076",1,454333,0,0,454333
54, , ,"[TRVch# 77 Dt:08/05/2017] , Billno-MDI005001758793077",1,10363,0,0,10363
55, , ,"[TRVch# 78 Dt:08/05/2017] , Billno-MDI005001758793078",1,71329,0,0,71329
56, , ,"[TRVch# 79 Dt:08/05/2017] , Billno-MDI005001758793079",1,10127,0,0,10127
57, , ,"[TRVch# 80 Dt:08/05/2017] , Billno-MDI005001758793080",1,40485,0,0,40485
58, , ,"[TRVch# 81 Dt:08/05/2017] , Billno-MDI005001758793081",1,38826,0,0,38826
59, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,13,2672016,0,0,2672016
60, , ,"[TRVch# 123 Dt:22/05/2017] , Billno-MDI005001758793123",1,2134079,0,0,2134079
61, , ,"[TRVch# 59 Dt:08/05/2017] , Billno-MDI005001758793059",1,8375,0,0,8375
62, , ,"[TRVch# 60 Dt:08/05/2017] , Billno-MDI005001758793060",1,23217,0,0,23217
63, , ,"[TRVch# 61 Dt:08/05/2017] , Billno-MDI005001758793061",1,7875,0,0,7875
64, , ,"[TRVch# 62 Dt:08/05/2017] , Billno-MDI005001758793062",1,188106,0,0,188106
65, , ,"[TRVch# 63 Dt:08/05/2017] , Billno-MDI005001758793063",1,24925,0,0,24925
66, , ,"[TRVch# 8 Dt:04/05/2017] , Billno-MDI005001758793008",1,7875,0,0,7875
67, , ,"[TRVch# 83 Dt:08/05/2017] , Billno-MDI005001758793083",1,16550,0,0,16550
68, , ,"[TRVch# 84 Dt:08/05/2017] , Billno-MDI005001758793084",1,188106,0,0,188106
69, , ,"[TRVch# 85 Dt:08/05/2017] , Billno-MDI005001758793085",1,7875,0,0,7875
70, , ,"[TRVch# 86 Dt:08/05/2017] , Billno-MDI005001758793086",1,39967,0,0,39967
71, , ,"[TRVch# 87 Dt:08/05/2017] , Billno-MDI005001758793087",1,8375,0,0,8375
72, , ,"[TRVch# 88 Dt:08/05/2017] , Billno-MDI005001758793088",1,16691,0,0,16691
73, ,00-8793-00-107-04-S00N-V-N-38-PENSIONS,Total,1,688789,0,0,688789
74, , ,"[TRVch# 135 Dt:22/05/2017] , Billno-MDI005001758793135",1,688789,0,0,688789
75, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,12830,0,0,12830
76, , ,"[TRVch# 124 Dt:22/05/2017] , Billno-MDI005001758793124",1,12830,0,0,12830
77, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,2,80914,0,0,80914
78, , ,"[TRVch# 116 Dt:08/05/2017] , Billno-MDI005001758793116",1,4218,0,0,4218
79, , ,"[TRVch# 82 Dt:08/05/2017] , Billno-MDI005001758793082",1,76696,0,0,76696
80, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,35739,0,0,35739
81, , ,"[TRVch# 125 Dt:22/05/2017] , Billno-MDI005001758793125",1,28721,0,0,28721
82, , ,"[TRVch# 89 Dt:08/05/2017] , Billno-MDI005001758793089",1,7018,0,0,7018
83, ,00-8793-00-113-03-S00N-V-N-38-PENSIONS,Total,1,54736,0,0,54736
84, , ,"[TRVch# 126 Dt:22/05/2017] , Billno-MDI005001758793126",1,54736,0,0,54736
