DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,136,24126627,1540072,296006,22290549
CTO00-390-UNDER SECY REVENUE SHIMLA,Total, ,136,24126627,1540072,296006,22290549
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,4740623,0,0,4740623
 , ,"[TRVch# 119 Dt:05/05/2017] , Billno-CTO003902017100006",1,720000,0,0,720000
 , ,"[TRVch# 140 Dt:09/03/2018] , Billno-CTO003902017100073",1,50000,0,0,50000
 , ,"[TRVch# 249 Dt:07/07/2018] , Billno-CTO003902018100017",1,200000,0,0,200000
 , ,"[TRVch# 317 Dt:11/05/2018] , Billno-CTO003902018100006",1,2195768,0,0,2195768
 , ,"[TRVch# 490 Dt:25/10/2017] , Billno-CTO003902017100049",1,1004855,0,0,1004855
 , ,"[TRVch# 544 Dt:21/07/2017] , Billno-CTO003902017100030",1,270000,0,0,270000
 , ,"[TRVch# 545 Dt:21/07/2017] , Billno-CTO003902017100029",1,260000,0,0,260000
 , ,"[TRVch# 892 Dt:20/04/2018] , Billno-CTO003902018100001",1,40000,0,0,40000
 ,05-2245-80-102-01-C00N-V-N-20-OTHER CHARGES,Total,5,11590966,0,0,11590966
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO003902017100053",1,3748566,0,0,3748566
 , ,"[TRVch# 1 Dt:13/08/2018] , Billno-CTO003902018100022",1,1300000,0,0,1300000
 , ,"[TRVch# 12 Dt:08/09/2017] , Billno-CTO003902017100037",1,1300000,0,0,1300000
 , ,"[TRVch# 7 Dt:29/03/2018] , Billno-CTO003902017100081",1,2270000,0,0,2270000
 , ,"[TRVch# 8 Dt:31/03/2018] , Billno-CTO003902017100089",1,2972400,0,0,2972400
 ,05-3454-02-110-02-S00N-C-N-29-COMPENSATIONS,Total,1,332000,0,0,332000
 , ,"[TRVch# 19 Dt:09/05/2018] , Billno-CTO003902018100009",1,332000,0,0,332000
 ,05-3454-02-110-02-S00N-V-N-01-SALARIES,Total,49,4465775,1422229,296006,2747540
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00390122017-001",1,163742,97085,9444,57213
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00390062017-001",1,154341,97085,9444,47812
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00390032018-001",1,149231,50000,4464,94767
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00390112017-002",1,63943,0,8689,55254
 , ,"[TRVch# 10 Dt:03/03/2018] , Billno-CTO003902017100067",1,6668,6240,428,0
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00390102017-001",1,161870,97085,9444,55341
 , ,"[TRVch# 11 Dt:03/03/2018] , Billno-CTO003902017100068",1,4470,0,444,4026
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00390102017-002",1,63943,0,8449,55494
 , ,"[TRVch# 13 Dt:01/05/2018] , Billno-CTO003902018100002",1,17140,0,0,17140
 , ,"[TRVch# 17 Dt:05/06/2017] , Billno-CTO003902017100017",1,20121,15653,1356,3112
