DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,2088,504497506,36788492,18433962,449275052
CTO00-004-D.D. (PR) SHIMLA,Total, ,2088,504497506,36788492,18433962,449275052
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,146000,0,0,146000
 , ,"[TRVch# 108 Dt:08/03/2018] , Billno-CTO000042017101237",1,36000,0,0,36000
 , ,"[TRVch# 654 Dt:25/07/2018] , Billno-CTO000042018100288",1,110000,0,0,110000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,140,32465569,0,0,32465569
 , ,"[TRVch# 101 Dt:04/06/2018] , Billno-CTO000042018100119",1,1500000,0,0,1500000
 , ,"[TRVch# 107 Dt:08/03/2018] , Billno-CTO000042017101239",1,172000,0,0,172000
 , ,"[TRVch# 116 Dt:06/12/2017] , Billno-CTO000042017100842",1,140000,0,0,140000
 , ,"[TRVch# 121 Dt:05/01/2018] , Billno-CTO000042017100946",1,400000,0,0,400000
 , ,"[TRVch# 130 Dt:07/02/2018] , Billno-CTO000042017101094",1,46000,0,0,46000
 , ,"[TRVch# 143 Dt:06/05/2017] , Billno-CTO000042017100087",1,170000,0,0,170000
 , ,"[TRVch# 144 Dt:06/05/2017] , Billno-CTO000042017100086",1,100000,0,0,100000
 , ,"[TRVch# 148 Dt:10/10/2017] , Billno-CTO000042017100673",1,95000,0,0,95000
 , ,"[TRVch# 149 Dt:10/10/2017] , Billno-CTO000042017100674",1,400000,0,0,400000
 , ,"[TRVch# 150 Dt:10/10/2017] , Billno-CTO000042017100675",1,300000,0,0,300000
 , ,"[TRVch# 151 Dt:10/10/2017] , Billno-CTO000042017100676",1,300000,0,0,300000
 , ,"[TRVch# 16 Dt:02/08/2017] , Billno-CTO000042017100403",1,52000,0,0,52000
 , ,"[TRVch# 172 Dt:08/09/2017] , Billno-CTO000042017100554",1,100000,0,0,100000
 , ,"[TRVch# 173 Dt:08/06/2017] , Billno-CTO000042017100192",1,150000,0,0,150000
 , ,"[TRVch# 174 Dt:08/06/2017] , Billno-CTO000042017100200",1,75000,0,0,75000
 , ,"[TRVch# 18 Dt:01/05/2018] , Billno-CTO000042018100044",1,50000,0,0,50000
 , ,"[TRVch# 183 Dt:07/06/2018] , Billno-CTO000042018100145",1,100000,0,0,100000
 , ,"[TRVch# 184 Dt:07/06/2018] , Billno-CTO000042018100146",1,135000,0,0,135000
 , ,"[TRVch# 185 Dt:05/07/2018] , Billno-CTO000042018100226",1,145000,0,0,145000
 , ,"[TRVch# 186 Dt:05/07/2018] , Billno-CTO000042018100225",1,64000,0,0,64000
 , ,"[TRVch# 186 Dt:08/12/2017] , Billno-CTO000042017100847",1,50000,0,0,50000
 , ,"[TRVch# 187 Dt:05/07/2018] , Billno-CTO000042018100228",1,47000,0,0,47000
 , ,"[TRVch# 19 Dt:01/05/2018] , Billno-CTO000042018100052",1,50000,0,0,50000
 , ,"[TRVch# 20 Dt:01/06/2018] , Billno-CTO000042018100110",1,200000,0,0,200000
 , ,"[TRVch# 211 Dt:11/10/2017] , Billno-CTO000042017100713",1,50000,0,0,50000
 , ,"[TRVch# 212 Dt:11/10/2017] , Billno-CTO000042017100712",1,350000,0,0,350000
 , ,"[TRVch# 213 Dt:11/10/2017] , Billno-CTO000042017100711",1,65000,0,0,65000
 , ,"[TRVch# 230 Dt:12/09/2017] , Billno-CTO000042017100563",1,100000,0,0,100000
 , ,"[TRVch# 246 Dt:11/08/2017] , Billno-CTO000042017100434",1,100000,0,0,100000
 , ,"[TRVch# 247 Dt:10/08/2018] , Billno-CTO000042018100347",1,23000,0,0,23000
 , ,"[TRVch# 249 Dt:13/10/2017] , Billno-CTO000042017100718",1,200000,0,0,200000
 , ,"[TRVch# 254 Dt:09/05/2018] , Billno-CTO000042018100064",1,99000,0,0,99000
 , ,"[TRVch# 264 Dt:16/03/2018] , Billno-CTO000042017101253",1,400000,0,0,400000
 , ,"[TRVch# 265 Dt:09/05/2018] , Billno-CTO000042018100065",1,389000,0,0,389000
 , ,"[TRVch# 265 Dt:14/11/2017] , Billno-CTO000042017100789",1,270000,0,0,270000
 , ,"[TRVch# 265 Dt:16/03/2018] , Billno-CTO000042017101255",1,50000,0,0,50000
 , ,"[TRVch# 266 Dt:09/05/2018] , Billno-CTO000042018100066",1,87000,0,0,87000
 , ,"[TRVch# 266 Dt:14/11/2017] , Billno-CTO000042017100790",1,320000,0,0,320000
 , ,"[TRVch# 274 Dt:13/06/2018] , Billno-CTO000042018100157",1,100000,0,0,100000
 , ,"[TRVch# 277 Dt:09/05/2018] , Billno-CTO000042018100067",1,489600,0,0,489600
 , ,"[TRVch# 301 Dt:15/06/2017] , Billno-CTO000042017100209",1,40000,0,0,40000
 , ,"[TRVch# 302 Dt:15/06/2017] , Billno-CTO000042017100208",1,400000,0,0,400000
 , ,"[TRVch# 303 Dt:11/05/2017] , Billno-CTO000042017100096",1,75000,0,0,75000
 , ,"[TRVch# 303 Dt:15/06/2017] , Billno-CTO000042017100206",1,65000,0,0,65000
 , ,"[TRVch# 304 Dt:15/06/2017] , Billno-CTO000042017100207",1,250000,0,0,250000
 , ,"[TRVch# 318 Dt:16/10/2017] , Billno-CTO000042017100733",1,140000,0,0,140000
 , ,"[TRVch# 318 Dt:20/02/2018] , Billno-CTO000042017101114",1,225000,0,0,225000
 , ,"[TRVch# 325 Dt:13/07/2017] , Billno-CTO000042017100329",1,200000,0,0,200000
 , ,"[TRVch# 329 Dt:12/05/2017] , Billno-CTO000042017100106",1,125000,0,0,125000
 , ,"[TRVch# 33 Dt:03/07/2018] , Billno-CTO000042018100208",1,30000,0,0,30000
 , ,"[TRVch# 331 Dt:11/04/2017] , Billno-CTO000042017100001",1,160000,0,0,160000
 , ,"[TRVch# 332 Dt:11/04/2017] , Billno-CTO000042017100002",1,250000,0,0,250000
 , ,"[TRVch# 333 Dt:11/04/2017] , Billno-CTO000042017100003",1,98000,0,0,98000
 , ,"[TRVch# 333 Dt:18/08/2017] , Billno-CTO000042017100458",1,648976,0,0,648976
 , ,"[TRVch# 334 Dt:11/04/2017] , Billno-CTO000042017100004",1,500000,0,0,500000
 , ,"[TRVch# 334 Dt:18/08/2017] , Billno-CTO000042017100460",1,527631,0,0,527631
 , ,"[TRVch# 335 Dt:11/04/2017] , Billno-CTO000042017100005",1,570000,0,0,570000
 , ,"[TRVch# 335 Dt:18/08/2017] , Billno-CTO000042017100459",1,590141,0,0,590141
 , ,"[TRVch# 336 Dt:11/04/2017] , Billno-CTO000042017100006",1,140000,0,0,140000
 , ,"[TRVch# 337 Dt:11/04/2017] , Billno-CTO000042017100007",1,37000,0,0,37000
 , ,"[TRVch# 338 Dt:11/04/2017] , Billno-CTO000042017100008",1,150000,0,0,150000
 , ,"[TRVch# 339 Dt:11/04/2017] , Billno-CTO000042017100009",1,350000,0,0,350000
 , ,"[TRVch# 34 Dt:03/07/2018] , Billno-CTO000042018100193",1,700000,0,0,700000
 , ,"[TRVch# 340 Dt:11/04/2017] , Billno-CTO000042017100010",1,200000,0,0,200000
 , ,"[TRVch# 340 Dt:21/02/2018] , Billno-CTO000042017101129",1,100000,0,0,100000
 , ,"[TRVch# 341 Dt:11/04/2017] , Billno-CTO000042017100011",1,150000,0,0,150000
 , ,"[TRVch# 341 Dt:21/02/2018] , Billno-CTO000042017101130",1,69000,0,0,69000
 , ,"[TRVch# 347 Dt:15/01/2018] , Billno-CTO000042017100993",1,130000,0,0,130000
 , ,"[TRVch# 351 Dt:14/05/2018] , Billno-CTO000042018100069",1,500000,0,0,500000
 , ,"[TRVch# 352 Dt:11/07/2018] , Billno-CTO000042018100243",1,20000,0,0,20000
 , ,"[TRVch# 353 Dt:18/08/2017] , Billno-CTO000042017100452",1,600287,0,0,600287
 , ,"[TRVch# 355 Dt:11/07/2018] , Billno-CTO000042018100239",1,630000,0,0,630000
 , ,"[TRVch# 355 Dt:15/07/2017] , Billno-CTO000042017100342",1,200000,0,0,200000
 , ,"[TRVch# 381 Dt:17/05/2017] , Billno-CTO000042017100116",1,482753,0,0,482753
 , ,"[TRVch# 384 Dt:21/12/2017] , Billno-CTO000042017100865",1,100000,0,0,100000
 , ,"[TRVch# 385 Dt:27/08/2018] , Billno-CTO000042018100386",1,65000,0,0,65000
 , ,"[TRVch# 396 Dt:28/03/2018] , Billno-CTO000042017101489",1,650000,0,0,650000
 , ,"[TRVch# 398 Dt:13/07/2018] , Billno-CTO000042018100252",1,170000,0,0,170000
 , ,"[TRVch# 402 Dt:18/05/2017] , Billno-CTO000042017100120",1,150000,0,0,150000
 , ,"[TRVch# 407 Dt:16/05/2018] , Billno-CTO000042018100072",1,20000,0,0,20000
 , ,"[TRVch# 408 Dt:16/05/2018] , Billno-CTO000042018100070",1,500000,0,0,500000
 , ,"[TRVch# 409 Dt:16/05/2018] , Billno-CTO000042018100071",1,80000,0,0,80000
 , ,"[TRVch# 410 Dt:21/06/2018] , Billno-CTO000042018100178",1,150000,0,0,150000
 , ,"[TRVch# 414 Dt:15/07/2017] , Billno-CTO000042017100332",1,27000,0,0,27000
 , ,"[TRVch# 415 Dt:15/07/2017] , Billno-CTO000042017100333",1,600000,0,0,600000
