DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,433,56830214,8851816,2838452,45139946
CTO00-062-REGISTRAR AYURVEDIC HOSPITAL SHIMLA,Total, ,433,56830214,8851816,2838452,45139946
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,25,7112997,0,0,7112997
 , ,"[TRVch# 121 Dt:05/08/2017] , Billno-CTO000622017100091",1,180000,0,0,180000
 , ,"[TRVch# 127 Dt:05/07/2018] , Billno-CTO000622018100069",1,200000,0,0,200000
 , ,"[TRVch# 146 Dt:05/06/2018] , Billno-CTO000622018100057",1,500000,0,0,500000
 , ,"[TRVch# 150 Dt:04/05/2018] , Billno-CTO000622018100017",1,150000,0,0,150000
 , ,"[TRVch# 159 Dt:07/11/2017] , Billno-CTO000622017100137",1,800000,0,0,800000
 , ,"[TRVch# 160 Dt:06/01/2018] , Billno-CTO000622017100181",1,80000,0,0,80000
 , ,"[TRVch# 169 Dt:04/05/2018] , Billno-CTO000622018100018",1,469732,0,0,469732
 , ,"[TRVch# 217 Dt:08/05/2017] , Billno-CTO000622017100037",1,150000,0,0,150000
 , ,"[TRVch# 23 Dt:03/07/2018] , Billno-CTO000622018100066",1,1268265,0,0,1268265
 , ,"[TRVch# 290 Dt:10/05/2018] , Billno-CTO000622018100028",1,140000,0,0,140000
 , ,"[TRVch# 298 Dt:14/06/2018] , Billno-CTO000622018100058",1,300000,0,0,300000
 , ,"[TRVch# 299 Dt:14/06/2018] , Billno-CTO000622018100059",1,50000,0,0,50000
 , ,"[TRVch# 317 Dt:20/02/2018] , Billno-CTO000622017100207",1,170000,0,0,170000
 , ,"[TRVch# 332 Dt:23/08/2018] , Billno-CTO000622018100099",1,250000,0,0,250000
 , ,"[TRVch# 354 Dt:11/04/2017] , Billno-CTO000622017100001",1,105000,0,0,105000
 , ,"[TRVch# 364 Dt:19/08/2017] , Billno-CTO000622017100100",1,50000,0,0,50000
 , ,"[TRVch# 393 Dt:12/07/2018] , Billno-CTO000622018100082",1,70000,0,0,70000
 , ,"[TRVch# 425 Dt:19/09/2017] , Billno-CTO000622017100110",1,500000,0,0,500000
 , ,"[TRVch# 469 Dt:19/07/2017] , Billno-CTO000622017100076",1,50000,0,0,50000
