DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,38,7480719,1560000,1057233,4863486
CTO00-435-HONBLE JUSTICE AJAY MOHAN GOEL,Total, ,38,7480719,1560000,1057233,4863486
 ,03-2014-00-102-01-S00N-C-N-01-SALARIES,Total,25,7166720,1560000,1057233,4549487
 , ,"[TRVch# 115 Dt:14/06/2017] , Billno-CTO004352017000056",1,68800,0,21300,47500
 , ,"[TRVch# 144 Dt:11/05/2018] , Billno-CTO004352018000032",1,18000,0,5616,12384
 , ,"[TRVch# 147 Dt:12/01/2018] , Billno-CTO004352017000187",1,434890,0,0,434890
 , ,"[TRVch# 160 Dt:19/07/2017] , Billno-CTO004352017000073",1,635216,0,0,635216
 , ,"[TRVch# 190 Dt:28/02/2018] , Billno-CTO004352017000204",1,1242950,0,299251,943699
 , ,"[TRVch# 239 Dt:24/11/2017] , Billno-CTO004352017000148",1,9600,0,2966,6634
 , ,"[TRVch# 32 Dt:01/11/2017] , Billno-CTO004352017000435",1,225050,80000,38800,106250
 , ,"[TRVch# 34 Dt:01/02/2018] , Billno-CTO004352017000194",1,227450,80000,39600,107850
 , ,"[TRVch# 35 Dt:01/01/2018] , Billno-CTO004352017000176",1,227450,80000,39600,107850
 , ,"[TRVch# 36 Dt:03/10/2017] , Billno-CTO004352017000111",1,225050,80000,38800,106250
 , ,"[TRVch# 37 Dt:01/03/2018] , Billno-CTO004352017000213",1,317500,80000,35000,202500
 , ,"[TRVch# 37 Dt:01/07/2017] , Billno-CTO004352017000066",1,225050,80000,38800,106250
 , ,"[TRVch# 39 Dt:01/05/2018] , Billno-CTO004352018000019",1,317500,120000,53000,144500
 , ,"[TRVch# 40 Dt:01/08/2017] , Billno-CTO004352017000082",1,225050,80000,38800,106250
 , ,"[TRVch# 40 Dt:01/08/2018] , Billno-CTO004352018000069",1,322000,120000,54500,147500
 , ,"[TRVch# 40 Dt:02/07/2018] , Billno-CTO004352018000057",1,322000,120000,54500,147500
 , ,"[TRVch# 41 Dt:01/06/2018] , Billno-CTO004352018000044",1,322000,120000,54500,147500
 , ,"[TRVch# 41 Dt:01/12/2017] , Billno-CTO004352017000157",1,227450,80000,39600,107850
 , ,"[TRVch# 43 Dt:01/06/2017] , Billno-CTO004352017000045",1,225050,80000,38800,106250
 , ,"[TRVch# 43 Dt:03/04/2018] , Billno-CTO004352018000006",1,317500,120000,53000,144500
 , ,"[TRVch# 46 Dt:01/05/2017] , Billno-CTO004352017000024",1,216250,80000,36000,100250
 , ,"[TRVch# 47 Dt:03/04/2017] , Billno-CTO004352017000007",1,216250,80000,36000,100250
 , ,"[TRVch# 51 Dt:01/09/2017] , Billno-CTO004352017000099",1,225050,80000,38800,106250
 , ,"[TRVch# 91 Dt:09/03/2018] , Billno-CTO004352017000224",1,113644,0,0,113644
 , ,"[TRVch# 93 Dt:09/03/2018] , Billno-CTO004352017000223",1,259970,0,0,259970
 ,03-2014-00-102-01-S00N-C-N-03-TRAVEL EXPENSES,Total,7,258449,0,0,258449
 , ,"[TRVch# 112 Dt:09/08/2018] , Billno-CTO004352018000076",1,3900,0,0,3900
 , ,"[TRVch# 113 Dt:09/08/2018] , Billno-CTO004352018000075",1,1200,0,0,1200
 , ,"[TRVch# 138 Dt:14/11/2017] , Billno-CTO004352017000142",1,4820,0,0,4820
 , ,"[TRVch# 195 Dt:19/05/2018] , Billno-CTO004352018000037",1,81686,0,0,81686
 , ,"[TRVch# 195 Dt:22/09/2017] , Billno-CTO004352017000105",1,87850,0,0,87850
 , ,"[TRVch# 247 Dt:22/03/2018] , Billno-CTO004352017000236",1,68743,0,0,68743
 , ,"[TRVch# 269 Dt:25/05/2017] , Billno-CTO004352017000035",1,10250,0,0,10250
 ,03-2014-00-102-01-S00N-C-N-06-MEDICAL REIMBURSEMENT,Total,6,55550,0,0,55550
 , ,"[TRVch# 122 Dt:11/08/2017] , Billno-CTO004352017000088",1,6438,0,0,6438
 , ,"[TRVch# 134 Dt:16/12/2017] , Billno-CTO004352017000166",1,3004,0,0,3004
 , ,"[TRVch# 144 Dt:14/08/2018] , Billno-CTO004352018000078",1,18764,0,0,18764
 , ,"[TRVch# 220 Dt:21/03/2018] , Billno-CTO004352017000232",1,7841,0,0,7841
 , ,"[TRVch# 297 Dt:30/05/2017] , Billno-CTO004352017000037",1,8393,0,0,8393
 , ,"[TRVch# 78 Dt:03/11/2017] , Billno-CTO004352017000136",1,11110,0,0,11110
