DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,336,106144413,18344904,5061097,82738412
CTO00-008-MED. SUPDT.(KNH) SHIMLA,Total, ,336,106144413,18344904,5061097,82738412
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,44,15021155,0,0,15021155
 , ,"[TRVch# 1047 Dt:26/04/2018] , Billno-CTO000082018100012",1,200000,0,0,200000
 , ,"[TRVch# 108 Dt:06/04/2017] , Billno-CTO000082017100002",1,160000,0,0,160000
 , ,"[TRVch# 109 Dt:06/04/2017] , Billno-CTO000082017100003",1,100000,0,0,100000
 , ,"[TRVch# 114 Dt:04/08/2018] , Billno-CTO000082018100065",1,90000,0,0,90000
 , ,"[TRVch# 115 Dt:08/03/2018] , Billno-CTO000082017100181",1,60000,0,0,60000
 , ,"[TRVch# 116 Dt:08/03/2018] , Billno-CTO000082017100182",1,200000,0,0,200000
 , ,"[TRVch# 136 Dt:06/06/2017] , Billno-CTO000082017100043",1,300000,0,0,300000
 , ,"[TRVch# 139 Dt:06/11/2017] , Billno-CTO000082017100127",1,2200000,0,0,2200000
 , ,"[TRVch# 164 Dt:08/12/2017] , Billno-CTO000082017100135",1,100000,0,0,100000
 , ,"[TRVch# 165 Dt:08/12/2017] , Billno-CTO000082017100136",1,300000,0,0,300000
 , ,"[TRVch# 166 Dt:08/12/2017] , Billno-CTO000082017100137",1,100000,0,0,100000
 , ,"[TRVch# 175 Dt:08/02/2018] , Billno-CTO000082017100160",1,650000,0,0,650000
 , ,"[TRVch# 188 Dt:05/07/2018] , Billno-CTO000082018100049",1,150000,0,0,150000
 , ,"[TRVch# 198 Dt:11/10/2017] , Billno-CTO000082017100121",1,100000,0,0,100000
 , ,"[TRVch# 238 Dt:15/03/2018] , Billno-CTO000082017100187",1,200000,0,0,200000
 , ,"[TRVch# 258 Dt:07/04/2017] , Billno-CTO000082017100004",1,500000,0,0,500000
 , ,"[TRVch# 285 Dt:14/09/2017] , Billno-CTO000082017100102",1,300000,0,0,300000
 , ,"[TRVch# 336 Dt:23/08/2018] , Billno-CTO000082018100073",1,2700000,0,0,2700000
 , ,"[TRVch# 368 Dt:16/01/2018] , Billno-CTO000082017100150",1,1000000,0,0,1000000
 , ,"[TRVch# 423 Dt:19/05/2017] , Billno-CTO000082017100032",1,100000,0,0,100000
 , ,"[TRVch# 424 Dt:13/07/2018] , Billno-CTO000082018100058",1,100000,0,0,100000
 , ,"[TRVch# 425 Dt:13/07/2018] , Billno-CTO000082018100059",1,100000,0,0,100000
 , ,"[TRVch# 426 Dt:13/07/2018] , Billno-CTO000082018100060",1,1200000,0,0,1200000
 , ,"[TRVch# 429 Dt:20/11/2017] , Billno-CTO000082017100129",1,200000,0,0,200000
 , ,"[TRVch# 444 Dt:22/06/2018] , Billno-CTO000082018100041",1,100000,0,0,100000
 , ,"[TRVch# 445 Dt:22/06/2018] , Billno-CTO000082018100042",1,600000,0,0,600000
 , ,"[TRVch# 455 Dt:16/07/2018] , Billno-CTO000082018100061",1,220000,0,0,220000
 , ,"[TRVch# 456 Dt:18/05/2018] , Billno-CTO000082018100021",1,420000,0,0,420000
 , ,"[TRVch# 463 Dt:25/06/2018] , Billno-CTO000082018100047",1,173138,0,0,173138
 , ,"[TRVch# 476 Dt:25/08/2017] , Billno-CTO000082017100091",1,300000,0,0,300000
 , ,"[TRVch# 481 Dt:22/05/2017] , Billno-CTO000082017100035",1,108017,0,0,108017
 , ,"[TRVch# 482 Dt:20/09/2017] , Billno-CTO000082017100109",1,200000,0,0,200000
 , ,"[TRVch# 503 Dt:22/05/2017] , Billno-CTO000082017100036",1,100000,0,0,100000
 , ,"[TRVch# 52 Dt:05/09/2017] , Billno-CTO000082017100097",1,250000,0,0,250000
 , ,"[TRVch# 53 Dt:05/09/2017] , Billno-CTO000082017100096",1,100000,0,0,100000
 , ,"[TRVch# 535 Dt:23/05/2018] , Billno-CTO000082018100026",1,300000,0,0,300000
 , ,"[TRVch# 58 Dt:06/10/2017] , Billno-CTO000082017100118",1,145000,0,0,145000
 , ,"[TRVch# 594 Dt:26/05/2017] , Billno-CTO000082017100040",1,200000,0,0,200000
