DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1056,1204233460,11142229,2564551,1190526680
CTO00-144-DIRECTOR LANGUAGE & CULTURE SHIMLA,Total, ,1056,1204233460,11142229,2564551,1190526680
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,75000,0,0,75000
 , ,"[TRVch# 394 Dt:13/07/2018] , Billno-CTO001442018100126",1,25000,0,0,25000
 , ,"[TRVch# 577 Dt:24/07/2017] , Billno-CTO001442017100163",1,50000,0,0,50000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,38,13802345,0,0,13802345
 , ,"[TRVch# 125 Dt:07/09/2017] , Billno-CTO001442017100281",1,80000,0,0,80000
 , ,"[TRVch# 17 Dt:01/07/2017] , Billno-CTO001442017100143",1,30000,0,0,30000
 , ,"[TRVch# 170 Dt:09/08/2017] , Billno-CTO001442017100224",1,350000,0,0,350000
 , ,"[TRVch# 187 Dt:08/08/2018] , Billno-CTO001442018100159",1,190000,0,0,190000
 , ,"[TRVch# 188 Dt:08/08/2018] , Billno-CTO001442018100158",1,125000,0,0,125000
 , ,"[TRVch# 189 Dt:08/08/2018] , Billno-CTO001442018100160",1,150000,0,0,150000
 , ,"[TRVch# 190 Dt:05/04/2018] , Billno-CTO001442018100001",1,110000,0,0,110000
 , ,"[TRVch# 201 Dt:11/09/2017] , Billno-CTO001442017100283",1,400000,0,0,400000
 , ,"[TRVch# 207 Dt:08/05/2017] , Billno-CTO001442017100046",1,500000,0,0,500000
 , ,"[TRVch# 219 Dt:12/02/2018] , Billno-CTO001442017100531",1,150000,0,0,150000
 , ,"[TRVch# 239 Dt:12/10/2017] , Billno-CTO001442017100349",1,200000,0,0,200000
 , ,"[TRVch# 24 Dt:03/07/2018] , Billno-CTO001442018100104",1,1880904,0,0,1880904
 , ,"[TRVch# 27 Dt:01/05/2018] , Billno-CTO001442018100016",1,124000,0,0,124000
 , ,"[TRVch# 282 Dt:14/08/2018] , Billno-CTO001442018100167",1,550000,0,0,550000
 , ,"[TRVch# 299 Dt:20/08/2018] , Billno-CTO001442018100172",1,100000,0,0,100000
 , ,"[TRVch# 320 Dt:16/12/2017] , Billno-CTO001442017100440",1,108000,0,0,108000
 , ,"[TRVch# 340 Dt:17/10/2017] , Billno-CTO001442017100365",1,200000,0,0,200000
 , ,"[TRVch# 341 Dt:17/10/2017] , Billno-CTO001442017100361",1,300000,0,0,300000
 , ,"[TRVch# 343 Dt:18/06/2018] , Billno-CTO001442018100081",1,400000,0,0,400000
 , ,"[TRVch# 361 Dt:17/11/2017] , Billno-CTO001442017100376",1,2008604,0,0,2008604
 , ,"[TRVch# 38 Dt:03/07/2018] , Billno-CTO001442018100112",1,1000000,0,0,1000000
 , ,"[TRVch# 393 Dt:27/08/2018] , Billno-CTO001442018100181",1,100000,0,0,100000
 , ,"[TRVch# 400 Dt:20/01/2018] , Billno-CTO001442017100483",1,200000,0,0,200000
 , ,"[TRVch# 401 Dt:20/01/2018] , Billno-CTO001442017100484",1,150000,0,0,150000
