DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,486,8053443412,13559250,3363724,8036520438
CTO00-125-DIRECTOR(PANCHYATI RAJ) SHIMLA,Total, ,486,8053443412,13559250,3363724,8036520438
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,53,10376088,0,0,10376088
 , ,"[TRVch# 101 Dt:07/10/2017] , Billno-CTO001252017100149",1,500000,0,0,500000
 , ,"[TRVch# 1054 Dt:27/04/2018] , Billno-CTO001252018100017",1,15000,0,0,15000
 , ,"[TRVch# 12 Dt:01/08/2017] , Billno-CTO001252017100086",1,300000,0,0,300000
 , ,"[TRVch# 132 Dt:06/08/2018] , Billno-CTO001252018100095",1,20000,0,0,20000
 , ,"[TRVch# 142 Dt:05/06/2018] , Billno-CTO001252018100049",1,230000,0,0,230000
 , ,"[TRVch# 178 Dt:09/02/2018] , Billno-CTO001252017100254",1,165000,0,0,165000
 , ,"[TRVch# 19 Dt:01/06/2018] , Billno-CTO001252018100046",1,100000,0,0,100000
 , ,"[TRVch# 202 Dt:06/07/2018] , Billno-CTO001252018100064",1,200000,0,0,200000
 , ,"[TRVch# 205 Dt:09/01/2018] , Billno-CTO001252017100233",1,50000,0,0,50000
 , ,"[TRVch# 207 Dt:14/03/2018] , Billno-CTO001252017100288",1,1000000,0,0,1000000
 , ,"[TRVch# 209 Dt:07/07/2017] , Billno-CTO001252017100063",1,250000,0,0,250000
 , ,"[TRVch# 209 Dt:11/12/2017] , Billno-CTO001252017100201",1,150000,0,0,150000
 , ,"[TRVch# 210 Dt:07/07/2017] , Billno-CTO001252017100064",1,300000,0,0,300000
 , ,"[TRVch# 211 Dt:07/07/2017] , Billno-CTO001252017100065",1,250000,0,0,250000
 , ,"[TRVch# 211 Dt:09/02/2018] , Billno-CTO001252017100255",1,129305,0,0,129305
 , ,"[TRVch# 226 Dt:08/06/2018] , Billno-CTO001252018100051",1,50000,0,0,50000
 , ,"[TRVch# 229 Dt:07/07/2018] , Billno-CTO001252018100075",1,30000,0,0,30000
 , ,"[TRVch# 237 Dt:09/05/2017] , Billno-CTO001252017100015",1,300000,0,0,300000
 , ,"[TRVch# 238 Dt:09/05/2017] , Billno-CTO001252017100016",1,50000,0,0,50000
 , ,"[TRVch# 254 Dt:13/09/2017] , Billno-CTO001252017100120",1,300000,0,0,300000
 , ,"[TRVch# 281 Dt:10/07/2018] , Billno-CTO001252018100076",1,200000,0,0,200000
 , ,"[TRVch# 288 Dt:14/09/2017] , Billno-CTO001252017100123",1,65000,0,0,65000
 , ,"[TRVch# 298 Dt:10/05/2018] , Billno-CTO001252018100021",1,200000,0,0,200000
 , ,"[TRVch# 299 Dt:10/05/2018] , Billno-CTO001252018100022",1,100000,0,0,100000
 , ,"[TRVch# 328 Dt:12/05/2017] , Billno-CTO001252017100022",1,250000,0,0,250000
 , ,"[TRVch# 362 Dt:16/09/2017] , Billno-CTO001252017100124",1,50000,0,0,50000
 , ,"[TRVch# 370 Dt:17/10/2017] , Billno-CTO001252017100156",1,340000,0,0,340000
 , ,"[TRVch# 370 Dt:26/03/2018] , Billno-CTO001252017100300",1,40000,0,0,40000
 , ,"[TRVch# 371 Dt:17/10/2017] , Billno-CTO001252017100155",1,200000,0,0,200000
 , ,"[TRVch# 403 Dt:15/07/2017] , Billno-CTO001252017100069",1,150000,0,0,150000
 , ,"[TRVch# 434 Dt:12/04/2017] , Billno-CTO001252017100001",1,125000,0,0,125000
 , ,"[TRVch# 435 Dt:12/04/2017] , Billno-CTO001252017100002",1,30000,0,0,30000
 , ,"[TRVch# 457 Dt:22/06/2018] , Billno-CTO001252018100056",1,150000,0,0,150000
 , ,"[TRVch# 46 Dt:05/09/2017] , Billno-CTO001252017100112",1,180000,0,0,180000
 , ,"[TRVch# 471 Dt:25/10/2017] , Billno-CTO001252017100159",1,170000,0,0,170000
 , ,"[TRVch# 475 Dt:31/08/2018] , Billno-CTO001252018100125",1,200000,0,0,200000
 , ,"[TRVch# 478 Dt:18/07/2018] , Billno-CTO001252018100082",1,225000,0,0,225000
