,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,4,1981653,501200,44263,1436190
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,4,1981653,501200,44263,1436190
2, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,2,1530145,392200,40763,1097182
3, , ,"[TRVch# 44 Dt:07/04/2017] , Billno-MDI12537032017-001",1,986623,392200,11310,583113
4, , ,"[TRVch# 45 Dt:07/04/2017] , Billno-MDI12537032017-002",1,543522,0,29453,514069
5, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,451508,109000,3500,339008
6, , ,"[TRVch# 46 Dt:07/04/2017] , Billno-MDI12537032017-003",1,353156,109000,2025,242131
7, , ,"[TRVch# 47 Dt:07/04/2017] , Billno-MDI12537032017-004",1,98352,0,1475,96877
0,Grand Total, , ,10,2505383,511200,45248,1948935
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,10,2505383,511200,45248,1948935
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,250000,0,0,250000
3, , ,"[TRVch# 619 Dt:22/05/2017] , Billno-MDI125372017100001",1,250000,0,0,250000
4, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,7,1792871,402200,41708,1348963
5, , ,"[TRVch# 133 Dt:31/05/2017] , Billno-MDI125372017100002",1,103430,0,0,103430
6, , ,"[TRVch# 134 Dt:31/05/2017] , Billno-MDI125372017100005",1,10000,0,0,10000
7, , ,"[TRVch# 135 Dt:31/05/2017] , Billno-MDI125372017100004",1,103430,0,0,103430
8, , ,"[TRVch# 136 Dt:31/05/2017] , Billno-MDI125372017100003",1,10000,0,0,10000
9, , ,"[TRVch# 138 Dt:31/05/2017] , Billno-MDI125372017100006",1,8055,0,0,8055
10, , ,"[TRVch# 46 Dt:08/05/2017] , Billno-MDI12537042017-001",1,1005422,402200,11710,591512
11, , ,"[TRVch# 47 Dt:08/05/2017] , Billno-MDI12537042017-002",1,552534,0,29998,522536
12, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,462512,109000,3540,349972
13, , ,"[TRVch# 48 Dt:08/05/2017] , Billno-MDI12537042017-003",1,360409,109000,2025,249384
14, , ,"[TRVch# 49 Dt:08/05/2017] , Billno-MDI12537042017-004",1,102103,0,1515,100588
0,Grand Total, , ,15,3017887,620713,45248,2351926
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,15,3017887,620713,45248,2351926
2, ,00-2030-03-104-01-S00N-V-N-25-REFUNDS,Total,1,6076,0,0,6076
3, , ,"[TRVch# 170 Dt:22/06/2017] , Billno-MDI125372017000003",1,6076,0,0,6076
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,535000,0,0,535000
5, , ,"[TRVch# 363 Dt:22/06/2017] , Billno-MDI125372017100008",1,50000,0,0,50000
6, , ,"[TRVch# 364 Dt:22/06/2017] , Billno-MDI125372017100014",1,150000,0,0,150000
7, , ,"[TRVch# 365 Dt:22/06/2017] , Billno-MDI125372017100015",1,335000,0,0,335000
8, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,8,1804835,511713,41708,1251414
9, , ,"[TRVch# 104 Dt:30/06/2017] , Billno-MDI125372017100016",1,8836,0,0,8836
10, , ,"[TRVch# 105 Dt:30/06/2017] , Billno-MDI125372017100018",1,5447,0,0,5447
11, , ,"[TRVch# 106 Dt:30/06/2017] , Billno-MDI125372017100020",1,508,0,0,508
12, , ,"[TRVch# 107 Dt:30/06/2017] , Billno-MDI125372017100027",1,111903,108513,0,3390
13, , ,"[TRVch# 45 Dt:07/06/2017] , Billno-MDI12537052017-001",1,1012071,403200,11710,597161
14, , ,"[TRVch# 46 Dt:07/06/2017] , Billno-MDI12537052017-002",1,552640,0,29998,522642
15, , ,"[TRVch# 80 Dt:22/06/2017] , Billno-MDI125372017100022",1,10000,0,0,10000
16, , ,"[TRVch# 81 Dt:22/06/2017] , Billno-MDI125372017100021",1,103430,0,0,103430
17, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,462587,109000,3540,350047
18, , ,"[TRVch# 47 Dt:07/06/2017] , Billno-MDI12537052017-003",1,360409,109000,2025,249384
19, , ,"[TRVch# 48 Dt:07/06/2017] , Billno-MDI12537052017-004",1,102178,0,1515,100663
20, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,209389,0,0,209389
21, , ,"[TRVch# 62 Dt:07/06/2017] , Billno-MDI125372017100007",1,209389,0,0,209389
0,Grand Total, , ,13,2802987,530000,45758,2227229
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,13,2802987,530000,45758,2227229
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,615000,0,0,615000
3, , ,"[TRVch# 993 Dt:31/07/2017] , Billno-MDI125372017100039",1,200000,0,0,200000
4, , ,"[TRVch# 994 Dt:31/07/2017] , Billno-MDI125372017100046",1,80000,0,0,80000
5, , ,"[TRVch# 995 Dt:31/07/2017] , Billno-MDI125372017100047",1,150000,0,0,150000
6, , ,"[TRVch# 996 Dt:31/07/2017] , Billno-MDI125372017100038",1,185000,0,0,185000
7, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,4,1686375,416000,41940,1228435
8, , ,"[TRVch# 100 Dt:31/07/2017] , Billno-MDI125372017100040",1,103430,0,0,103430
9, , ,"[TRVch# 101 Dt:31/07/2017] , Billno-MDI125372017100041",1,10000,0,0,10000
10, , ,"[TRVch# 51 Dt:10/07/2017] , Billno-MDI12537062017-001",1,1015197,416000,11710,587487
11, , ,"[TRVch# 52 Dt:10/07/2017] , Billno-MDI12537062017-002",1,557748,0,30230,527518
12, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,466974,114000,3818,349156
13, , ,"[TRVch# 53 Dt:10/07/2017] , Billno-MDI12537062017-003",1,361537,114000,2025,245512
14, , ,"[TRVch# 54 Dt:10/07/2017] , Billno-MDI12537062017-004",1,105437,0,1793,103644
15, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,34638,0,0,34638
16, , ,"[TRVch# 500 Dt:31/07/2017] , Billno-MDI125372017100035",1,15399,0,0,15399
17, , ,"[TRVch# 501 Dt:31/07/2017] , Billno-MDI125372017100036",1,11550,0,0,11550
18, , ,"[TRVch# 502 Dt:31/07/2017] , Billno-MDI125372017100037",1,7689,0,0,7689
0,Grand Total, , ,16,3149725,534000,64592,2551133
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,16,3149725,534000,64592,2551133
