DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1226,924492146,37740464,13713546,873038136
CTO00-319-DIRECTORATE OF ANIMAL HUSBANDRY SHIMLA,Total, ,1226,924492146,37740464,13713546,873038136
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,7,272000,0,0,272000
 , ,"[TRVch# 158 Dt:07/11/2017] , Billno-CTO003192017100395",1,20000,0,0,20000
 , ,"[TRVch# 187 Dt:08/06/2017] , Billno-CTO003192017100132",1,42000,0,0,42000
 , ,"[TRVch# 257 Dt:09/05/2018] , Billno-CTO003192018100049",1,20000,0,0,20000
 , ,"[TRVch# 462 Dt:20/05/2017] , Billno-CTO003192017100077",1,20000,0,0,20000
 , ,"[TRVch# 56 Dt:03/08/2017] , Billno-CTO003192017100226",1,40000,0,0,40000
 , ,"[TRVch# 563 Dt:24/07/2017] , Billno-CTO003192017100213",1,90000,0,0,90000
 , ,"[TRVch# 611 Dt:24/07/2018] , Billno-CTO003192018100189",1,40000,0,0,40000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,116,50093221,0,0,50093221
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO003192017100517",1,150000,0,0,150000
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO003192017100283",1,200000,0,0,200000
 , ,"[TRVch# 105 Dt:07/09/2017] , Billno-CTO003192017100287",1,200000,0,0,200000
 , ,"[TRVch# 130 Dt:06/07/2017] , Billno-CTO003192017100172",1,236634,0,0,236634
 , ,"[TRVch# 137 Dt:05/06/2018] , Billno-CTO003192018100093",1,50000,0,0,50000
 , ,"[TRVch# 137 Dt:07/07/2017] , Billno-CTO003192017100177",1,594000,0,0,594000
 , ,"[TRVch# 139 Dt:07/07/2017] , Billno-CTO003192017100178",1,300000,0,0,300000
 , ,"[TRVch# 148 Dt:07/04/2017] , Billno-CTO003192017100001",1,60000,0,0,60000
 , ,"[TRVch# 151 Dt:07/04/2017] , Billno-CTO003192017100002",1,300000,0,0,300000
 , ,"[TRVch# 152 Dt:07/04/2017] , Billno-CTO003192017100003",1,150000,0,0,150000
 , ,"[TRVch# 154 Dt:07/04/2017] , Billno-CTO003192017100004",1,20000,0,0,20000
 , ,"[TRVch# 155 Dt:10/10/2017] , Billno-CTO003192017100333",1,100000,0,0,100000
 , ,"[TRVch# 156 Dt:07/04/2017] , Billno-CTO003192017100005",1,50000,0,0,50000
 , ,"[TRVch# 156 Dt:07/08/2018] , Billno-CTO003192018100222",1,200000,0,0,200000
 , ,"[TRVch# 156 Dt:10/10/2017] , Billno-CTO003192017100332",1,600000,0,0,600000
 , ,"[TRVch# 158 Dt:07/04/2017] , Billno-CTO003192017100006",1,100000,0,0,100000
 , ,"[TRVch# 182 Dt:07/06/2018] , Billno-CTO003192018100103",1,70000,0,0,70000
 , ,"[TRVch# 186 Dt:08/06/2017] , Billno-CTO003192017100131",1,50000,0,0,50000
 , ,"[TRVch# 191 Dt:08/11/2017] , Billno-CTO003192017100398",1,208000,0,0,208000
 , ,"[TRVch# 192 Dt:08/11/2017] , Billno-CTO003192017100397",1,60000,0,0,60000
 , ,"[TRVch# 192 Dt:11/12/2017] , Billno-CTO003192017100440",1,100000,0,0,100000
 , ,"[TRVch# 193 Dt:08/11/2017] , Billno-CTO003192017100396",1,100000,0,0,100000
 , ,"[TRVch# 204 Dt:14/03/2018] , Billno-CTO003192017100641",1,300000,0,0,300000
 , ,"[TRVch# 205 Dt:14/03/2018] , Billno-CTO003192017100643",1,700000,0,0,700000
 , ,"[TRVch# 206 Dt:14/03/2018] , Billno-CTO003192017100642",1,400000,0,0,400000
 , ,"[TRVch# 21 Dt:03/07/2018] , Billno-CTO003192018100036",1,150000,0,0,150000
 , ,"[TRVch# 219 Dt:12/12/2017] , Billno-CTO003192017000004",1,1500000,0,0,1500000
 , ,"[TRVch# 226 Dt:09/01/2018] , Billno-CTO003192017100486",1,200000,0,0,200000
 , ,"[TRVch# 235 Dt:15/02/2018] , Billno-CTO003192017100546",1,50000,0,0,50000
 , ,"[TRVch# 236 Dt:15/02/2018] , Billno-CTO003192017100545",1,100000,0,0,100000
 , ,"[TRVch# 250 Dt:16/02/2018] , Billno-CTO003192017000005",1,600000,0,0,600000
