DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1525,4224045786,73895911,46497467,4103652408
CTO00-115-DIRECTOR (HEALTH SERVICES) SHIMLA,Total, ,1525,4224045786,73895911,46497467,4103652408
 ,00-2210-04-104-01-S00N-V-N-25-REFUNDS,Total,1,10025,0,0,10025
 , ,"[TRVch# 248 Dt:25/08/2017] , Billno-CTO001152017000005",1,10025,0,0,10025
 ,00-2210-04-800-03-S00N-V-N-25-REFUNDS,Total,1,28240,0,0,28240
 , ,"[TRVch# 124 Dt:08/08/2017] , Billno-CTO001152017000004",1,28240,0,0,28240
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,243,74689603,0,0,74689603
 , ,"[TRVch# 102 Dt:03/05/2018] , Billno-CTO001152018000002",1,112449,0,0,112449
 , ,"[TRVch# 102 Dt:05/07/2017] , Billno-CTO001152017100250",1,300000,0,0,300000
 , ,"[TRVch# 103 Dt:03/05/2018] , Billno-CTO001152018100053",1,140000,0,0,140000
 , ,"[TRVch# 1038 Dt:26/04/2018] , Billno-CTO001152018100029",1,350000,0,0,350000
 , ,"[TRVch# 104 Dt:03/05/2018] , Billno-CTO001152018100055",1,900000,0,0,900000
 , ,"[TRVch# 1043 Dt:26/04/2018] , Billno-CTO001152018100032",1,42000,0,0,42000
 , ,"[TRVch# 105 Dt:03/05/2018] , Billno-CTO001152018100054",1,30000,0,0,30000
 , ,"[TRVch# 107 Dt:03/11/2017] , Billno-CTO001152017100515",1,90000,0,0,90000
 , ,"[TRVch# 107 Dt:06/06/2017] , Billno-CTO001152017100177",1,320000,0,0,320000
 , ,"[TRVch# 108 Dt:03/11/2017] , Billno-CTO001152017100514",1,350000,0,0,350000
 , ,"[TRVch# 109 Dt:06/06/2017] , Billno-CTO001152017100178",1,250000,0,0,250000
 , ,"[TRVch# 110 Dt:06/06/2017] , Billno-CTO001152017100179",1,150000,0,0,150000
 , ,"[TRVch# 111 Dt:05/06/2018] , Billno-CTO001152018100127",1,150000,0,0,150000
 , ,"[TRVch# 111 Dt:06/06/2017] , Billno-CTO001152017100180",1,20000,0,0,20000
 , ,"[TRVch# 113 Dt:04/08/2017] , Billno-CTO001152017100309",1,40000,0,0,40000
 , ,"[TRVch# 125 Dt:08/03/2018] , Billno-CTO001152017100813",1,10000,0,0,10000
 , ,"[TRVch# 126 Dt:08/03/2018] , Billno-CTO001152017100809",1,75000,0,0,75000
 , ,"[TRVch# 130 Dt:03/05/2018] , Billno-CTO001152018100052",1,150000,0,0,150000
 , ,"[TRVch# 131 Dt:03/05/2018] , Billno-CTO001152018100045",1,50000,0,0,50000
 , ,"[TRVch# 131 Dt:07/02/2018] , Billno-CTO001152017100713",1,80000,0,0,80000
 , ,"[TRVch# 132 Dt:07/02/2018] , Billno-CTO001152017100714",1,70000,0,0,70000
 , ,"[TRVch# 133 Dt:07/02/2018] , Billno-CTO001152017100715",1,50000,0,0,50000
 , ,"[TRVch# 134 Dt:05/01/2018] , Billno-CTO001152017100628",1,100000,0,0,100000
 , ,"[TRVch# 134 Dt:06/08/2018] , Billno-CTO001152018100279",1,150000,0,0,150000
 , ,"[TRVch# 134 Dt:07/02/2018] , Billno-CTO001152017100704",1,200000,0,0,200000
 , ,"[TRVch# 140 Dt:05/08/2017] , Billno-CTO001152017100307",1,671055,0,0,671055
 , ,"[TRVch# 142 Dt:06/01/2018] , Billno-CTO001152017100630",1,70000,0,0,70000
 , ,"[TRVch# 143 Dt:06/01/2018] , Billno-CTO001152017100629",1,700000,0,0,700000
 , ,"[TRVch# 147 Dt:05/06/2018] , Billno-CTO001152018100118",1,50000,0,0,50000
 , ,"[TRVch# 148 Dt:05/06/2018] , Billno-CTO001152018100117",1,130000,0,0,130000
 , ,"[TRVch# 149 Dt:05/06/2018] , Billno-CTO001152018100120",1,170000,0,0,170000
 , ,"[TRVch# 150 Dt:05/06/2018] , Billno-CTO001152018100119",1,125000,0,0,125000
 , ,"[TRVch# 152 Dt:07/06/2017] , Billno-CTO001152017100192",1,240000,0,0,240000
 , ,"[TRVch# 153 Dt:07/06/2017] , Billno-CTO001152017100194",1,140000,0,0,140000
 , ,"[TRVch# 154 Dt:07/06/2017] , Billno-CTO001152017100191",1,440000,0,0,440000
 , ,"[TRVch# 160 Dt:07/04/2017] , Billno-CTO001152017100001",1,170000,0,0,170000
 , ,"[TRVch# 161 Dt:07/04/2017] , Billno-CTO001152017100002",1,100000,0,0,100000
 , ,"[TRVch# 163 Dt:07/04/2017] , Billno-CTO001152017100003",1,115000,0,0,115000
 , ,"[TRVch# 165 Dt:07/04/2017] , Billno-CTO001152017100004",1,300000,0,0,300000
 , ,"[TRVch# 165 Dt:07/07/2017] , Billno-CTO001152017100249",1,25000,0,0,25000
 , ,"[TRVch# 166 Dt:07/07/2017] , Billno-CTO001152017100251",1,70000,0,0,70000
 , ,"[TRVch# 167 Dt:07/04/2017] , Billno-CTO001152017100005",1,150000,0,0,150000
 , ,"[TRVch# 168 Dt:07/04/2017] , Billno-CTO001152017100006",1,250000,0,0,250000
 , ,"[TRVch# 170 Dt:07/04/2017] , Billno-CTO001152017100007",1,400000,0,0,400000
 , ,"[TRVch# 171 Dt:07/04/2017] , Billno-CTO001152017100008",1,200000,0,0,200000
 , ,"[TRVch# 172 Dt:07/04/2017] , Billno-CTO001152017100009",1,110000,0,0,110000
