DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,362,264010284,5340917,2253998,256415369
CTO00-399-DIRECTOR HEALTH SAFETY AND REGULATION SHIMLA,Total, ,362,264010284,5340917,2253998,256415369
 ,00-2210-04-800-09-S00N-V-N-25-REFUNDS,Total,1,6025,0,0,6025
 , ,"[TRVch# 178 Dt:10/08/2018] , Billno-CTO003992018000033",1,6025,0,0,6025
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,50000,0,0,50000
 , ,"[TRVch# 236 Dt:10/01/2018] , Billno-CTO003992017100147",1,50000,0,0,50000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,69,22440000,0,0,22440000
 , ,"[TRVch# 1004 Dt:25/04/2018] , Billno-CTO003992018000009",1,200000,0,0,200000
 , ,"[TRVch# 137 Dt:09/03/2018] , Billno-CTO003992017000084",1,2000000,0,0,2000000
 , ,"[TRVch# 138 Dt:09/03/2018] , Billno-CTO003992017000083",1,50000,0,0,50000
 , ,"[TRVch# 179 Dt:08/12/2017] , Billno-CTO003992017100134",1,700000,0,0,700000
 , ,"[TRVch# 189 Dt:09/02/2018] , Billno-CTO003992017000076",1,80000,0,0,80000
 , ,"[TRVch# 190 Dt:08/08/2018] , Billno-CTO003992018000034",1,200000,0,0,200000
 , ,"[TRVch# 190 Dt:09/02/2018] , Billno-CTO003992017000077",1,220000,0,0,220000
 , ,"[TRVch# 191 Dt:09/02/2018] , Billno-CTO003992017000078",1,300000,0,0,300000
 , ,"[TRVch# 192 Dt:09/02/2018] , Billno-CTO003992017100166",1,200000,0,0,200000
 , ,"[TRVch# 195 Dt:08/05/2017] , Billno-CTO003992017000010",1,50000,0,0,50000
 , ,"[TRVch# 196 Dt:08/05/2017] , Billno-CTO003992017000011",1,70000,0,0,70000
 , ,"[TRVch# 197 Dt:08/05/2017] , Billno-CTO003992017000012",1,500000,0,0,500000
 , ,"[TRVch# 198 Dt:08/05/2017] , Billno-CTO003992017000013",1,1000000,0,0,1000000
 , ,"[TRVch# 199 Dt:08/05/2017] , Billno-CTO003992017000014",1,100000,0,0,100000
 , ,"[TRVch# 200 Dt:08/05/2017] , Billno-CTO003992017000015",1,340000,0,0,340000
 , ,"[TRVch# 217 Dt:07/05/2018] , Billno-CTO003992018000010",1,280000,0,0,280000
 , ,"[TRVch# 241 Dt:13/09/2017] , Billno-CTO003992017000041",1,50000,0,0,50000
 , ,"[TRVch# 242 Dt:13/09/2017] , Billno-CTO003992017000038",1,100000,0,0,100000
 , ,"[TRVch# 243 Dt:13/09/2017] , Billno-CTO003992017000039",1,75000,0,0,75000
 , ,"[TRVch# 244 Dt:13/09/2017] , Billno-CTO003992017000042",1,30000,0,0,30000
 , ,"[TRVch# 285 Dt:11/01/2018] , Billno-CTO003992017000068",1,100000,0,0,100000
 , ,"[TRVch# 287 Dt:14/09/2017] , Billno-CTO003992017000043",1,700000,0,0,700000
 , ,"[TRVch# 29 Dt:03/08/2017] , Billno-CTO003992017000026",1,55000,0,0,55000
 , ,"[TRVch# 295 Dt:10/05/2018] , Billno-CTO003992018000011",1,750000,0,0,750000
 , ,"[TRVch# 300 Dt:15/12/2017] , Billno-CTO003992017000061",1,500000,0,0,500000
 , ,"[TRVch# 304 Dt:16/11/2017] , Billno-CTO003992017000059",1,500000,0,0,500000
