DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,396,37707204,5419866,1972388,30314950
CTO00-092-D.I.G. (A.P.& TRAINING) SHIMLA,Total, ,396,37707204,5419866,1972388,30314950
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,200968,0,0,200968
 , ,"[TRVch# 598 Dt:26/07/2017] , Billno-CTO000922017000001",1,200968,0,0,200968
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,24,4644529,0,0,4644529
 , ,"[TRVch# 114 Dt:06/07/2017] , Billno-CTO000922017100059",1,60000,0,0,60000
 , ,"[TRVch# 123 Dt:07/09/2017] , Billno-CTO000922017100092",1,75000,0,0,75000
 , ,"[TRVch# 129 Dt:06/07/2017] , Billno-CTO000922017100063",1,175000,0,0,175000
 , ,"[TRVch# 131 Dt:06/07/2017] , Billno-CTO000922017100064",1,120000,0,0,120000
 , ,"[TRVch# 134 Dt:03/05/2018] , Billno-CTO000922018100005",1,200000,0,0,200000
 , ,"[TRVch# 222 Dt:12/06/2017] , Billno-CTO000922017100043",1,350000,0,0,350000
 , ,"[TRVch# 225 Dt:05/04/2018] , Billno-CTO000922018100001",1,200000,0,0,200000
 , ,"[TRVch# 225 Dt:08/06/2018] , Billno-CTO000922018100022",1,450000,0,0,450000
 , ,"[TRVch# 254 Dt:09/07/2018] , Billno-CTO000922018100039",1,50000,0,0,50000
 , ,"[TRVch# 255 Dt:09/07/2018] , Billno-CTO000922018100040",1,175000,0,0,175000
 , ,"[TRVch# 269 Dt:13/06/2018] , Billno-CTO000922018100024",1,100000,0,0,100000
 , ,"[TRVch# 300 Dt:16/08/2017] , Billno-CTO000922017100086",1,100000,0,0,100000
 , ,"[TRVch# 302 Dt:10/05/2018] , Billno-CTO000922018100006",1,200000,0,0,200000
 , ,"[TRVch# 321 Dt:16/11/2017] , Billno-CTO000922017100128",1,50000,0,0,50000
 , ,"[TRVch# 332 Dt:15/06/2018] , Billno-CTO000922018100025",1,110000,0,0,110000
 , ,"[TRVch# 378 Dt:26/03/2018] , Billno-CTO000922017100204",1,160000,0,0,160000
 , ,"[TRVch# 51 Dt:03/08/2018] , Billno-CTO000922018100046",1,815000,0,0,815000
 , ,"[TRVch# 515 Dt:27/06/2018] , Billno-CTO000922018100029",1,50000,0,0,50000
 , ,"[TRVch# 558 Dt:24/07/2017] , Billno-CTO000922017100070",1,50000,0,0,50000
 , ,"[TRVch# 599 Dt:26/07/2017] , Billno-CTO000922017100078",1,206768,0,0,206768
 , ,"[TRVch# 659 Dt:19/04/2017] , Billno-CTO000922017100005",1,150000,0,0,150000
 , ,"[TRVch# 660 Dt:19/04/2017] , Billno-CTO000922017100006",1,300000,0,0,300000
 , ,"[TRVch# 661 Dt:19/04/2017] , Billno-CTO000922017100004",1,200000,0,0,200000
 , ,"[TRVch# 881 Dt:19/04/2018] , Billno-CTO000922018100002",1,297761,0,0,297761
 ,07-2055-00-001-01-S00N-V-N-01-SALARIES,Total,30,6373272,2178021,263467,3931784
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00092022018-001",1,329858,103615,19504,206739
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00092042017-001",1,347283,114615,11069,221599
 , ,"[TRVch# 10 Dt:01/05/2018] , Billno-CTO00092042018-001",1,332400,107115,13766,211519
 , ,"[TRVch# 102 Dt:11/10/2017] , Billno-CTO000922017100114",1,4720,0,472,4248
 , ,"[TRVch# 13 Dt:01/02/2018] , Billno-CTO00092012018-001",1,320894,103615,15352,201927
 , ,"[TRVch# 137 Dt:18/10/2017] , Billno-CTO000922017100113",1,5998,0,0,5998
 , ,"[TRVch# 16 Dt:01/09/2017] , Billno-CTO00092082017-001",1,356412,119615,12069,224728
 , ,"[TRVch# 21 Dt:01/01/2018] , Billno-CTO00092122017-001",1,315943,103615,13733,198595
 , ,"[TRVch# 22 Dt:01/06/2018] , Billno-CTO00092052018-001",1,332400,107615,14266,210519
 , ,"[TRVch# 29 Dt:03/04/2017] , Billno-CTO00092032017-001",1,342163,114615,11025,216523
 , ,"[TRVch# 29 Dt:03/04/2018] , Billno-CTO00092032018-001",1,332222,107115,13307,211800
 , ,"[TRVch# 31 Dt:01/08/2018] , Billno-CTO00092072018-001",1,47820,15520,60,32240
 , ,"[TRVch# 31 Dt:01/12/2017] , Billno-CTO00092112017-001",1,362130,95615,13688,252827
 , ,"[TRVch# 31 Dt:02/07/2018] , Billno-CTO00092062018-001",1,47820,15520,60,32240
 , ,"[TRVch# 32 Dt:01/08/2018] , Billno-CTO00092072018-002",1,334712,107615,14266,212831
 , ,"[TRVch# 32 Dt:02/07/2018] , Billno-CTO00092062018-002",1,334712,107615,14266,212831
 , ,"[TRVch# 321 Dt:19/03/2018] , Billno-CTO000922017100184",1,211509,179653,31856,0
 , ,"[TRVch# 322 Dt:19/03/2018] , Billno-CTO000922017100185",1,41336,0,0,41336
 , ,"[TRVch# 323 Dt:19/03/2018] , Billno-CTO000922017100186",1,29212,0,1240,27972
 , ,"[TRVch# 37 Dt:03/10/2017] , Billno-CTO00092092017-001",1,362130,95615,12128,254387
 , ,"[TRVch# 53 Dt:07/10/2017] , Billno-CTO000922017100109",1,34636,34636,0,0
 , ,"[TRVch# 61 Dt:02/05/2017] , Billno-CTO000922017100023",1,3922,0,391,3531
 , ,"[TRVch# 62 Dt:02/05/2017] , Billno-CTO000922017100015",1,33608,33608,0,0
 , ,"[TRVch# 7 Dt:01/08/2017] , Billno-CTO00092072017-001",1,350697,119615,11069,220013
 , ,"[TRVch# 79 Dt:07/02/2018] , Billno-CTO000922017100160",1,19629,19629,0,0
 , ,"[TRVch# 8 Dt:01/06/2017] , Billno-CTO00092052017-001",1,347283,115615,11069,220599
 , ,"[TRVch# 8 Dt:01/07/2017] , Billno-CTO00092062017-001",1,424146,160615,16417,247114
 , ,"[TRVch# 80 Dt:07/02/2018] , Billno-CTO000922017100162",1,2672,0,266,2406
 , ,"[TRVch# 9 Dt:02/11/2017] , Billno-CTO00092102017-001",1,362130,95615,12128,254387
 , ,"[TRVch# 94 Dt:12/02/2018] , Billno-CTO000922017100161",1,2875,0,0,2875
 ,07-2055-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,8,11309,0,0,11309
 , ,"[TRVch# 110 Dt:18/12/2017] , Billno-CTO000922017100138",1,620,0,0,620
 , ,"[TRVch# 111 Dt:15/06/2017] , Billno-CTO000922017100044",1,1204,0,0,1204
 , ,"[TRVch# 123 Dt:13/10/2017] , Billno-CTO000922017100116",1,1104,0,0,1104
 , ,"[TRVch# 211 Dt:24/07/2017] , Billno-CTO000922017100068",1,4720,0,0,4720
 , ,"[TRVch# 217 Dt:29/01/2018] , Billno-CTO000922017100155",1,1467,0,0,1467
 , ,"[TRVch# 228 Dt:31/10/2017] , Billno-CTO000922017100120",1,800,0,0,800
 , ,"[TRVch# 285 Dt:30/05/2017] , Billno-CTO000922017100041",1,514,0,0,514
 , ,"[TRVch# 91 Dt:06/11/2017] , Billno-CTO000922017100123",1,880,0,0,880
 ,07-2055-00-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,40,366633,0,0,366633
 , ,"[TRVch# 111 Dt:09/01/2018] , Billno-CTO000922017100146",1,840,0,0,840
 , ,"[TRVch# 112 Dt:09/01/2018] , Billno-CTO000922017100147",1,7820,0,0,7820
 , ,"[TRVch# 140 Dt:15/11/2017] , Billno-CTO000922017100126",1,10241,0,0,10241
 , ,"[TRVch# 141 Dt:19/05/2018] , Billno-CTO000922018100011",1,2700,0,0,2700
 , ,"[TRVch# 142 Dt:12/03/2018] , Billno-CTO000922017100181",1,2700,0,0,2700
 , ,"[TRVch# 143 Dt:22/06/2017] , Billno-CTO000922017100045",1,1755,0,0,1755
 , ,"[TRVch# 147 Dt:22/06/2017] , Billno-CTO000922017100054",1,3100,0,0,3100
 , ,"[TRVch# 148 Dt:25/08/2017] , Billno-CTO000922017100089",1,4095,0,0,4095
 , ,"[TRVch# 149 Dt:25/08/2017] , Billno-CTO000922017100088",1,3875,0,0,3875
 , ,"[TRVch# 158 Dt:24/04/2018] , Billno-CTO000922018100003",1,118,0,0,118
 , ,"[TRVch# 166 Dt:21/09/2017] , Billno-CTO000922017100095",1,63600,0,0,63600
 , ,"[TRVch# 184 Dt:29/06/2017] , Billno-CTO000922017100055",1,2771,0,0,2771
 , ,"[TRVch# 193 Dt:26/09/2017] , Billno-CTO000922017100098",1,2700,0,0,2700
 , ,"[TRVch# 199 Dt:23/01/2018] , Billno-CTO000922017100154",1,2438,0,0,2438
 , ,"[TRVch# 201 Dt:28/02/2018] , Billno-CTO000922017100175",1,118,0,0,118
 , ,"[TRVch# 215 Dt:26/07/2017] , Billno-CTO000922017100074",1,410,0,0,410
 , ,"[TRVch# 216 Dt:26/07/2017] , Billno-CTO000922017100073",1,4010,0,0,4010
 , ,"[TRVch# 216 Dt:29/01/2018] , Billno-CTO000922017100156",1,1950,0,0,1950
