DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,50,8147570,1500000,1083428,5564142
CTO00-402-HONBLE MR JUSTICE  DHARAM CHAND,Total, ,50,8147570,1500000,1083428,5564142
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,2400000,0,0,2400000
 , ,"[TRVch# 18 Dt:03/04/2017] , Billno-CTO004022017000012",1,700000,0,0,700000
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO004022017000085",1,500000,0,0,500000
 , ,"[TRVch# 29 Dt:01/11/2017] , Billno-CTO004022017000130",1,1200000,0,0,1200000
 ,03-2014-00-102-01-S00N-C-N-01-SALARIES,Total,24,5307620,1500000,1083428,2724192
 , ,"[TRVch# 119 Dt:14/06/2017] , Billno-CTO004022017000052",1,68800,0,21300,47500
 , ,"[TRVch# 137 Dt:14/03/2018] , Billno-CTO004022017000229",1,134270,0,0,134270
 , ,"[TRVch# 139 Dt:11/05/2018] , Billno-CTO004022018000028",1,18000,0,5616,12384
 , ,"[TRVch# 144 Dt:15/06/2018] , Billno-CTO004022018000052",1,18100,0,5648,12452
 , ,"[TRVch# 193 Dt:28/02/2018] , Billno-CTO004022017000200",1,1184450,0,346064,838386
 , ,"[TRVch# 236 Dt:24/11/2017] , Billno-CTO004022017000144",1,9600,0,2966,6634
 , ,"[TRVch# 29 Dt:01/11/2017] , Billno-CTO004022017000123",1,201050,100000,33800,67250
 , ,"[TRVch# 33 Dt:01/03/2018] , Billno-CTO004022017000209",1,263500,100000,38400,125100
 , ,"[TRVch# 34 Dt:01/08/2017] , Billno-CTO004022017000078",1,201050,100000,33800,67250
 , ,"[TRVch# 35 Dt:01/05/2018] , Billno-CTO004022018000015",1,263500,50000,53000,160500
 , ,"[TRVch# 36 Dt:01/08/2018] , Billno-CTO004022018000065",1,268000,50000,52500,165500
 , ,"[TRVch# 37 Dt:01/01/2018] , Billno-CTO004022017000173",1,203450,100000,34600,68850
 , ,"[TRVch# 37 Dt:01/12/2017] , Billno-CTO004022017000153",1,203450,100000,34600,68850
 , ,"[TRVch# 38 Dt:01/02/2018] , Billno-CTO004022017000191",1,203450,100000,34600,68850
 , ,"[TRVch# 39 Dt:02/07/2018] , Billno-CTO004022018000053",1,268000,50000,52500,165500
 , ,"[TRVch# 39 Dt:03/04/2018] , Billno-CTO004022018000002",1,263500,100000,53000,110500
 , ,"[TRVch# 39 Dt:03/10/2017] , Billno-CTO004022017000107",1,201050,100000,33800,67250
 , ,"[TRVch# 41 Dt:01/07/2017] , Billno-CTO004022017000062",1,201050,100000,33800,67250
 , ,"[TRVch# 42 Dt:03/04/2017] , Billno-CTO004022017000003",1,192250,100000,36000,56250
 , ,"[TRVch# 45 Dt:01/06/2018] , Billno-CTO004022018000040",1,268000,50000,54500,163500
 , ,"[TRVch# 46 Dt:01/06/2017] , Billno-CTO004022017000041",1,201050,100000,33800,67250
 , ,"[TRVch# 48 Dt:01/09/2017] , Billno-CTO004022017000095",1,201050,100000,33800,67250
 , ,"[TRVch# 49 Dt:01/05/2017] , Billno-CTO004022017000020",1,192250,100000,31000,61250
 , ,"[TRVch# 88 Dt:09/03/2018] , Billno-CTO004022017000225",1,78750,0,24334,54416
 ,03-2014-00-102-01-S00N-C-N-03-TRAVEL EXPENSES,Total,17,410671,0,0,410671
 , ,"[TRVch# 114 Dt:09/08/2018] , Billno-CTO004022018000077",1,8368,0,0,8368
 , ,"[TRVch# 117 Dt:20/04/2018] , Billno-CTO004022018000011",1,1500,0,0,1500
 , ,"[TRVch# 133 Dt:11/01/2018] , Billno-CTO004022017000185",1,1500,0,0,1500
 , ,"[TRVch# 134 Dt:11/01/2018] , Billno-CTO004022017000186",1,1500,0,0,1500
 , ,"[TRVch# 157 Dt:25/04/2018] , Billno-CTO004022018000012",1,92440,0,0,92440
 , ,"[TRVch# 183 Dt:26/12/2017] , Billno-CTO004022017000172",1,1500,0,0,1500
 , ,"[TRVch# 185 Dt:23/06/2017] , Billno-CTO004022017000059",1,35167,0,0,35167
 , ,"[TRVch# 185 Dt:27/02/2018] , Billno-CTO004022017000207",1,1500,0,0,1500
 , ,"[TRVch# 202 Dt:26/07/2018] , Billno-CTO004022018000063",1,13685,0,0,13685
 , ,"[TRVch# 208 Dt:21/05/2018] , Billno-CTO004022018000036",1,1500,0,0,1500
 , ,"[TRVch# 216 Dt:17/05/2017] , Billno-CTO004022017000029",1,63144,0,0,63144
 , ,"[TRVch# 283 Dt:30/11/2017] , Billno-CTO004022017000160",1,2000,0,0,2000
 , ,"[TRVch# 419 Dt:28/03/2018] , Billno-CTO004022017000238",1,1500,0,0,1500
 , ,"[TRVch# 49 Dt:05/04/2018] , Billno-CTO004022018000009",1,83596,0,0,83596
 , ,"[TRVch# 73 Dt:06/07/2017] , Billno-CTO004022017000070",1,26281,0,0,26281
 , ,"[TRVch# 83 Dt:04/05/2018] , Billno-CTO004022018000013",1,1500,0,0,1500
 , ,"[TRVch# 88 Dt:08/12/2017] , Billno-CTO004022017000161",1,73990,0,0,73990
 ,03-2014-00-102-01-S00N-C-N-06-MEDICAL REIMBURSEMENT,Total,6,29279,0,0,29279
 , ,"[TRVch# 120 Dt:11/08/2017] , Billno-CTO004022017000090",1,2024,0,0,2024
 , ,"[TRVch# 135 Dt:16/12/2017] , Billno-CTO004022017000165",1,1848,0,0,1848
 , ,"[TRVch# 143 Dt:14/08/2018] , Billno-CTO004022018000079",1,4473,0,0,4473
 , ,"[TRVch# 215 Dt:17/05/2017] , Billno-CTO004022017000028",1,9601,0,0,9601
 , ,"[TRVch# 260 Dt:23/03/2018] , Billno-CTO004022017000237",1,8174,0,0,8174
 , ,"[TRVch# 81 Dt:03/11/2017] , Billno-CTO004022017000139",1,3159,0,0,3159
