DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,18,2861234,415970,15500,2429764
CTO00-425-MANSA RAM,Total, ,18,2861234,415970,15500,2429764
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,456300,0,0,456300
 , ,"[TRVch# 26 Dt:05/07/2017] , Billno-CTO004252017000137",1,66600,0,0,66600
 , ,"[TRVch# 34 Dt:20/04/2017] , Billno-CTO004252017000027",1,126900,0,0,126900
 , ,"[TRVch# 36 Dt:12/12/2017] , Billno-CTO004252017000293",1,109800,0,0,109800
 , ,"[TRVch# 47 Dt:17/05/2017] , Billno-CTO004252017000069",1,86400,0,0,86400
 , ,"[TRVch# 53 Dt:29/08/2017] , Billno-CTO004252017000184",1,66600,0,0,66600
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,240417,0,0,240417
 , ,"[TRVch# 33 Dt:12/06/2017] , Billno-CTO004252017000105",1,3133,0,0,3133
 , ,"[TRVch# 50 Dt:21/12/2017] , Billno-CTO004252017000310",1,7284,0,0,7284
 , ,"[TRVch# 71 Dt:30/05/2017] , Billno-CTO004252017000033",1,230000,0,0,230000
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,10,2164517,415970,15500,1733047
 , ,"[TRVch# 13 Dt:01/09/2017] , Billno-CTO004252017000190",1,220000,41551,1550,176899
 , ,"[TRVch# 16 Dt:05/04/2017] , Billno-CTO004252017000007",1,220000,42013,1550,176437
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO004252017000243",1,220000,41366,1550,177084
 , ,"[TRVch# 22 Dt:01/06/2017] , Billno-CTO004252017000082",1,220000,41828,1550,176622
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO004252017000038",1,220000,41921,1550,176529
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO004252017000154",1,220000,41643,1550,176807
 , ,"[TRVch# 3 Dt:03/01/2018] , Billno-CTO004252017000317",1,184517,41181,1550,141786
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO004252017000128",1,220000,41736,1550,176714
 , ,"[TRVch# 6 Dt:01/12/2017] , Billno-CTO004252017000286",1,220000,41273,1550,177177
 , ,"[TRVch# 7 Dt:03/10/2017] , Billno-CTO004252017000222",1,220000,41458,1550,176992
