DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,30,5067573,43880,26350,4997343
CTO00-409-ANIL SHARMA HONBLE CABINET MINISTER,Total, ,30,5067573,43880,26350,4997343
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,10,670087,0,0,670087
 , ,"[TRVch# 16 Dt:01/07/2017] , Billno-CTO004092017000115",1,41400,0,0,41400
 , ,"[TRVch# 21 Dt:19/02/2018] , Billno-CTO004092017000339",1,32400,0,0,32400
 , ,"[TRVch# 25 Dt:07/09/2017] , Billno-CTO004092017000208",1,36000,0,0,36000
 , ,"[TRVch# 31 Dt:29/08/2018] , Billno-CTO004092018000106",1,99000,0,0,99000
 , ,"[TRVch# 32 Dt:25/05/2018] , Billno-CTO004092018000039",1,93504,0,0,93504
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO004092017000048",1,103500,0,0,103500
 , ,"[TRVch# 41 Dt:18/07/2017] , Billno-CTO004092017000145",1,37800,0,0,37800
 , ,"[TRVch# 49 Dt:17/03/2018] , Billno-CTO004092017000344",1,70650,0,0,70650
 , ,"[TRVch# 51 Dt:29/08/2017] , Billno-CTO004092017000183",1,37800,0,0,37800
 , ,"[TRVch# 66 Dt:29/05/2017] , Billno-CTO004092017000095",1,118033,0,0,118033
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,65086,0,0,65086
 , ,"[TRVch# 22 Dt:19/02/2018] , Billno-CTO004092017000388",1,23744,0,0,23744
 , ,"[TRVch# 36 Dt:09/08/2017] , Billno-CTO004092017000178",1,2494,0,0,2494
 , ,"[TRVch# 37 Dt:14/12/2017] , Billno-CTO004092017000290",1,31151,0,0,31151
 , ,"[TRVch# 51 Dt:27/06/2017] , Billno-CTO004092017000114",1,7697,0,0,7697
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,16,4332400,43880,26350,4262170
 , ,"[TRVch# 10 Dt:05/04/2018] , Billno-CTO004092018000009",1,255800,0,1550,254250
 , ,"[TRVch# 11 Dt:05/04/2017] , Billno-CTO004092017000016",1,255800,4442,1550,249808
 , ,"[TRVch# 12 Dt:01/06/2017] , Billno-CTO004092017000091",1,255800,4418,1550,249832
 , ,"[TRVch# 14 Dt:16/03/2018] , Billno-CTO004092017000355",1,547458,0,3100,544358
 , ,"[TRVch# 19 Dt:02/05/2017] , Billno-CTO004092017000047",1,254000,4430,1550,248020
 , ,"[TRVch# 21 Dt:04/09/2017] , Billno-CTO004092017000204",1,255800,4382,1550,249868
 , ,"[TRVch# 22 Dt:04/12/2017] , Billno-CTO004092017000289",1,255800,4358,1550,249892
 , ,"[TRVch# 23 Dt:04/12/2017] , Billno-CTO004092017000291",1,254000,4346,1550,248104
 , ,"[TRVch# 23 Dt:19/02/2018] , Billno-CTO004092017000340",1,214542,4334,1550,208658
 , ,"[TRVch# 24 Dt:11/10/2017] , Billno-CTO004092017000239",1,254000,4370,1550,248080
 , ,"[TRVch# 29 Dt:10/07/2017] , Billno-CTO004092017000140",1,254000,4406,1550,248044
 , ,"[TRVch# 37 Dt:09/08/2017] , Billno-CTO004092017000177",1,255800,4394,1550,249856
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO004092018000080",1,255800,0,1550,254250
 , ,"[TRVch# 7 Dt:01/06/2018] , Billno-CTO004092018000046",1,255800,0,1550,254250
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO004092018000021",1,254000,0,1550,252450
 , ,"[TRVch# 8 Dt:02/07/2018] , Billno-CTO004092018000062",1,254000,0,1550,252450
