DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,14,15810000,0,0,15810000
"CTO00-316-ACCOUNT OFFICER, HPERC SHIMLA",Total, ,14,15810000,0,0,15810000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,2760000,0,0,2760000
 , ,"[TRVch# 120 Dt:06/12/2017] , Billno-CTO003162017000007",1,200000,0,0,200000
 , ,"[TRVch# 146 Dt:06/05/2017] , Billno-CTO003162017000002",1,200000,0,0,200000
 , ,"[TRVch# 214 Dt:07/05/2018] , Billno-CTO003162018000004",1,60000,0,0,60000
 , ,"[TRVch# 227 Dt:07/04/2017] , Billno-CTO003162017000001",1,70000,0,0,70000
 , ,"[TRVch# 347 Dt:18/12/2017] , Billno-CTO003162017000008",1,25000,0,0,25000
 , ,"[TRVch# 689 Dt:29/07/2017] , Billno-CTO003162017000005",1,80000,0,0,80000
 , ,"[TRVch# 923 Dt:21/04/2018] , Billno-CTO003162018000002",1,1750000,0,0,1750000
 , ,"[TRVch# 935 Dt:23/04/2018] , Billno-CTO003162018000001",1,375000,0,0,375000
 ,23-2801-80-800-02-S00N-V-N-41-GIA GENERAL (Salary),Total,6,13050000,0,0,13050000
 , ,"[TRVch# 17 Dt:23/07/2018] , Billno-CTO003162018000005",1,2250000,0,0,2250000
 , ,"[TRVch# 19 Dt:20/07/2017] , Billno-CTO003162017000004",1,2250000,0,0,2250000
 , ,"[TRVch# 21 Dt:05/05/2018] , Billno-CTO003162018000003",1,1800000,0,0,1800000
 , ,"[TRVch# 23 Dt:07/11/2017] , Billno-CTO003162017000006",1,2700000,0,0,2700000
 , ,"[TRVch# 25 Dt:16/05/2017] , Billno-CTO003162017000003",1,1800000,0,0,1800000
 , ,"[TRVch# 27 Dt:23/01/2018] , Billno-CTO003162017000009",1,2250000,0,0,2250000
