DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,332,23857212,5684013,845188,17328011
"CTO00-307-FRUIT TECHNOLOGIST,NAVBAHAR SHIMLA",Total, ,332,23857212,5684013,845188,17328011
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,71000,0,0,71000
 , ,"[TRVch# 16 Dt:02/12/2017] , Billno-CTO003072017100114",1,50000,0,0,50000
 , ,"[TRVch# 393 Dt:21/12/2017] , Billno-CTO003072017100130",1,21000,0,0,21000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,24,4870631,0,0,4870631
 , ,"[TRVch# 134 Dt:03/11/2017] , Billno-CTO003072017100097",1,100000,0,0,100000
 , ,"[TRVch# 152 Dt:04/05/2018] , Billno-CTO003072018100009",1,500000,0,0,500000
 , ,"[TRVch# 157 Dt:06/05/2017] , Billno-CTO003072017100018",1,100000,0,0,100000
 , ,"[TRVch# 201 Dt:08/05/2017] , Billno-CTO003072017100011",1,232631,0,0,232631
 , ,"[TRVch# 237 Dt:15/02/2018] , Billno-CTO003072017100170",1,100000,0,0,100000
 , ,"[TRVch# 246 Dt:13/12/2017] , Billno-CTO003072017100123",1,200000,0,0,200000
 , ,"[TRVch# 289 Dt:06/04/2018] , Billno-CTO003072018100001",1,50000,0,0,50000
 , ,"[TRVch# 290 Dt:06/04/2018] , Billno-CTO003072018100002",1,300000,0,0,300000
 , ,"[TRVch# 355 Dt:23/03/2018] , Billno-CTO003072017100223",1,33000,0,0,33000
 , ,"[TRVch# 363 Dt:26/03/2018] , Billno-CTO003072017100229",1,280000,0,0,280000
 , ,"[TRVch# 384 Dt:23/08/2017] , Billno-CTO003072017100060",1,30000,0,0,30000
 , ,"[TRVch# 392 Dt:21/12/2017] , Billno-CTO003072017100129",1,300000,0,0,300000
 , ,"[TRVch# 409 Dt:21/06/2018] , Billno-CTO003072018100025",1,1000000,0,0,1000000
