DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,248,23343615,3469648,911778,18962189
CTO00-076-CURATOR H.P.STATE MUSEUM SHIMLA,Total, ,248,23343615,3469648,911778,18962189
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,14,4297789,0,0,4297789
 , ,"[TRVch# 137 Dt:06/05/2017] , Billno-CTO000762017100022",1,40000,0,0,40000
 , ,"[TRVch# 162 Dt:06/06/2018] , Billno-CTO000762018100028",1,3049660,0,0,3049660
 , ,"[TRVch# 172 Dt:09/08/2017] , Billno-CTO000762017100074",1,45000,0,0,45000
 , ,"[TRVch# 228 Dt:07/07/2018] , Billno-CTO000762018100044",1,40000,0,0,40000
 , ,"[TRVch# 450 Dt:26/12/2017] , Billno-CTO000762017100130",1,150000,0,0,150000
 , ,"[TRVch# 461 Dt:23/06/2017] , Billno-CTO000762017100039",1,200000,0,0,200000
 , ,"[TRVch# 491 Dt:25/10/2017] , Billno-CTO000762017100096",1,177334,0,0,177334
 , ,"[TRVch# 496 Dt:22/05/2017] , Billno-CTO000762017100026",1,70000,0,0,70000
 , ,"[TRVch# 532 Dt:24/11/2017] , Billno-CTO000762017100115",1,50000,0,0,50000
 , ,"[TRVch# 550 Dt:30/06/2018] , Billno-CTO000762018100039",1,70000,0,0,70000
 , ,"[TRVch# 610 Dt:11/04/2018] , Billno-CTO000762018100004",1,60000,0,0,60000
 , ,"[TRVch# 84 Dt:03/01/2018] , Billno-CTO000762017100132",1,50000,0,0,50000
 , ,"[TRVch# 932 Dt:23/04/2018] , Billno-CTO000762018100011",1,95795,0,0,95795
 , ,"[TRVch# 938 Dt:23/04/2018] , Billno-CTO000762018100010",1,200000,0,0,200000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,40220,0,0,40220
 , ,"[TRVch# 65 Dt:25/05/2018] , Billno-CTO000762018100033",1,16688,0,0,16688
 , ,"[TRVch# 9 Dt:04/05/2017] , Billno-CTO000762017100023",1,23532,0,0,23532
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,522516,0,0,522516
 , ,"[TRVch# 180 Dt:24/07/2017] , Billno-CTO000762017100058",1,12884,0,0,12884
 , ,"[TRVch# 74 Dt:15/05/2018] , Billno-CTO000762018100022",1,509632,0,0,509632
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,251887,0,0,251887
 , ,"[TRVch# 92 Dt:18/05/2018] , Billno-CTO000762018100026",1,251887,0,0,251887
 ,"30-2202-05-001-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,5,23642,0,0,23642
 , ,"[TRVch# 158 Dt:13/11/2017] , Billno-CTO000762017100109",1,3106,0,0,3106
 , ,"[TRVch# 172 Dt:18/12/2017] , Billno-CTO000762017100127",1,2102,0,0,2102
 , ,"[TRVch# 196 Dt:25/10/2017] , Billno-CTO000762017100103",1,8006,0,0,8006
 , ,"[TRVch# 209 Dt:21/02/2018] , Billno-CTO000762017100154",1,3483,0,0,3483
 , ,"[TRVch# 212 Dt:27/09/2017] , Billno-CTO000762017100094",1,6945,0,0,6945
 ,30-2205-00-102-02-S00N-V-P-20-OTHER CHARGES,Total,3,2180000,0,0,2180000
 , ,"[TRVch# 30 Dt:23/04/2018] , Billno-CTO000762018100012",1,1300000,0,0,1300000
 , ,"[TRVch# 31 Dt:22/09/2017] , Billno-CTO000762017100088",1,600000,0,0,600000
 , ,"[TRVch# 76 Dt:29/05/2017] , Billno-CTO000762017100032",1,280000,0,0,280000
 ,30-2205-00-103-01-S00N-V-N-01-SALARIES,Total,24,859343,367252,35066,457025
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00076012018-001",1,46675,21000,30,25645
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00076042018-001",1,49722,21000,5481,23241
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00076052017-001",1,44679,16000,30,28649
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00076072017-001",1,44679,16000,30,28649
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00076072018-001",1,49722,20139,5481,24102
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00076082017-001",1,45405,16000,30,29375
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00076112017-001",1,46131,21000,110,25021
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00076062018-001",1,49722,21000,5481,23241
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00076102017-001",1,46131,21000,30,25101
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00076092017-001",1,46131,16000,30,30101
 , ,"[TRVch# 107 Dt:28/03/2018] , Billno-CTO000762017100172",1,10418,0,0,10418
 , ,"[TRVch# 11 Dt:03/04/2018] , Billno-CTO00076032018-001",1,49722,21000,5481,23241
 , ,"[TRVch# 15 Dt:01/01/2018] , Billno-CTO00076122017-001",1,46131,21000,30,25101
 , ,"[TRVch# 15 Dt:01/03/2018] , Billno-CTO00076022018-001",1,49722,21000,5481,23241
 , ,"[TRVch# 16 Dt:01/05/2017] , Billno-CTO00076042017-001",1,44679,16000,30,28649
 , ,"[TRVch# 16 Dt:01/06/2018] , Billno-CTO00076052018-001",1,49722,21000,5481,23241
 , ,"[TRVch# 16 Dt:01/07/2017] , Billno-CTO00076062017-001",1,44679,16000,30,28649
 , ,"[TRVch# 16 Dt:03/04/2017] , Billno-CTO00076032017-001",1,44010,16000,30,27980
 , ,"[TRVch# 33 Dt:14/11/2017] , Billno-CTO000762017100089",1,5736,5736,0,0
 , ,"[TRVch# 36 Dt:15/05/2018] , Billno-CTO000762018100025",1,2400,0,0,2400
 , ,"[TRVch# 42 Dt:15/02/2018] , Billno-CTO000762017100144",1,3264,3264,0,0
 , ,"[TRVch# 44 Dt:06/05/2017] , Billno-CTO000762017100009",1,4518,4518,0,0
 , ,"[TRVch# 45 Dt:06/05/2017] , Billno-CTO000762017100010",1,980,0,0,980
 , ,"[TRVch# 50 Dt:15/03/2018] , Billno-CTO000762017100171",1,34365,32595,1770,0
 ,30-2205-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,6174,0,0,6174
 , ,"[TRVch# 26 Dt:04/08/2018] , Billno-CTO000762018100053",1,356,0,0,356
 , ,"[TRVch# 30 Dt:14/08/2017] , Billno-CTO000762017100076",1,2359,0,0,2359
 , ,"[TRVch# 41 Dt:24/10/2017] , Billno-CTO000762017100098",1,829,0,0,829
 , ,"[TRVch# 46 Dt:24/11/2017] , Billno-CTO000762017100113",1,1180,0,0,1180
 , ,"[TRVch# 57 Dt:31/07/2017] , Billno-CTO000762017100067",1,774,0,0,774
 , ,"[TRVch# 75 Dt:29/05/2017] , Billno-CTO000762017100028",1,676,0,0,676
 ,30-2205-00-107-01-S00N-V-N-01-SALARIES,Total,70,12792187,3102396,876712,8813079
 , ,"[TRVch# 12 Dt:03/04/2018] , Billno-CTO00076032018-002",1,79180,16000,5370,57810
 , ,"[TRVch# 13 Dt:03/04/2018] , Billno-CTO00076032018-003",1,665887,139000,43452,483435
 , ,"[TRVch# 14 Dt:03/04/2018] , Billno-CTO00076032018-004",1,9323,0,0,9323
 , ,"[TRVch# 16 Dt:01/01/2018] , Billno-CTO00076122017-002",1,75866,16000,5370,54496
 , ,"[TRVch# 16 Dt:01/03/2018] , Billno-CTO00076022018-002",1,79180,16000,5370,57810
 , ,"[TRVch# 17 Dt:01/01/2018] , Billno-CTO00076122017-003",1,632681,154000,42554,436127
