DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,376,210442737,30528021,6925169,172989547
CTO00-007-MED. SUPDT.(IGH) SHIMLA,Total, ,376,210442737,30528021,6925169,172989547
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,93,25320015,0,0,25320015
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO000072017100065",1,75000,0,0,75000
 , ,"[TRVch# 111 Dt:06/04/2017] , Billno-CTO000072017100001",1,350000,0,0,350000
 , ,"[TRVch# 120 Dt:05/08/2017] , Billno-CTO000072017100103",1,250000,0,0,250000
 , ,"[TRVch# 158 Dt:10/10/2017] , Billno-CTO000072017100131",1,50000,0,0,50000
 , ,"[TRVch# 159 Dt:10/10/2017] , Billno-CTO000072017100129",1,75000,0,0,75000
 , ,"[TRVch# 166 Dt:10/10/2017] , Billno-CTO000072017100132",1,130000,0,0,130000
 , ,"[TRVch# 172 Dt:08/02/2018] , Billno-CTO000072017100219",1,100000,0,0,100000
 , ,"[TRVch# 181 Dt:13/03/2018] , Billno-CTO000072017100240",1,245000,0,0,245000
 , ,"[TRVch# 19 Dt:03/08/2017] , Billno-CTO000072017100093",1,30000,0,0,30000
 , ,"[TRVch# 194 Dt:06/07/2018] , Billno-CTO000072018100061",1,100000,0,0,100000
 , ,"[TRVch# 198 Dt:11/12/2017] , Billno-CTO000072017100184",1,60000,0,0,60000
 , ,"[TRVch# 206 Dt:08/05/2017] , Billno-CTO000072017100033",1,200000,0,0,200000
 , ,"[TRVch# 213 Dt:14/03/2018] , Billno-CTO000072017100241",1,120000,0,0,120000
 , ,"[TRVch# 214 Dt:10/08/2017] , Billno-CTO000072017100104",1,400000,0,0,400000
 , ,"[TRVch# 228 Dt:12/09/2017] , Billno-CTO000072017100121",1,70000,0,0,70000
 , ,"[TRVch# 229 Dt:12/09/2017] , Billno-CTO000072017100122",1,25000,0,0,25000
 , ,"[TRVch# 246 Dt:10/08/2018] , Billno-CTO000072018100084",1,75000,0,0,75000
 , ,"[TRVch# 246 Dt:13/10/2017] , Billno-CTO000072017100136",1,30000,0,0,30000
 , ,"[TRVch# 247 Dt:13/10/2017] , Billno-CTO000072017100137",1,300000,0,0,300000
 , ,"[TRVch# 248 Dt:10/08/2018] , Billno-CTO000072018100086",1,100000,0,0,100000
 , ,"[TRVch# 250 Dt:10/08/2018] , Billno-CTO000072018100085",1,100000,0,0,100000
 , ,"[TRVch# 252 Dt:11/05/2017] , Billno-CTO000072017100034",1,90000,0,0,90000
