DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,482,298753097,2190421,12101560,284461116
CTO00-386-JOINT DIRECTOR INFORMATION TECH SHIMLA,Total, ,482,298753097,2190421,12101560,284461116
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,2130000,0,0,2130000
 , ,"[TRVch# 110 Dt:06/04/2017] , Billno-CTO003862017100001",1,130000,0,0,130000
 , ,"[TRVch# 160 Dt:12/03/2018] , Billno-CTO003862017100243",1,100000,0,0,100000
 , ,"[TRVch# 181 Dt:07/06/2018] , Billno-CTO003862018100074",1,200000,0,0,200000
 , ,"[TRVch# 182 Dt:09/08/2017] , Billno-CTO003862017100078",1,150000,0,0,150000
 , ,"[TRVch# 272 Dt:17/02/2018] , Billno-CTO003862017100234",1,100000,0,0,100000
 , ,"[TRVch# 281 Dt:09/05/2018] , Billno-CTO003862018100043",1,500000,0,0,500000
 , ,"[TRVch# 415 Dt:18/10/2017] , Billno-CTO003862017100125",1,750000,0,0,750000
 , ,"[TRVch# 49 Dt:02/01/2018] , Billno-CTO003862017100189",1,200000,0,0,200000
 ,18-2851-00-102-15-S00N-V-N-01-SALARIES,Total,4,147834,0,9102,138732
 , ,"[TRVch# 15 Dt:01/12/2017] , Billno-CTO003862017100161",1,90000,0,4177,85823
 , ,"[TRVch# 30 Dt:14/03/2018] , Billno-CTO003862017100247",1,7650,0,0,7650
 , ,"[TRVch# 31 Dt:14/03/2018] , Billno-CTO003862017100248",1,3024,0,0,3024
 , ,"[TRVch# 8 Dt:03/04/2017] , Billno-CTO00386032017-001",1,47160,0,4925,42235
 ,18-2851-00-102-15-S00N-V-N-05-OFFICE EXPENSES,Total,8,12470,0,0,12470
 , ,"[TRVch# 17 Dt:02/11/2017] , Billno-CTO003862017100130",1,1860,0,0,1860
 , ,"[TRVch# 18 Dt:02/11/2017] , Billno-CTO003862017100131",1,2412,0,0,2412
 , ,"[TRVch# 19 Dt:02/11/2017] , Billno-CTO003862017100132",1,1500,0,0,1500
 , ,"[TRVch# 44 Dt:17/10/2017] , Billno-CTO003862017100114",1,1357,0,0,1357
 , ,"[TRVch# 45 Dt:17/10/2017] , Billno-CTO003862017100113",1,820,0,0,820
 , ,"[TRVch# 51 Dt:11/05/2018] , Billno-CTO003862018100032",1,1551,0,0,1551
 , ,"[TRVch# 59 Dt:26/10/2017] , Billno-CTO003862017100122",1,90,0,0,90
 , ,"[TRVch# 60 Dt:26/10/2017] , Billno-CTO003862017100123",1,2880,0,0,2880
 ,18-2851-00-102-19-S00N-V-P-01-SALARIES,Total,87,17523488,2186791,2167617,13169080
 , ,"[TRVch# 10 Dt:01/08/2017] , Billno-CTO00386072017-001",1,346711,102000,39879,204832
 , ,"[TRVch# 10 Dt:03/04/2017] , Billno-CTO00386032017-003",1,378267,0,49379,328888
 , ,"[TRVch# 11 Dt:01/02/2018] , Billno-CTO00386012018-001",1,356156,97000,29879,229277
 , ,"[TRVch# 11 Dt:01/05/2017] , Billno-CTO00386042017-001",1,344511,102000,41379,201132
 , ,"[TRVch# 11 Dt:01/05/2018] , Billno-CTO00386042018-001",1,374162,127000,39984,207178
