DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,427,99583603,8450342,2061304,89071957
CTO00-005-J.D.(LAND RECORDS) SHIMLA,Total, ,427,99583603,8450342,2061304,89071957
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,34,9640416,0,0,9640416
 , ,"[TRVch# 100 Dt:04/08/2017] , Billno-CTO000052017100085",1,100000,0,0,100000
 , ,"[TRVch# 103 Dt:04/01/2018] , Billno-CTO000052017100191",1,120000,0,0,120000
 , ,"[TRVch# 11 Dt:01/08/2017] , Billno-CTO000052017100082",1,100000,0,0,100000
 , ,"[TRVch# 110 Dt:04/06/2018] , Billno-CTO000052018100035",1,90000,0,0,90000
 , ,"[TRVch# 149 Dt:09/03/2018] , Billno-CTO000052017100250",1,100000,0,0,100000
 , ,"[TRVch# 174 Dt:08/12/2017] , Billno-CTO000052017100177",1,300000,0,0,300000
 , ,"[TRVch# 320 Dt:21/08/2018] , Billno-CTO000052018100079",1,360000,0,0,360000
 , ,"[TRVch# 323 Dt:20/02/2018] , Billno-CTO000052017100239",1,350000,0,0,350000
 , ,"[TRVch# 356 Dt:19/06/2018] , Billno-CTO000052018100043",1,70000,0,0,70000
 , ,"[TRVch# 368 Dt:16/09/2017] , Billno-CTO000052017100113",1,250000,0,0,250000
 , ,"[TRVch# 369 Dt:16/09/2017] , Billno-CTO000052017100114",1,80000,0,0,80000
 , ,"[TRVch# 408 Dt:18/10/2017] , Billno-CTO000052017100140",1,2697495,0,0,2697495
 , ,"[TRVch# 438 Dt:26/12/2017] , Billno-CTO000052017100189",1,100000,0,0,100000
 , ,"[TRVch# 484 Dt:22/11/2017] , Billno-CTO000052017100151",1,103447,0,0,103447
 , ,"[TRVch# 501 Dt:18/07/2018] , Billno-CTO000052018100063",1,280000,0,0,280000
 , ,"[TRVch# 502 Dt:18/07/2018] , Billno-CTO000052018100064",1,125000,0,0,125000
 , ,"[TRVch# 506 Dt:26/06/2018] , Billno-CTO000052018100046",1,150000,0,0,150000
 , ,"[TRVch# 509 Dt:18/07/2018] , Billno-CTO000052018100065",1,60000,0,0,60000
 , ,"[TRVch# 516 Dt:20/07/2017] , Billno-CTO000052017100063",1,100000,0,0,100000
 , ,"[TRVch# 542 Dt:27/11/2017] , Billno-CTO000052017100165",1,50000,0,0,50000
 , ,"[TRVch# 590 Dt:26/09/2017] , Billno-CTO000052017100121",1,150000,0,0,150000
 , ,"[TRVch# 591 Dt:26/09/2017] , Billno-CTO000052017100122",1,600000,0,0,600000
 , ,"[TRVch# 631 Dt:25/07/2018] , Billno-CTO000052018100067",1,74474,0,0,74474
 , ,"[TRVch# 67 Dt:03/02/2018] , Billno-CTO000052017100228",1,150000,0,0,150000
 , ,"[TRVch# 67 Dt:04/05/2017] , Billno-CTO000052017100020",1,120000,0,0,120000
 , ,"[TRVch# 69 Dt:06/03/2018] , Billno-CTO000052017100248",1,110000,0,0,110000
 , ,"[TRVch# 70 Dt:06/03/2018] , Billno-CTO000052017100246",1,600000,0,0,600000
 , ,"[TRVch# 71 Dt:03/06/2017] , Billno-CTO000052017100033",1,200000,0,0,200000
 , ,"[TRVch# 779 Dt:16/04/2018] , Billno-CTO000052018100003",1,500000,0,0,500000
 , ,"[TRVch# 799 Dt:16/04/2018] , Billno-CTO000052018100001",1,100000,0,0,100000
 , ,"[TRVch# 901 Dt:26/04/2017] , Billno-CTO000052017100012",1,50000,0,0,50000
 , ,"[TRVch# 902 Dt:26/04/2017] , Billno-CTO000052017100013",1,200000,0,0,200000
 , ,"[TRVch# 93 Dt:05/06/2017] , Billno-CTO000052017100039",1,200000,0,0,200000
 , ,"[TRVch# 94 Dt:05/06/2017] , Billno-CTO000052017100034",1,1000000,0,0,1000000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,145650,0,0,145650
 , ,"[TRVch# 11 Dt:11/01/2018] , Billno-CTO000052017100203",1,48723,0,0,48723
 , ,"[TRVch# 29 Dt:18/07/2018] , Billno-CTO000052018100061",1,26227,0,0,26227
 , ,"[TRVch# 37 Dt:25/07/2018] , Billno-CTO000052018100066",1,41111,0,0,41111
 , ,"[TRVch# 55 Dt:31/08/2017] , Billno-CTO000052017100102",1,29589,0,0,29589
 ,05-2029-00-103-01-S00N-V-N-01-SALARIES,Total,95,25343393,5820522,1687206,17835665
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00005012018-001",1,751241,91456,149485,510300
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00005052017-001",1,446867,41000,47049,358818
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00005052018-001",1,357438,57000,32481,267957
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00005072017-001",1,447857,55000,41374,351483
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00005072018-001",1,357438,57000,35753,264685
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00005082017-001",1,456100,55000,44177,356923
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00005112017-001",1,680823,106151,70858,503814
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00005062018-001",1,357438,57000,35753,264685
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00005092017-001",1,378326,45000,30868,302458
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO00005062017-003",1,844893,261232,26622,557039
 , ,"[TRVch# 103 Dt:23/03/2018] , Billno-CTO000052017100288",1,5905,0,0,5905
 , ,"[TRVch# 105 Dt:23/03/2018] , Billno-CTO000052017100287",1,70630,0,0,70630
 , ,"[TRVch# 120 Dt:28/03/2018] , Billno-CTO000052017100292",1,3330,0,0,3330
 , ,"[TRVch# 126 Dt:29/03/2018] , Billno-CTO000052017100308",1,24786,0,0,24786
 , ,"[TRVch# 17 Dt:04/05/2017] , Billno-CTO000052017100001",1,33096,33096,0,0
 , ,"[TRVch# 18 Dt:04/05/2017] , Billno-CTO000052017100002",1,5843,0,587,5256
 , ,"[TRVch# 18 Dt:04/08/2017] , Billno-CTO000052017100090",1,930,0,0,930
 , ,"[TRVch# 19 Dt:04/05/2017] , Billno-CTO000052017100003",1,71272,71272,0,0
 , ,"[TRVch# 19 Dt:04/08/2017] , Billno-CTO000052017100089",1,2244,0,224,2020
 , ,"[TRVch# 19 Dt:06/10/2017] , Billno-CTO000052017100125",1,21187,21187,0,0
 , ,"[TRVch# 19 Dt:27/04/2017] , Billno-CTO000052017100018",1,169175,0,90,169085
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00005012018-002",1,801950,205162,31460,565328
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00005052017-002",1,37605,0,60,37545
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00005052018-002",1,776278,178501,31216,566561
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00005072017-002",1,37605,0,3579,34026
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00005072018-002",1,162048,0,240,161808
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00005082017-002",1,38217,0,3579,34638
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00005112017-002",1,823444,220304,38185,564955
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00005062018-002",1,162048,0,240,161808
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00005092017-002",1,38829,0,3640,35189
 , ,"[TRVch# 20 Dt:04/05/2017] , Billno-CTO000052017100005",1,9385,0,937,8448
 , ,"[TRVch# 20 Dt:06/02/2018] , Billno-CTO000052017100218",1,17524,17524,0,0
 , ,"[TRVch# 20 Dt:06/10/2017] , Billno-CTO000052017100126",1,19300,0,1926,17374
 , ,"[TRVch# 21 Dt:04/05/2017] , Billno-CTO000052017100006",1,1104,0,0,1104
 , ,"[TRVch# 21 Dt:06/02/2018] , Billno-CTO000052017100219",1,25650,0,2574,23076
 , ,"[TRVch# 21 Dt:06/10/2017] , Billno-CTO000052017100127",1,3060,0,305,2755
 , ,"[TRVch# 22 Dt:06/02/2018] , Billno-CTO000052017100221",1,37658,37658,0,0
 , ,"[TRVch# 22 Dt:06/10/2017] , Billno-CTO000052017100128",1,71613,71613,0,0
 , ,"[TRVch# 23 Dt:04/05/2017] , Billno-CTO000052017100014",1,8212,0,0,8212
 , ,"[TRVch# 23 Dt:06/02/2018] , Billno-CTO000052017100223",1,11059,0,1112,9947
 , ,"[TRVch# 23 Dt:06/10/2017] , Billno-CTO000052017100129",1,17927,0,1797,16130
 , ,"[TRVch# 24 Dt:04/05/2017] , Billno-CTO000052017100019",1,81530,0,14418,67112
 , ,"[TRVch# 25 Dt:04/05/2017] , Billno-CTO000052017100015",1,3965,3965,0,0
 , ,"[TRVch# 25 Dt:06/10/2017] , Billno-CTO000052017100130",1,11221,0,0,11221
 , ,"[TRVch# 26 Dt:06/10/2017] , Billno-CTO000052017100135",1,138721,51151,22812,64758
 , ,"[TRVch# 28 Dt:07/11/2017] , Billno-CTO000052017100156",1,6015,0,0,6015
 , ,"[TRVch# 28 Dt:23/08/2018] , Billno-CTO000052018100076",1,1917,0,0,1917
 , ,"[TRVch# 29 Dt:07/11/2017] , Billno-CTO000052017100152",1,47367,0,0,47367
 , ,"[TRVch# 29 Dt:18/12/2017] , Billno-CTO000052017100184",1,53089,0,6398,46691
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00005052017-003",1,870253,269232,28470,572551
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00005052018-003",1,9810,0,0,9810
