,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,327,2517984686,4015744,2918914,2511050028
1,SML00-500-DISTRICT TREASURY OFFICER SHIMLA,Total, ,327,2517984686,4015744,2918914,2511050028
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,1020000,0,0,1020000
3, , ,"[TRVch# 143 Dt:12/04/2017] , Billno-SML005002017100010",1,50000,0,0,50000
4, , ,"[TRVch# 18 Dt:07/04/2017] , Billno-SML005002017100005",1,100000,0,0,100000
5, , ,"[TRVch# 312 Dt:20/04/2017] , Billno-SML005002017100016",1,420000,0,0,420000
6, , ,"[TRVch# 390 Dt:24/04/2017] , Billno-SML005002017100023",1,200000,0,0,200000
7, , ,"[TRVch# 5 Dt:06/04/2017] , Billno-SML005002017100001",1,250000,0,0,250000
8, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,15707796,0,19635,15688161
9, , ,"[TRVch# 1 Dt:19/04/2017] , Billno-SML005001748448001",1,15688161,0,0,15688161
10, , ,"[TRVch# 2 Dt:29/04/2017] , Billno-SML005001748448002",1,19635,0,19635,0
11, ,00-8658-00-101-27-S00N-V-N-00- ,Total,9,22684138,5000,426500,22252638
12, , ,"[TRVch# 2 Dt:03/04/2017] , Billno-SML005001748658002",1,247534,0,0,247534
13, , ,"[TRVch# 3 Dt:03/04/2017] , Billno-SML005001748658003",1,1751884,0,0,1751884
14, , ,"[TRVch# 4 Dt:03/04/2017] , Billno-SML005001748658004",1,1738359,5000,23500,1709859
15, , ,"[TRVch# 41 Dt:27/04/2017] , Billno-SML005001748658041",1,4208471,0,0,4208471
16, , ,"[TRVch# 5 Dt:03/04/2017] , Billno-SML005001748658005",1,7406187,0,365000,7041187
17, , ,"[TRVch# 6 Dt:03/04/2017] , Billno-SML005001748658006",1,3360450,0,24000,3336450
18, , ,"[TRVch# 64 Dt:27/04/2017] , Billno-SML005001748658064",1,3526043,0,0,3526043
19, , ,"[TRVch# 7 Dt:03/04/2017] , Billno-SML005001748658007",1,281939,0,0,281939
20, , ,"[TRVch# 8 Dt:03/04/2017] , Billno-SML005001748658008",1,163271,0,14000,149271
21, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,3,101296,0,0,101296
