DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,16,2121523,0,10609,2110914
CTO00-406-MAHENDER SINGH THAKUR HONBLE CABINET MINISTER,Total, ,16,2121523,0,10609,2110914
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,298656,0,0,298656
 , ,"[TRVch# 29 Dt:25/07/2018] , Billno-CTO004062018000074",1,117007,0,0,117007
 , ,"[TRVch# 33 Dt:25/05/2018] , Billno-CTO004062018000043",1,136199,0,0,136199
 , ,"[TRVch# 70 Dt:29/03/2018] , Billno-CTO004062017000362",1,45450,0,0,45450
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,13,1822867,0,10609,1812258
 , ,"[TRVch# 12 Dt:01/11/2017] , Billno-CTO004062017000249",1,1,0,0,1
 , ,"[TRVch# 12 Dt:04/05/2018] , Billno-CTO004062018000026",1,254000,0,1550,252450
 , ,"[TRVch# 12 Dt:05/04/2018] , Billno-CTO004062018000002",1,255800,0,1550,254250
 , ,"[TRVch# 13 Dt:01/12/2017] , Billno-CTO004062017000284",1,1,0,0,1
 , ,"[TRVch# 15 Dt:16/03/2018] , Billno-CTO004062017000348",1,547458,0,2859,544599
 , ,"[TRVch# 18 Dt:01/07/2017] , Billno-CTO004062017000117",1,1,0,0,1
 , ,"[TRVch# 20 Dt:02/08/2017] , Billno-CTO004062017000169",1,1,0,0,1
 , ,"[TRVch# 25 Dt:05/06/2017] , Billno-CTO004062017000101",1,2,0,0,2
 , ,"[TRVch# 25 Dt:11/10/2017] , Billno-CTO004062017000240",1,2,0,0,2
 , ,"[TRVch# 3 Dt:05/04/2017] , Billno-CTO004062017000020",1,1,0,0,1
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO004062018000044",1,255800,0,1550,254250
 , ,"[TRVch# 8 Dt:01/08/2018] , Billno-CTO004062018000084",1,255800,0,1550,254250
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO004062018000063",1,254000,0,1550,252450
