DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1314,1551811984,21160295,5633906,1525017783
CTO00-083-D.D.(INDUSTRIES) SHIMLA,Total, ,1314,1551811984,21160295,5633906,1525017783
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,110000,0,0,110000
 , ,"[TRVch# 355 Dt:22/02/2018] , Billno-CTO000832017100690",1,50000,0,0,50000
 , ,"[TRVch# 413 Dt:18/10/2017] , Billno-CTO000832017100438",1,60000,0,0,60000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,90,27934525,0,0,27934525
 , ,"[TRVch# 10 Dt:01/11/2017] , Billno-CTO000832017100454",1,40000,0,0,40000
 , ,"[TRVch# 1007 Dt:25/04/2018] , Billno-CTO000832018100026",1,200000,0,0,200000
 , ,"[TRVch# 1046 Dt:26/04/2018] , Billno-CTO000832018100027",1,90000,0,0,90000
 , ,"[TRVch# 108 Dt:05/04/2018] , Billno-CTO000832018100001",1,600000,0,0,600000
 , ,"[TRVch# 109 Dt:05/04/2018] , Billno-CTO000832018100002",1,200000,0,0,200000
 , ,"[TRVch# 110 Dt:05/04/2018] , Billno-CTO000832018100003",1,100000,0,0,100000
 , ,"[TRVch# 111 Dt:05/04/2018] , Billno-CTO000832018100005",1,100000,0,0,100000
 , ,"[TRVch# 112 Dt:05/04/2018] , Billno-CTO000832018100006",1,300000,0,0,300000
 , ,"[TRVch# 137 Dt:07/02/2018] , Billno-CTO000832017100627",1,50000,0,0,50000
 , ,"[TRVch# 138 Dt:07/02/2018] , Billno-CTO000832017100631",1,900000,0,0,900000
 , ,"[TRVch# 144 Dt:09/10/2017] , Billno-CTO000832017100402",1,400000,0,0,400000
 , ,"[TRVch# 147 Dt:05/07/2018] , Billno-CTO000832018100150",1,70000,0,0,70000
 , ,"[TRVch# 156 Dt:08/02/2018] , Billno-CTO000832017100658",1,40000,0,0,40000
 , ,"[TRVch# 163 Dt:06/01/2018] , Billno-CTO000832017100567",1,70000,0,0,70000
 , ,"[TRVch# 171 Dt:04/05/2018] , Billno-CTO000832018100038",1,100000,0,0,100000
 , ,"[TRVch# 172 Dt:06/06/2018] , Billno-CTO000832018100115",1,934439,0,0,934439
 , ,"[TRVch# 196 Dt:10/08/2017] , Billno-CTO000832017100261",1,60000,0,0,60000
 , ,"[TRVch# 20 Dt:02/06/2017] , Billno-CTO000832017100118",1,59428,0,0,59428
 , ,"[TRVch# 21 Dt:02/06/2017] , Billno-CTO000832017100125",1,600681,0,0,600681
 , ,"[TRVch# 221 Dt:09/01/2018] , Billno-CTO000832017000020",1,250000,0,0,250000
 , ,"[TRVch# 222 Dt:09/01/2018] , Billno-CTO000832017100572",1,100000,0,0,100000
 , ,"[TRVch# 226 Dt:10/07/2017] , Billno-CTO000832017100190",1,100000,0,0,100000
 , ,"[TRVch# 255 Dt:13/12/2017] , Billno-CTO000832017100527",1,75000,0,0,75000
 , ,"[TRVch# 26 Dt:03/07/2018] , Billno-CTO000832018100149",1,250000,0,0,250000
 , ,"[TRVch# 267 Dt:11/05/2017] , Billno-CTO000832017100048",1,50000,0,0,50000
 , ,"[TRVch# 268 Dt:11/05/2017] , Billno-CTO000832017100049",1,125000,0,0,125000
 , ,"[TRVch# 273 Dt:11/07/2017] , Billno-CTO000832017100193",1,66000,0,0,66000
 , ,"[TRVch# 274 Dt:11/07/2017] , Billno-CTO000832017100191",1,350000,0,0,350000
 , ,"[TRVch# 280 Dt:19/03/2018] , Billno-CTO000832017100772",1,80000,0,0,80000
 , ,"[TRVch# 285 Dt:17/02/2018] , Billno-CTO000832017100672",1,120000,0,0,120000
 , ,"[TRVch# 294 Dt:14/06/2018] , Billno-CTO000832018100120",1,100000,0,0,100000
 , ,"[TRVch# 295 Dt:14/06/2018] , Billno-CTO000832018100122",1,75000,0,0,75000
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO000832018100097",1,400000,0,0,400000
 , ,"[TRVch# 322 Dt:21/08/2018] , Billno-CTO000832018100243",1,200000,0,0,200000
 , ,"[TRVch# 350 Dt:15/09/2017] , Billno-CTO000832017100351",1,200000,0,0,200000
 , ,"[TRVch# 352 Dt:19/12/2017] , Billno-CTO000832017100537",1,50000,0,0,50000
 , ,"[TRVch# 36 Dt:04/10/2017] , Billno-CTO000832017100393",1,1000000,0,0,1000000
 , ,"[TRVch# 361 Dt:17/06/2017] , Billno-CTO000832017100150",1,50000,0,0,50000
 , ,"[TRVch# 362 Dt:17/06/2017] , Billno-CTO000832017100151",1,250000,0,0,250000
 , ,"[TRVch# 364 Dt:16/09/2017] , Billno-CTO000832017100353",1,40000,0,0,40000
 , ,"[TRVch# 365 Dt:16/09/2017] , Billno-CTO000832017100354",1,130000,0,0,130000
 , ,"[TRVch# 365 Dt:26/03/2018] , Billno-CTO000832017100825",1,25000,0,0,25000
 , ,"[TRVch# 387 Dt:18/09/2017] , Billno-CTO000832017100364",1,100000,0,0,100000
 , ,"[TRVch# 395 Dt:21/12/2017] , Billno-CTO000832017100544",1,160000,0,0,160000
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO000832018100096",1,150000,0,0,150000
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO000832017100512",1,550000,0,0,550000
 , ,"[TRVch# 412 Dt:18/10/2017] , Billno-CTO000832017100437",1,60000,0,0,60000
 , ,"[TRVch# 416 Dt:20/01/2018] , Billno-CTO000832017100595",1,35000,0,0,35000
 , ,"[TRVch# 418 Dt:18/10/2017] , Billno-CTO000832017100431",1,268000,0,0,268000
 , ,"[TRVch# 428 Dt:12/04/2017] , Billno-CTO000832017100006",1,90000,0,0,90000
 , ,"[TRVch# 429 Dt:12/04/2017] , Billno-CTO000832017100010",1,250000,0,0,250000
 , ,"[TRVch# 429 Dt:15/07/2017] , Billno-CTO000832017100200",1,150000,0,0,150000
 , ,"[TRVch# 433 Dt:27/08/2018] , Billno-CTO000832018100252",1,200000,0,0,200000
 , ,"[TRVch# 439 Dt:22/06/2017] , Billno-CTO000832017100163",1,1500000,0,0,1500000
 , ,"[TRVch# 44 Dt:05/09/2017] , Billno-CTO000832017100322",1,1291823,0,0,1291823
 , ,"[TRVch# 440 Dt:22/06/2017] , Billno-CTO000832017100162",1,100000,0,0,100000
 , ,"[TRVch# 452 Dt:24/08/2017] , Billno-CTO000832017100289",1,100000,0,0,100000
