DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,728,80256171,7013286,2708525,70534360
CTO00-028-STATE TOWN PLANNER SHIMLA,Total, ,728,80256171,7013286,2708525,70534360
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,31,9124557,0,0,9124557
 , ,"[TRVch# 108 Dt:06/12/2017] , Billno-CTO000282017100293",1,90000,0,0,90000
 , ,"[TRVch# 128 Dt:07/09/2017] , Billno-CTO000282017100178",1,40000,0,0,40000
 , ,"[TRVch# 15 Dt:01/11/2017] , Billno-CTO000282017100255",1,40000,0,0,40000
 , ,"[TRVch# 158 Dt:12/03/2018] , Billno-CTO000282017100450",1,200000,0,0,200000
 , ,"[TRVch# 189 Dt:08/11/2017] , Billno-CTO000282017100263",1,100000,0,0,100000
 , ,"[TRVch# 227 Dt:12/06/2017] , Billno-CTO000282017100063",1,162000,0,0,162000
 , ,"[TRVch# 241 Dt:12/10/2017] , Billno-CTO000282017100224",1,122000,0,0,122000
 , ,"[TRVch# 254 Dt:16/03/2018] , Billno-CTO000282017100468",1,90000,0,0,90000
 , ,"[TRVch# 255 Dt:16/03/2018] , Billno-CTO000282017100469",1,90000,0,0,90000
 , ,"[TRVch# 256 Dt:09/07/2018] , Billno-CTO000282018100135",1,50000,0,0,50000
 , ,"[TRVch# 269 Dt:11/05/2017] , Billno-CTO000282017100047",1,54000,0,0,54000
 , ,"[TRVch# 299 Dt:16/08/2017] , Billno-CTO000282017100154",1,50000,0,0,50000
 , ,"[TRVch# 303 Dt:16/10/2017] , Billno-CTO000282017100233",1,70000,0,0,70000
 , ,"[TRVch# 344 Dt:23/03/2018] , Billno-CTO000282017100501",1,100000,0,0,100000
 , ,"[TRVch# 381 Dt:07/04/2018] , Billno-CTO000282018100001",1,188000,0,0,188000
 , ,"[TRVch# 439 Dt:16/07/2018] , Billno-CTO000282018100152",1,70000,0,0,70000
 , ,"[TRVch# 439 Dt:18/05/2018] , Billno-CTO000282018100072",1,1085204,0,0,1085204
 , ,"[TRVch# 463 Dt:29/08/2018] , Billno-CTO000282018100199",1,2500000,0,0,2500000
 , ,"[TRVch# 473 Dt:25/10/2017] , Billno-CTO000282017100238",1,40000,0,0,40000
 , ,"[TRVch# 490 Dt:19/07/2017] , Billno-CTO000282017100120",1,100000,0,0,100000
 , ,"[TRVch# 491 Dt:19/07/2017] , Billno-CTO000282017100127",1,100000,0,0,100000
 , ,"[TRVch# 492 Dt:19/07/2017] , Billno-CTO000282017100128",1,250000,0,0,250000
 , ,"[TRVch# 556 Dt:24/05/2018] , Billno-CTO000282018100080",1,300000,0,0,300000
 , ,"[TRVch# 56 Dt:05/12/2017] , Billno-CTO000282017100287",1,300000,0,0,300000
 , ,"[TRVch# 586 Dt:25/05/2017] , Billno-CTO000282017100055",1,1175353,0,0,1175353
 , ,"[TRVch# 588 Dt:29/06/2017] , Billno-CTO000282017100096",1,58000,0,0,58000
 , ,"[TRVch# 589 Dt:29/06/2017] , Billno-CTO000282017100097",1,250000,0,0,250000
 , ,"[TRVch# 638 Dt:19/04/2017] , Billno-CTO000282017100019",1,150000,0,0,150000
 , ,"[TRVch# 818 Dt:24/04/2017] , Billno-CTO000282017100022",1,300000,0,0,300000
 , ,"[TRVch# 819 Dt:24/04/2017] , Billno-CTO000282017100023",1,900000,0,0,900000
 , ,"[TRVch# 939 Dt:23/04/2018] , Billno-CTO000282018100028",1,100000,0,0,100000
 ,19-2235-60-800-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,45,857300,6444,0,850856
 , ,"[TRVch# 128 Dt:07/06/2018] , Billno-CTO000282018100097",1,3990,0,0,3990
 , ,"[TRVch# 129 Dt:09/05/2018] , Billno-CTO000282018100052",1,25837,0,0,25837
 , ,"[TRVch# 146 Dt:19/06/2017] , Billno-CTO000282017100066",1,11612,0,0,11612
 , ,"[TRVch# 158 Dt:20/06/2017] , Billno-CTO000282017100068",1,41460,0,0,41460
 , ,"[TRVch# 159 Dt:20/06/2017] , Billno-CTO000282017100067",1,52824,0,0,52824
 , ,"[TRVch# 160 Dt:20/06/2017] , Billno-CTO000282017100083",1,2861,0,0,2861
 , ,"[TRVch# 165 Dt:21/06/2017] , Billno-CTO000282017100090",1,11437,0,0,11437
 , ,"[TRVch# 176 Dt:25/10/2017] , Billno-CTO000282017100182",1,38066,0,0,38066
 , ,"[TRVch# 177 Dt:25/10/2017] , Billno-CTO000282017100183",1,17636,0,0,17636
 , ,"[TRVch# 208 Dt:19/07/2017] , Billno-CTO000282017100116",1,6908,0,0,6908
 , ,"[TRVch# 229 Dt:19/05/2018] , Billno-CTO000282018100065",1,23929,0,0,23929
 , ,"[TRVch# 244 Dt:29/08/2017] , Billno-CTO000282017100165",1,8081,0,0,8081
