DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,666,11500147260,370158,2606322643,8893454459
CTO00-396-ASSISTANT CONTROLLER,Total, ,666,11500147260,370158,2606322643,8893454459
 ,00-2801-01-800-10-S00N-V-N-25-REFUNDS,Total,2,90607895,0,0,90607895
 , ,"[TRVch# 17 Dt:13/10/2017] , Billno-CTO003962017000023",1,47931551,0,0,47931551
 , ,"[TRVch# 18 Dt:24/07/2018] , Billno-CTO003962018000008",1,42676344,0,0,42676344
 ,00-2801-01-800-11-S00N-V-N-25-REFUNDS,Total,2,74969740,0,0,74969740
 , ,"[TRVch# 18 Dt:13/10/2017] , Billno-CTO003962017000022",1,40934639,0,0,40934639
 , ,"[TRVch# 19 Dt:24/07/2018] , Billno-CTO003962018000009",1,34035101,0,0,34035101
 ,00-2801-01-800-12-S00N-V-N-25-REFUNDS,Total,3,4162684,0,0,4162684
 , ,"[TRVch# 15 Dt:30/06/2017] , Billno-CTO003962017000007",1,2400000,0,0,2400000
 , ,"[TRVch# 20 Dt:24/07/2018] , Billno-CTO003962018000010",1,1345991,0,0,1345991
 , ,"[TRVch# 28 Dt:27/02/2018] , Billno-CTO003962017000030",1,416693,0,0,416693
 ,00-2801-01-800-14-S00N-V-N-25-REFUNDS,Total,6,1059090247,0,0,1059090247
 , ,"[TRVch# 30 Dt:31/07/2017] , Billno-CTO003962017000014",1,300000000,0,0,300000000
 , ,"[TRVch# 31 Dt:31/07/2017] , Billno-CTO003962017000015",1,294994521,0,0,294994521
 , ,"[TRVch# 32 Dt:31/07/2017] , Billno-CTO003962017000016",1,130000000,0,0,130000000
 , ,"[TRVch# 33 Dt:31/07/2017] , Billno-CTO003962017000017",1,127830959,0,0,127830959
 , ,"[TRVch# 6 Dt:06/07/2017] , Billno-CTO003962017000011",1,104000000,0,0,104000000
 , ,"[TRVch# 7 Dt:06/07/2017] , Billno-CTO003962017000010",1,102264767,0,0,102264767
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,27,8616850,0,0,8616850
 , ,"[TRVch# 104 Dt:06/12/2017] , Billno-CTO003962017100277",1,120000,0,0,120000
 , ,"[TRVch# 185 Dt:10/10/2017] , Billno-CTO003962017000019",1,1200000,0,0,1200000
 , ,"[TRVch# 186 Dt:10/10/2017] , Billno-CTO003962017000021",1,100000,0,0,100000
 , ,"[TRVch# 209 Dt:08/05/2017] , Billno-CTO003962017000005",1,90000,0,0,90000
 , ,"[TRVch# 215 Dt:11/10/2017] , Billno-CTO003962017000020",1,385000,0,0,385000
 , ,"[TRVch# 243 Dt:09/05/2018] , Billno-CTO003962018100035",1,115000,0,0,115000
 , ,"[TRVch# 253 Dt:13/06/2017] , Billno-CTO003962017100092",1,73000,0,0,73000
 , ,"[TRVch# 282 Dt:15/11/2017] , Billno-CTO003962017000024",1,175000,0,0,175000
 , ,"[TRVch# 283 Dt:15/11/2017] , Billno-CTO003962017000025",1,80000,0,0,80000
 , ,"[TRVch# 324 Dt:18/12/2017] , Billno-CTO003962017000026",1,110000,0,0,110000
 , ,"[TRVch# 325 Dt:18/12/2017] , Billno-CTO003962017000027",1,100000,0,0,100000
 , ,"[TRVch# 343 Dt:14/05/2018] , Billno-CTO003962018000004",1,1000000,0,0,1000000
 , ,"[TRVch# 389 Dt:18/01/2018] , Billno-CTO003962017000028",1,350000,0,0,350000
 , ,"[TRVch# 432 Dt:17/07/2017] , Billno-CTO003962017000013",1,150000,0,0,150000
 , ,"[TRVch# 475 Dt:25/08/2017] , Billno-CTO003962017000018",1,100000,0,0,100000
 , ,"[TRVch# 491 Dt:30/01/2018] , Billno-CTO003962017000029",1,1613850,0,0,1613850
 , ,"[TRVch# 496 Dt:27/06/2017] , Billno-CTO003962017000008",1,300000,0,0,300000
 , ,"[TRVch# 497 Dt:27/06/2017] , Billno-CTO003962017000009",1,200000,0,0,200000
 , ,"[TRVch# 563 Dt:24/05/2018] , Billno-CTO003962018000005",1,200000,0,0,200000
 , ,"[TRVch# 564 Dt:24/05/2018] , Billno-CTO003962018000006",1,100000,0,0,100000
 , ,"[TRVch# 740 Dt:21/04/2017] , Billno-CTO003962017000001",1,190000,0,0,190000
 , ,"[TRVch# 753 Dt:13/04/2018] , Billno-CTO003962018000002",1,150000,0,0,150000
 , ,"[TRVch# 754 Dt:13/04/2018] , Billno-CTO003962018000001",1,190000,0,0,190000
 , ,"[TRVch# 755 Dt:13/04/2018] , Billno-CTO003962018000003",1,300000,0,0,300000
 , ,"[TRVch# 923 Dt:27/04/2017] , Billno-CTO003962017000003",1,75000,0,0,75000
 , ,"[TRVch# 924 Dt:27/04/2017] , Billno-CTO003962017000002",1,1100000,0,0,1100000
 , ,"[TRVch# 925 Dt:27/04/2017] , Billno-CTO003962017000004",1,50000,0,0,50000
 ,00-8009-01-104-02-S00N-V-N-47-ADVANCES,Total,1,150000,0,0,150000
 , ,"[TRVch# 495 Dt:26/06/2018] , Billno-CTO003962018000007",1,150000,0,0,150000
