DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,808,35714184,5008649,2283190,28422345
"CTO00-164-OFF.ON SPL.DUTY,STATE CONSUMER COMM.  SHIMLA",Total, ,808,35714184,5008649,2283190,28422345
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,9,3665599,0,0,3665599
 , ,"[TRVch# 128 Dt:06/07/2017] , Billno-CTO001642017100090",1,466913,0,0,466913
 , ,"[TRVch# 290 Dt:10/07/2018] , Billno-CTO001642018100145",1,700000,0,0,700000
 , ,"[TRVch# 440 Dt:17/07/2017] , Billno-CTO001642017100109",1,700000,0,0,700000
 , ,"[TRVch# 455 Dt:20/09/2017] , Billno-CTO001642017100232",1,200000,0,0,200000
 , ,"[TRVch# 577 Dt:11/04/2018] , Billno-CTO001642018100015",1,800000,0,0,800000
 , ,"[TRVch# 578 Dt:11/04/2018] , Billno-CTO001642018100016",1,60000,0,0,60000
 , ,"[TRVch# 580 Dt:29/11/2017] , Billno-CTO001642017100333",1,338686,0,0,338686
 , ,"[TRVch# 72 Dt:04/07/2017] , Billno-CTO001642017100079",1,200000,0,0,200000
 , ,"[TRVch# 746 Dt:21/04/2017] , Billno-CTO001642017100010",1,200000,0,0,200000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,86762,0,0,86762
 , ,"[TRVch# 1 Dt:03/11/2017] , Billno-CTO001642017100273",1,52619,0,0,52619
 , ,"[TRVch# 57 Dt:29/05/2017] , Billno-CTO001642017100050",1,34143,0,0,34143
 ,19-2235-60-800-19-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,37,393335,0,0,393335
 , ,"[TRVch# 110 Dt:13/09/2017] , Billno-CTO001642017100204",1,6343,0,0,6343
 , ,"[TRVch# 111 Dt:13/09/2017] , Billno-CTO001642017100205",1,1822,0,0,1822
 , ,"[TRVch# 112 Dt:07/05/2018] , Billno-CTO001642018100045",1,331,0,0,331
 , ,"[TRVch# 112 Dt:13/09/2017] , Billno-CTO001642017100206",1,1235,0,0,1235
 , ,"[TRVch# 113 Dt:07/05/2018] , Billno-CTO001642018100046",1,4003,0,0,4003
