DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1023,139709574,31677568,6649442,101382564
CTO00-100-REGISTRAR HP ADMINISTRATIVE TRIBUNAL SHIMLA,Total, ,1023,139709574,31677568,6649442,101382564
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,21,1193000,0,0,1193000
 , ,"[TRVch# 116 Dt:05/05/2017] , Billno-CTO001002017100077",1,33000,0,0,33000
 , ,"[TRVch# 124 Dt:07/12/2017] , Billno-CTO001002017100508",1,20000,0,0,20000
 , ,"[TRVch# 20 Dt:02/08/2018] , Billno-CTO001002018100231",1,70000,0,0,70000
 , ,"[TRVch# 23 Dt:01/11/2017] , Billno-CTO001002017100437",1,80000,0,0,80000
 , ,"[TRVch# 24 Dt:01/11/2017] , Billno-CTO001002017100436",1,90000,0,0,90000
 , ,"[TRVch# 245 Dt:10/01/2018] , Billno-CTO001002017100568",1,90000,0,0,90000
 , ,"[TRVch# 246 Dt:10/01/2018] , Billno-CTO001002017100569",1,54000,0,0,54000
 , ,"[TRVch# 247 Dt:10/01/2018] , Billno-CTO001002017100570",1,80000,0,0,80000
 , ,"[TRVch# 248 Dt:10/01/2018] , Billno-CTO001002017100571",1,35000,0,0,35000
 , ,"[TRVch# 312 Dt:12/07/2017] , Billno-CTO001002017100211",1,34000,0,0,34000
 , ,"[TRVch# 323 Dt:17/06/2017] , Billno-CTO001002017100159",1,70000,0,0,70000
 , ,"[TRVch# 328 Dt:13/07/2017] , Billno-CTO001002017100220",1,43000,0,0,43000
 , ,"[TRVch# 357 Dt:07/04/2018] , Billno-CTO001002018100008",1,88000,0,0,88000
 , ,"[TRVch# 369 Dt:21/08/2017] , Billno-CTO001002017100302",1,36000,0,0,36000
 , ,"[TRVch# 445 Dt:17/07/2017] , Billno-CTO001002017100227",1,70000,0,0,70000
 , ,"[TRVch# 453 Dt:16/07/2018] , Billno-CTO001002018100204",1,43000,0,0,43000
 , ,"[TRVch# 471 Dt:13/04/2017] , Billno-CTO001002017100024",1,60000,0,0,60000
 , ,"[TRVch# 477 Dt:19/07/2017] , Billno-CTO001002017100233",1,42000,0,0,42000
 , ,"[TRVch# 512 Dt:23/11/2017] , Billno-CTO001002017100469",1,60000,0,0,60000
 , ,"[TRVch# 535 Dt:27/06/2017] , Billno-CTO001002017100178",1,70000,0,0,70000
 , ,"[TRVch# 7 Dt:03/07/2018] , Billno-CTO001002018100178",1,25000,0,0,25000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,94,28792631,0,0,28792631
 , ,"[TRVch# 138 Dt:06/11/2017] , Billno-CTO001002017100451",1,200000,0,0,200000
 , ,"[TRVch# 15 Dt:01/07/2017] , Billno-CTO001002017100195",1,150000,0,0,150000
 , ,"[TRVch# 182 Dt:08/12/2017] , Billno-CTO001002017100511",1,90000,0,0,90000
 , ,"[TRVch# 226 Dt:07/07/2018] , Billno-CTO001002018100182",1,379416,0,0,379416
 , ,"[TRVch# 239 Dt:13/11/2017] , Billno-CTO001002017100450",1,5000000,0,0,5000000
 , ,"[TRVch# 240 Dt:13/12/2017] , Billno-CTO001002017100514",1,262394,0,0,262394
 , ,"[TRVch# 243 Dt:12/10/2017] , Billno-CTO001002017100403",1,100000,0,0,100000
 , ,"[TRVch# 244 Dt:12/10/2017] , Billno-CTO001002017100404",1,356000,0,0,356000
 , ,"[TRVch# 244 Dt:15/02/2018] , Billno-CTO001002017100631",1,287734,0,0,287734
 , ,"[TRVch# 254 Dt:11/05/2017] , Billno-CTO001002017100106",1,100000,0,0,100000
 , ,"[TRVch# 255 Dt:11/05/2017] , Billno-CTO001002017100107",1,140000,0,0,140000
 , ,"[TRVch# 256 Dt:09/05/2018] , Billno-CTO001002018100069",1,100000,0,0,100000
 , ,"[TRVch# 273 Dt:11/01/2018] , Billno-CTO001002017100577",1,150000,0,0,150000
 , ,"[TRVch# 274 Dt:11/01/2018] , Billno-CTO001002017100578",1,50000,0,0,50000
 , ,"[TRVch# 274 Dt:17/03/2018] , Billno-CTO001002017100680",1,58000,0,0,58000
 , ,"[TRVch# 275 Dt:11/01/2018] , Billno-CTO001002017100579",1,100000,0,0,100000
 , ,"[TRVch# 275 Dt:17/03/2018] , Billno-CTO001002017100681",1,74000,0,0,74000
 , ,"[TRVch# 276 Dt:11/01/2018] , Billno-CTO001002017100580",1,80000,0,0,80000
 , ,"[TRVch# 29 Dt:03/07/2018] , Billno-CTO001002018100176",1,160000,0,0,160000
 , ,"[TRVch# 29 Dt:04/12/2017] , Billno-CTO001002017100496",1,100000,0,0,100000
 , ,"[TRVch# 30 Dt:03/07/2018] , Billno-CTO001002018100177",1,100000,0,0,100000
 , ,"[TRVch# 30 Dt:04/12/2017] , Billno-CTO001002017100495",1,400000,0,0,400000
 , ,"[TRVch# 311 Dt:10/07/2018] , Billno-CTO001002018100195",1,77000,0,0,77000
 , ,"[TRVch# 326 Dt:13/07/2017] , Billno-CTO001002017100217",1,60000,0,0,60000
 , ,"[TRVch# 327 Dt:13/07/2017] , Billno-CTO001002017100218",1,120000,0,0,120000
 , ,"[TRVch# 340 Dt:15/09/2017] , Billno-CTO001002017100348",1,300000,0,0,300000
 , ,"[TRVch# 341 Dt:15/09/2017] , Billno-CTO001002017100349",1,100000,0,0,100000
 , ,"[TRVch# 342 Dt:15/09/2017] , Billno-CTO001002017100350",1,100000,0,0,100000
 , ,"[TRVch# 343 Dt:15/09/2017] , Billno-CTO001002017100351",1,50000,0,0,50000
