DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,314,88171470,23480685,4143577,60547208
CTO00-202-PR SSS CHOTTA SHIMLA,Total, ,314,88171470,23480685,4143577,60547208
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,47,17955155,0,0,17955155
 , ,"[TRVch# 10 Dt:03/07/2018] , Billno-CTO002022018100018",1,150000,0,0,150000
 , ,"[TRVch# 102 Dt:07/10/2017] , Billno-CTO002022017100080",1,200000,0,0,200000
 , ,"[TRVch# 1021 Dt:25/04/2018] , Billno-CTO002022018100002",1,470000,0,0,470000
 , ,"[TRVch# 1022 Dt:25/04/2018] , Billno-CTO002022018100003",1,500000,0,0,500000
 , ,"[TRVch# 15 Dt:01/01/2018] , Billno-CTO002022017100121",1,400000,0,0,400000
 , ,"[TRVch# 157 Dt:07/07/2017] , Billno-CTO002022017100036",1,500000,0,0,500000
 , ,"[TRVch# 18 Dt:02/08/2018] , Billno-CTO002022018100027",1,1504,0,0,1504
 , ,"[TRVch# 196 Dt:08/11/2017] , Billno-CTO002022017100092",1,150000,0,0,150000
 , ,"[TRVch# 197 Dt:08/11/2017] , Billno-CTO002022017100093",1,100000,0,0,100000
 , ,"[TRVch# 21 Dt:03/03/2018] , Billno-CTO002022017100140",1,150000,0,0,150000
 , ,"[TRVch# 220 Dt:10/11/2017] , Billno-CTO002022017100094",1,100000,0,0,100000
 , ,"[TRVch# 233 Dt:13/12/2017] , Billno-CTO002022017100105",1,59690,0,0,59690
 , ,"[TRVch# 243 Dt:11/08/2017] , Billno-CTO002022017100041",1,150000,0,0,150000
 , ,"[TRVch# 244 Dt:11/08/2017] , Billno-CTO002022017100040",1,200000,0,0,200000
 , ,"[TRVch# 249 Dt:14/08/2017] , Billno-CTO002022017100042",1,200000,0,0,200000
 , ,"[TRVch# 299 Dt:11/05/2017] , Billno-CTO002022017100005",1,100000,0,0,100000
 , ,"[TRVch# 312 Dt:21/03/2018] , Billno-CTO002022017000001",1,8224,0,0,8224
 , ,"[TRVch# 313 Dt:15/06/2018] , Billno-CTO002022018100015",1,1500000,0,0,1500000
 , ,"[TRVch# 314 Dt:15/06/2018] , Billno-CTO002022018100016",1,300000,0,0,300000
 , ,"[TRVch# 325 Dt:11/05/2018] , Billno-CTO002022018100009",1,170000,0,0,170000
 , ,"[TRVch# 327 Dt:16/10/2017] , Billno-CTO002022017100084",1,145000,0,0,145000
 , ,"[TRVch# 327 Dt:17/08/2017] , Billno-CTO002022017100043",1,500000,0,0,500000
 , ,"[TRVch# 334 Dt:17/06/2017] , Billno-CTO002022017100035",1,700000,0,0,700000
 , ,"[TRVch# 335 Dt:17/06/2017] , Billno-CTO002022017100032",1,500000,0,0,500000
 , ,"[TRVch# 336 Dt:17/06/2017] , Billno-CTO002022017100031",1,400000,0,0,400000
 , ,"[TRVch# 337 Dt:17/06/2017] , Billno-CTO002022017100034",1,600000,0,0,600000
 , ,"[TRVch# 346 Dt:16/05/2017] , Billno-CTO002022017100018",1,300000,0,0,300000
 , ,"[TRVch# 383 Dt:21/12/2017] , Billno-CTO002022017100114",1,50000,0,0,50000
 , ,"[TRVch# 429 Dt:26/12/2017] , Billno-CTO002022017100116",1,3072443,0,0,3072443
 , ,"[TRVch# 446 Dt:18/07/2017] , Billno-CTO002022017100038",1,1500000,0,0,1500000
 , ,"[TRVch# 467 Dt:25/08/2017] , Billno-CTO002022017100046",1,150000,0,0,150000
 , ,"[TRVch# 475 Dt:19/05/2018] , Billno-CTO002022018100013",1,600000,0,0,600000
 , ,"[TRVch# 51 Dt:02/01/2018] , Billno-CTO002022017100118",1,100000,0,0,100000
 , ,"[TRVch# 52 Dt:02/01/2018] , Billno-CTO002022017100120",1,200000,0,0,200000
 , ,"[TRVch# 524 Dt:10/04/2018] , Billno-CTO002022018100001",1,200000,0,0,200000
 , ,"[TRVch# 529 Dt:22/09/2017] , Billno-CTO002022017100059",1,100000,0,0,100000
 , ,"[TRVch# 551 Dt:20/07/2018] , Billno-CTO002022018100021",1,300000,0,0,300000
 , ,"[TRVch# 551 Dt:27/11/2017] , Billno-CTO002022017100104",1,100000,0,0,100000
 , ,"[TRVch# 560 Dt:28/11/2017] , Billno-CTO002022017100100",1,183294,0,0,183294
 , ,"[TRVch# 59 Dt:05/09/2017] , Billno-CTO002022017100051",1,150000,0,0,150000
 , ,"[TRVch# 60 Dt:05/09/2017] , Billno-CTO002022017100052",1,150000,0,0,150000
 , ,"[TRVch# 604 Dt:23/07/2018] , Billno-CTO002022018100022",1,1000000,0,0,1000000
 , ,"[TRVch# 891 Dt:25/04/2017] , Billno-CTO002022017100001",1,145000,0,0,145000
 , ,"[TRVch# 892 Dt:25/04/2017] , Billno-CTO002022017100002",1,400000,0,0,400000
 , ,"[TRVch# 893 Dt:25/04/2017] , Billno-CTO002022017100003",1,600000,0,0,600000
 , ,"[TRVch# 9 Dt:03/07/2018] , Billno-CTO002022018100019",1,200000,0,0,200000
 , ,"[TRVch# 900 Dt:26/04/2017] , Billno-CTO002022017100004",1,200000,0,0,200000
 ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
 , ,"[TRVch# 8 Dt:03/08/2018] , Billno-CTO002022018100031",1,30000,0,0,30000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,48121,0,0,48121
 , ,"[TRVch# 25 Dt:11/05/2018] , Billno-CTO002022018100008",1,7648,0,0,7648
 , ,"[TRVch# 26 Dt:11/05/2018] , Billno-CTO002022018100007",1,28049,0,0,28049
 , ,"[TRVch# 6 Dt:03/08/2018] , Billno-CTO002022018100032",1,12424,0,0,12424
 ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,94,18986878,6305864,1360215,11320799
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO00202062017-001",1,64473,30000,3560,30913
 , ,"[TRVch# 108 Dt:07/02/2018] , Billno-CTO002022017100130",1,26791,0,2680,24111
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO00202062017-002",1,542034,247000,24213,270821
 , ,"[TRVch# 110 Dt:07/02/2018] , Billno-CTO002022017100126",1,44500,36720,0,7780
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO00202062017-003",1,149529,91000,4711,53818
 , ,"[TRVch# 13 Dt:01/07/2017] , Billno-CTO00202062017-004",1,146240,25000,7436,113804
 , ,"[TRVch# 133 Dt:10/05/2018] , Billno-CTO002022018100006",1,17915,0,0,17915
 , ,"[TRVch# 14 Dt:01/01/2018] , Billno-CTO00202122017-001",1,599092,278000,16823,304269
 , ,"[TRVch# 15 Dt:01/01/2018] , Billno-CTO00202122017-002",1,376045,0,42947,333098
 , ,"[TRVch# 15 Dt:01/07/2017] , Billno-CTO00202062017-005",1,100949,0,14838,86111
 , ,"[TRVch# 155 Dt:10/11/2017] , Billno-CTO002022017100047",1,24440,0,0,24440
 , ,"[TRVch# 156 Dt:10/11/2017] , Billno-CTO002022017100085",1,70910,62948,0,7962
 , ,"[TRVch# 16 Dt:01/07/2017] , Billno-CTO00202062017-006",1,115996,0,22009,93987
 , ,"[TRVch# 167 Dt:19/05/2017] , Billno-CTO002022017100006",1,45319,45319,0,0
 , ,"[TRVch# 168 Dt:19/05/2017] , Billno-CTO002022017100007",1,6881,6881,0,0
 , ,"[TRVch# 169 Dt:19/05/2017] , Billno-CTO002022017100008",1,16516,16516,0,0
 , ,"[TRVch# 17 Dt:03/04/2017] , Billno-CTO00202032017-001",1,63563,28000,60,35503
 , ,"[TRVch# 170 Dt:19/05/2017] , Billno-CTO002022017100009",1,11437,0,1139,10298
 , ,"[TRVch# 171 Dt:19/05/2017] , Billno-CTO002022017100010",1,12053,0,1207,10846
 , ,"[TRVch# 175 Dt:19/05/2017] , Billno-CTO002022017100014",1,4238,0,425,3813
 , ,"[TRVch# 18 Dt:03/04/2017] , Billno-CTO00202032017-002",1,402631,221000,642,180989
 , ,"[TRVch# 188 Dt:12/03/2018] , Billno-CTO002022017100142",1,264857,0,0,264857
 , ,"[TRVch# 188 Dt:17/02/2018] , Billno-CTO002022017100137",1,28758,0,0,28758
 , ,"[TRVch# 19 Dt:01/06/2017] , Billno-CTO00202052017-001",1,64473,30000,3560,30913
 , ,"[TRVch# 19 Dt:03/04/2017] , Billno-CTO00202032017-003",1,88675,60000,151,28524
 , ,"[TRVch# 20 Dt:01/06/2017] , Billno-CTO00202052017-002",1,465477,235000,19153,211324
 , ,"[TRVch# 20 Dt:02/07/2018] , Billno-CTO00202062018-001",1,704015,320000,28906,355109
 , ,"[TRVch# 20 Dt:03/04/2017] , Billno-CTO00202032017-004",1,85626,25000,30,60596
 , ,"[TRVch# 21 Dt:01/06/2017] , Billno-CTO00202052017-003",1,149529,91000,4711,53818
 , ,"[TRVch# 21 Dt:02/07/2018] , Billno-CTO00202062018-002",1,367485,0,42827,324658
 , ,"[TRVch# 21 Dt:03/04/2017] , Billno-CTO00202032017-005",1,99674,0,14710,84964
 , ,"[TRVch# 219 Dt:30/12/2017] , Billno-CTO002022017100115",1,77649,0,6947,70702
 , ,"[TRVch# 22 Dt:01/06/2017] , Billno-CTO00202052017-004",1,146240,25000,7436,113804
 , ,"[TRVch# 22 Dt:02/07/2018] , Billno-CTO00202062018-003",1,76705,30000,4389,42316
 , ,"[TRVch# 22 Dt:03/04/2017] , Billno-CTO00202032017-006",1,164477,0,19844,144633
 , ,"[TRVch# 222 Dt:26/10/2017] , Billno-CTO002022017100065",1,13650,0,1366,12284
 , ,"[TRVch# 223 Dt:26/10/2017] , Billno-CTO002022017100066",1,15198,0,1526,13672
 , ,"[TRVch# 224 Dt:26/10/2017] , Billno-CTO002022017100067",1,8314,8314,0,0
 , ,"[TRVch# 225 Dt:26/10/2017] , Billno-CTO002022017100068",1,11804,11804,0,0
 , ,"[TRVch# 229 Dt:27/10/2017] , Billno-CTO002022017100088",1,9516,9516,0,0
 , ,"[TRVch# 23 Dt:01/06/2017] , Billno-CTO00202052017-005",1,100949,0,14838,86111
 , ,"[TRVch# 230 Dt:26/05/2017] , Billno-CTO002022017100024",1,1274,0,125,1149
 , ,"[TRVch# 230 Dt:27/10/2017] , Billno-CTO002022017100087",1,7940,0,536,7404
 , ,"[TRVch# 232 Dt:27/10/2017] , Billno-CTO002022017100086",1,7624,0,760,6864
 , ,"[TRVch# 233 Dt:26/05/2017] , Billno-CTO002022017100017",1,2637,2637,0,0
 , ,"[TRVch# 24 Dt:01/06/2017] , Billno-CTO00202052017-006",1,113882,0,21801,92081
 , ,"[TRVch# 242 Dt:29/05/2017] , Billno-CTO002022017100030",1,9784,0,0,9784
 , ,"[TRVch# 247 Dt:30/11/2017] , Billno-CTO002022017100103",1,29685,0,2967,26718
 , ,"[TRVch# 26 Dt:01/08/2018] , Billno-CTO00202072018-001",1,705819,320000,28906,356913
 , ,"[TRVch# 27 Dt:01/08/2018] , Billno-CTO00202072018-002",1,370377,0,43078,327299
 , ,"[TRVch# 28 Dt:01/08/2018] , Billno-CTO00202072018-003",1,76705,30000,4389,42316
 , ,"[TRVch# 29 Dt:01/05/2017] , Billno-CTO00202042017-001",1,64473,30000,3060,31413
 , ,"[TRVch# 29 Dt:01/06/2018] , Billno-CTO00202052018-001",1,630423,305000,26376,299047
 , ,"[TRVch# 30 Dt:01/06/2018] , Billno-CTO00202052018-002",1,366189,0,38706,327483
 , ,"[TRVch# 31 Dt:01/05/2017] , Billno-CTO00202042017-002",1,408676,235000,11642,162034
 , ,"[TRVch# 32 Dt:01/05/2017] , Billno-CTO00202042017-003",1,148754,86000,2681,60073
 , ,"[TRVch# 33 Dt:01/02/2018] , Billno-CTO00202012018-001",1,607201,278000,19823,309378
 , ,"[TRVch# 33 Dt:01/05/2017] , Billno-CTO00202042017-004",1,128722,25000,7406,96316
 , ,"[TRVch# 33 Dt:01/12/2017] , Billno-CTO00202112017-001",1,599092,278000,17703,303389
 , ,"[TRVch# 33 Dt:03/10/2017] , Billno-CTO00202092017-001",1,66567,30000,3560,33007
 , ,"[TRVch# 336 Dt:22/03/2018] , Billno-CTO002022017100155",1,504036,397209,0,106827
 , ,"[TRVch# 34 Dt:01/02/2018] , Billno-CTO00202012018-002",1,380558,0,43399,337159
 , ,"[TRVch# 34 Dt:01/12/2017] , Billno-CTO00202112017-002",1,371866,0,43186,328680
 , ,"[TRVch# 34 Dt:03/10/2017] , Billno-CTO00202092017-002",1,560636,272000,25308,263328
 , ,"[TRVch# 35 Dt:01/05/2017] , Billno-CTO00202042017-005",1,100949,0,14838,86111
 , ,"[TRVch# 37 Dt:01/05/2018] , Billno-CTO00202042018-001",1,639828,305000,25391,309437
 , ,"[TRVch# 37 Dt:03/10/2017] , Billno-CTO00202092017-003",1,95810,61000,2651,32159
 , ,"[TRVch# 38 Dt:01/05/2018] , Billno-CTO00202042018-002",1,366189,0,38706,327483
 , ,"[TRVch# 39 Dt:01/05/2017] , Billno-CTO00202042017-006",1,113882,0,11276,102606
 , ,"[TRVch# 39 Dt:01/09/2017] , Billno-CTO00202082017-001",1,65520,30000,3560,31960
 , ,"[TRVch# 39 Dt:02/11/2017] , Billno-CTO00202102017-001",1,66567,30000,3560,33007
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00202032018-001",1,569952,284000,361,285591
 , ,"[TRVch# 40 Dt:01/09/2017] , Billno-CTO00202082017-002",1,556072,247000,24213,284859
 , ,"[TRVch# 40 Dt:02/11/2017] , Billno-CTO00202102017-002",1,488002,245000,20248,222754
 , ,"[TRVch# 41 Dt:01/09/2017] , Billno-CTO00202082017-003",1,154721,91000,4711,59010
 , ,"[TRVch# 41 Dt:02/11/2017] , Billno-CTO00202102017-003",1,168444,73000,7711,87733
 , ,"[TRVch# 41 Dt:03/10/2017] , Billno-CTO00202092017-004",1,151072,25000,7503,118569
 , ,"[TRVch# 42 Dt:01/09/2017] , Billno-CTO00202082017-004",1,148656,25000,7436,116220
 , ,"[TRVch# 42 Dt:02/11/2017] , Billno-CTO00202102017-004",1,151072,25000,7503,118569
 , ,"[TRVch# 43 Dt:01/09/2017] , Billno-CTO00202082017-005",1,104404,0,14982,89422
 , ,"[TRVch# 43 Dt:02/11/2017] , Billno-CTO00202102017-005",1,107734,0,15309,92425
 , ,"[TRVch# 43 Dt:03/10/2017] , Billno-CTO00202092017-005",1,107734,0,15309,92425
 , ,"[TRVch# 44 Dt:01/09/2017] , Billno-CTO00202082017-006",1,124583,0,22653,101930
 , ,"[TRVch# 44 Dt:02/11/2017] , Billno-CTO00202102017-006",1,126590,0,22854,103736
 , ,"[TRVch# 44 Dt:03/10/2017] , Billno-CTO00202092017-006",1,126590,0,22854,103736
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00202032018-002",1,409707,0,45355,364352
 , ,"[TRVch# 58 Dt:01/08/2017] , Billno-CTO00202072017-001",1,64473,30000,3560,30913
 , ,"[TRVch# 59 Dt:01/08/2017] , Billno-CTO00202072017-002",1,545477,247000,24213,274264
 , ,"[TRVch# 60 Dt:01/08/2017] , Billno-CTO00202072017-003",1,151268,91000,4711,55557
 , ,"[TRVch# 61 Dt:01/08/2017] , Billno-CTO00202072017-004",1,146240,25000,7436,113804
 , ,"[TRVch# 62 Dt:01/03/2018] , Billno-CTO00202022018-001",1,569952,249000,167472,153480
 , ,"[TRVch# 62 Dt:01/08/2017] , Billno-CTO00202072017-005",1,102679,0,14982,87697
 , ,"[TRVch# 63 Dt:01/08/2017] , Billno-CTO00202072017-006",1,122576,0,22653,99923
 , ,"[TRVch# 64 Dt:01/03/2018] , Billno-CTO00202022018-002",1,392592,0,117708,274884
 ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,7447,0,0,7447
 , ,"[TRVch# 332 Dt:22/03/2018] , Billno-CTO002022017100164",1,7447,0,0,7447
 ,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,Total,2,30100,0,0,30100
 , ,"[TRVch# 330 Dt:22/03/2018] , Billno-CTO002022017100161",1,19789,0,0,19789
 , ,"[TRVch# 489 Dt:29/03/2018] , Billno-CTO002022017100166",1,10311,0,0,10311
 ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,272422,0,0,272422
 , ,"[TRVch# 119 Dt:11/12/2017] , Billno-CTO002022017100113",1,13568,0,0,13568
 , ,"[TRVch# 120 Dt:11/12/2017] , Billno-CTO002022017100112",1,52291,0,0,52291
 , ,"[TRVch# 157 Dt:10/11/2017] , Billno-CTO002022017100095",1,19494,0,0,19494
 , ,"[TRVch# 164 Dt:15/01/2018] , Billno-CTO002022017100125",1,67957,0,0,67957
 , ,"[TRVch# 209 Dt:31/08/2018] , Billno-CTO002022018100035",1,65129,0,0,65129
 , ,"[TRVch# 259 Dt:16/03/2018] , Billno-CTO002022017100149",1,15273,0,0,15273
 , ,"[TRVch# 329 Dt:22/03/2018] , Billno-CTO002022017100158",1,12385,0,0,12385
 , ,"[TRVch# 89 Dt:02/01/2018] , Billno-CTO002022017100117",1,26325,0,0,26325
 ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,105,43640771,17030396,2783282,23827093
 , ,"[TRVch# 109 Dt:07/02/2018] , Billno-CTO002022017100127",1,4716,4716,0,0
 , ,"[TRVch# 125 Dt:12/10/2017] , Billno-CTO002022017100082",1,6819,0,5,6814
 , ,"[TRVch# 126 Dt:12/10/2017] , Billno-CTO002022017100069",1,23545,0,2359,21186
 , ,"[TRVch# 127 Dt:12/10/2017] , Billno-CTO002022017100070",1,9444,0,940,8504
 , ,"[TRVch# 128 Dt:12/10/2017] , Billno-CTO002022017100071",1,33557,0,3359,30198
 , ,"[TRVch# 130 Dt:13/10/2017] , Billno-CTO002022017100062",1,14004,13756,0,248
 , ,"[TRVch# 131 Dt:13/10/2017] , Billno-CTO002022017100061",1,206241,200858,0,5383
 , ,"[TRVch# 136 Dt:13/07/2017] , Billno-CTO002022017100037",1,1850,0,0,1850
 , ,"[TRVch# 156 Dt:09/03/2018] , Billno-CTO002022017100145",1,449429,0,0,449429
 , ,"[TRVch# 16 Dt:01/01/2018] , Billno-CTO00202122017-003",1,66567,30000,3560,33007
 , ,"[TRVch# 17 Dt:01/01/2018] , Billno-CTO00202122017-004",1,1769045,893561,104946,770538
 , ,"[TRVch# 172 Dt:19/05/2017] , Billno-CTO002022017100011",1,9447,0,946,8501
 , ,"[TRVch# 173 Dt:19/05/2017] , Billno-CTO002022017100012",1,7839,0,782,7057
 , ,"[TRVch# 174 Dt:19/05/2017] , Billno-CTO002022017100013",1,20100,0,2380,17720
 , ,"[TRVch# 176 Dt:19/05/2017] , Billno-CTO002022017100015",1,5536,0,551,4985
 , ,"[TRVch# 177 Dt:19/05/2017] , Billno-CTO002022017100016",1,4602,4602,0,0
 , ,"[TRVch# 18 Dt:01/01/2018] , Billno-CTO00202122017-005",1,631540,0,61045,570495
 , ,"[TRVch# 189 Dt:12/03/2018] , Billno-CTO002022017100143",1,51377,51377,0,0
 , ,"[TRVch# 190 Dt:12/03/2018] , Billno-CTO002022017100144",1,1355677,1239867,10088,105722
 , ,"[TRVch# 193 Dt:22/05/2017] , Billno-CTO002022017100021",1,4516,0,0,4516
 , ,"[TRVch# 199 Dt:25/09/2017] , Billno-CTO002022017100055",1,1145,0,0,1145
 , ,"[TRVch# 200 Dt:25/09/2017] , Billno-CTO002022017100056",1,1113,0,0,1113
 , ,"[TRVch# 201 Dt:25/09/2017] , Billno-CTO002022017100057",1,1208,0,0,1208
 , ,"[TRVch# 202 Dt:25/09/2017] , Billno-CTO002022017100060",1,19948,0,0,19948
 , ,"[TRVch# 229 Dt:26/05/2017] , Billno-CTO002022017100023",1,1379,0,135,1244
 , ,"[TRVch# 23 Dt:02/07/2018] , Billno-CTO00202062018-004",1,71454,35000,4060,32394
 , ,"[TRVch# 23 Dt:03/04/2017] , Billno-CTO00202032017-007",1,65768,25000,60,40708
 , ,"[TRVch# 231 Dt:26/05/2017] , Billno-CTO002022017100020",1,65709,65709,0,0
 , ,"[TRVch# 232 Dt:26/05/2017] , Billno-CTO002022017100022",1,7384,7384,0,0
 , ,"[TRVch# 237 Dt:28/11/2017] , Billno-CTO002022017100101",1,16376,0,18,16358
 , ,"[TRVch# 238 Dt:26/02/2018] , Billno-CTO002022017100128",1,127162,121990,0,5172
 , ,"[TRVch# 239 Dt:26/02/2018] , Billno-CTO002022017100129",1,42446,0,4060,38386
 , ,"[TRVch# 24 Dt:02/07/2018] , Billno-CTO00202062018-005",1,1802769,946261,83014,773494
