DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,29,5163189,720000,1070733,3372456
CTO00-434-HONBLE JUSTICE VIVEK SINGH THAKUR,Total, ,29,5163189,720000,1070733,3372456
 ,03-2014-00-102-01-S00N-C-N-01-SALARIES,Total,22,5049854,720000,1070733,3259121
 , ,"[TRVch# 117 Dt:14/06/2017] , Billno-CTO004342017000055",1,68800,0,21300,47500
 , ,"[TRVch# 145 Dt:11/05/2018] , Billno-CTO004342018000031",1,18000,0,5616,12384
 , ,"[TRVch# 189 Dt:28/02/2018] , Billno-CTO004342017000203",1,1032950,0,299251,733699
 , ,"[TRVch# 238 Dt:24/11/2017] , Billno-CTO004342017000147",1,9600,0,2966,6634
 , ,"[TRVch# 31 Dt:01/11/2017] , Billno-CTO004342017000126",1,201050,60000,38800,102250
 , ,"[TRVch# 33 Dt:01/02/2018] , Billno-CTO004342017000193",1,203450,60000,39600,103850
 , ,"[TRVch# 36 Dt:02/07/2018] , Billno-CTO004342018000056",1,268000,60000,54500,153500
 , ,"[TRVch# 37 Dt:03/10/2017] , Billno-CTO004342017000110",1,201050,60000,38800,102250
 , ,"[TRVch# 38 Dt:01/01/2018] , Billno-CTO004342017000180",1,203450,60000,39600,103850
 , ,"[TRVch# 38 Dt:01/03/2018] , Billno-CTO004342017000212",1,263500,60000,48500,155000
 , ,"[TRVch# 38 Dt:01/05/2018] , Billno-CTO004342018000018",1,263500,60000,53000,150500
 , ,"[TRVch# 38 Dt:01/07/2017] , Billno-CTO004342017000065",1,201050,10000,38800,152250
 , ,"[TRVch# 39 Dt:01/08/2017] , Billno-CTO004342017000081",1,201050,10000,38800,152250
 , ,"[TRVch# 39 Dt:01/08/2018] , Billno-CTO004342018000068",1,268000,60000,54500,153500
 , ,"[TRVch# 40 Dt:01/12/2017] , Billno-CTO004342017000156",1,203450,60000,39600,103850
 , ,"[TRVch# 42 Dt:01/06/2018] , Billno-CTO004342018000043",1,268000,60000,54500,153500
 , ,"[TRVch# 42 Dt:03/04/2018] , Billno-CTO004342018000005",1,263500,60000,53000,150500
 , ,"[TRVch# 44 Dt:01/06/2017] , Billno-CTO004342017000044",1,201050,10000,38800,152250
 , ,"[TRVch# 47 Dt:01/05/2017] , Billno-CTO004342017000023",1,192250,10000,36000,146250
 , ,"[TRVch# 48 Dt:03/04/2017] , Billno-CTO004342017000006",1,192250,10000,36000,146250
 , ,"[TRVch# 50 Dt:01/09/2017] , Billno-CTO004342017000098",1,201050,10000,38800,152250
 , ,"[TRVch# 90 Dt:09/03/2018] , Billno-CTO004342017000222",1,124854,0,0,124854
 ,03-2014-00-102-01-S00N-C-N-03-TRAVEL EXPENSES,Total,6,112378,0,0,112378
 , ,"[TRVch# 102 Dt:05/05/2018] , Billno-CTO004342018000023",1,38568,0,0,38568
 , ,"[TRVch# 207 Dt:21/05/2018] , Billno-CTO004342018000038",1,600,0,0,600
 , ,"[TRVch# 263 Dt:25/05/2017] , Billno-CTO004342017000032",1,11877,0,0,11877
 , ,"[TRVch# 71 Dt:07/03/2018] , Billno-CTO004342017000219",1,51891,0,0,51891
 , ,"[TRVch# 72 Dt:07/03/2018] , Billno-CTO004342017000220",1,3180,0,0,3180
 , ,"[TRVch# 92 Dt:12/12/2017] , Billno-CTO004342017000164",1,6262,0,0,6262
 ,03-2014-00-102-01-S00N-C-N-06-MEDICAL REIMBURSEMENT,Total,1,957,0,0,957
 , ,"[TRVch# 79 Dt:03/11/2017] , Billno-CTO004342017000135",1,957,0,0,957
