DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,55,920606,52402,58216,809988
CTO00-025-SECTION OFFICER (VIG.) SHIMLA,Total, ,55,920606,52402,58216,809988
 ,07-2062-00-104-02-S00N-V-N-01-SALARIES,Total,23,680972,52402,58216,570354
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00025012018-001",1,38936,3000,3519,32417
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00025052018-001",1,40113,3000,3519,33594
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00025072018-001",1,40238,3000,3519,33719
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00025112017-001",1,36988,3000,3409,30579
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00025062018-001",1,40238,3000,3519,33719
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00025032018-001",1,40113,3000,3519,33594
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00025092017-001",1,36488,3000,3329,30159
 , ,"[TRVch# 11 Dt:03/04/2017] , Billno-CTO00025032017-001",1,33986,3000,3138,27848
 , ,"[TRVch# 18 Dt:01/09/2017] , Billno-CTO00025082017-001",1,35924,3000,3273,29651
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00025022018-001",1,40113,3000,3519,33594
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO00025042017-001",1,34397,3000,3179,28218
 , ,"[TRVch# 41 Dt:09/03/2018] , Billno-CTO000252017100025",1,2525,0,251,2274
 , ,"[TRVch# 42 Dt:09/03/2018] , Billno-CTO000252017100024",1,27398,0,0,27398
 , ,"[TRVch# 50 Dt:18/10/2017] , Billno-CTO000252017100015",1,4400,0,441,3959
 , ,"[TRVch# 55 Dt:24/04/2018] , Billno-CTO000252018100001",1,6398,0,0,6398
 , ,"[TRVch# 56 Dt:15/06/2018] , Billno-CTO000252018100006",1,1750,0,0,1750
 , ,"[TRVch# 7 Dt:01/01/2018] , Billno-CTO00025122017-001",1,36988,3000,3329,30659
 , ,"[TRVch# 7 Dt:01/06/2017] , Billno-CTO00025052017-001",1,34397,3000,3179,28218
 , ,"[TRVch# 7 Dt:01/07/2017] , Billno-CTO00025062017-001",1,34397,3000,3179,28218
 , ,"[TRVch# 7 Dt:01/08/2017] , Billno-CTO00025072017-001",1,34397,3000,3179,28218
 , ,"[TRVch# 7 Dt:02/11/2017] , Billno-CTO00025102017-001",1,36988,4402,3329,29257
 , ,"[TRVch# 74 Dt:18/05/2017] , Billno-CTO000252017100002",1,3687,0,368,3319
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO00025042018-001",1,40113,3000,3519,33594
 ,07-2062-00-104-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1628,0,0,1628
 , ,"[TRVch# 50 Dt:17/07/2017] , Billno-CTO000252017100009",1,1628,0,0,1628
 ,07-2062-00-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,4978,0,0,4978
 , ,"[TRVch# 28 Dt:19/04/2017] , Billno-CTO000252017100001",1,119,0,0,119
 , ,"[TRVch# 36 Dt:10/10/2017] , Billno-CTO000252017100014",1,3195,0,0,3195
 , ,"[TRVch# 42 Dt:20/09/2017] , Billno-CTO000252017100013",1,1664,0,0,1664
 ,07-2062-00-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,4824,0,0,4824
 , ,"[TRVch# 38 Dt:16/09/2017] , Billno-CTO000252017100010",1,2366,0,0,2366
 , ,"[TRVch# 51 Dt:18/10/2017] , Billno-CTO000252017100016",1,1588,0,0,1588
 , ,"[TRVch# 54 Dt:21/12/2017] , Billno-CTO000252017100019",1,870,0,0,870
 ,"07-2062-00-104-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,25,228204,0,0,228204
 , ,"[TRVch# 109 Dt:30/05/2017] , Billno-CTO000252017100005",1,6385,0,0,6385
 , ,"[TRVch# 110 Dt:30/05/2017] , Billno-CTO000252017100006",1,7841,0,0,7841
 , ,"[TRVch# 143 Dt:28/03/2018] , Billno-CTO000252017100028",1,8310,0,0,8310
 , ,"[TRVch# 21 Dt:02/01/2018] , Billno-CTO000252017100020",1,8127,0,0,8127
 , ,"[TRVch# 24 Dt:03/01/2018] , Billno-CTO000252017100021",1,16132,0,0,16132
 , ,"[TRVch# 25 Dt:03/01/2018] , Billno-CTO000252017100022",1,1210,0,0,1210
 , ,"[TRVch# 34 Dt:09/05/2018] , Billno-CTO000252018100005",1,6478,0,0,6478
 , ,"[TRVch# 35 Dt:09/05/2018] , Billno-CTO000252018100004",1,760,0,0,760
 , ,"[TRVch# 36 Dt:09/05/2018] , Billno-CTO000252018100003",1,5923,0,0,5923
 , ,"[TRVch# 36 Dt:20/04/2018] , Billno-CTO000252018100002",1,1447,0,0,1447
 , ,"[TRVch# 39 Dt:16/09/2017] , Billno-CTO000252017100011",1,17202,0,0,17202
 , ,"[TRVch# 48 Dt:16/08/2018] , Billno-CTO000252018100010",1,4831,0,0,4831
 , ,"[TRVch# 51 Dt:17/07/2017] , Billno-CTO000252017100008",1,6607,0,0,6607
 , ,"[TRVch# 51 Dt:23/08/2018] , Billno-CTO000252018100009",1,18085,0,0,18085
 , ,"[TRVch# 52 Dt:17/07/2017] , Billno-CTO000252017100007",1,13385,0,0,13385
 , ,"[TRVch# 55 Dt:29/09/2017] , Billno-CTO000252017100012",1,5338,0,0,5338
 , ,"[TRVch# 62 Dt:16/03/2018] , Billno-CTO000252017100026",1,36598,0,0,36598
 , ,"[TRVch# 63 Dt:16/03/2018] , Billno-CTO000252017100027",1,14305,0,0,14305
 , ,"[TRVch# 79 Dt:27/02/2018] , Billno-CTO000252017100023",1,11165,0,0,11165
 , ,"[TRVch# 82 Dt:29/06/2018] , Billno-CTO000252018100007",1,5668,0,0,5668
 , ,"[TRVch# 83 Dt:29/06/2018] , Billno-CTO000252018100008",1,800,0,0,800
 , ,"[TRVch# 88 Dt:23/05/2017] , Billno-CTO000252017100004",1,2774,0,0,2774
 , ,"[TRVch# 89 Dt:23/05/2017] , Billno-CTO000252017100003",1,11209,0,0,11209
 , ,"[TRVch# 89 Dt:30/11/2017] , Billno-CTO000252017100018",1,2030,0,0,2030
 , ,"[TRVch# 90 Dt:30/11/2017] , Billno-CTO000252017100017",1,15594,0,0,15594
