DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,514,113717262,23890489,5341159,84485614
CTO00-071-A.I.G. (POLICE) RLY.& TRAFFIC SHIMLA,Total, ,514,113717262,23890489,5341159,84485614
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,78,24046707,0,0,24046707
 , ,"[TRVch# 100 Dt:04/05/2017] , Billno-CTO000712017100029",1,144000,0,0,144000
 , ,"[TRVch# 102 Dt:04/05/2017] , Billno-CTO000712017100030",1,75000,0,0,75000
 , ,"[TRVch# 103 Dt:04/05/2017] , Billno-CTO000712017100031",1,200000,0,0,200000
 , ,"[TRVch# 104 Dt:04/05/2017] , Billno-CTO000712017100032",1,100000,0,0,100000
 , ,"[TRVch# 108 Dt:04/05/2017] , Billno-CTO000712017100033",1,80000,0,0,80000
 , ,"[TRVch# 109 Dt:04/05/2017] , Billno-CTO000712017100034",1,400000,0,0,400000
 , ,"[TRVch# 113 Dt:04/08/2018] , Billno-CTO000712018100097",1,150000,0,0,150000
 , ,"[TRVch# 13 Dt:04/09/2017] , Billno-CTO000712017100111",1,40000,0,0,40000
 , ,"[TRVch# 161 Dt:07/12/2017] , Billno-CTO000712017100183",1,200000,0,0,200000
 , ,"[TRVch# 162 Dt:07/12/2017] , Billno-CTO000712017100184",1,100000,0,0,100000
 , ,"[TRVch# 164 Dt:10/10/2017] , Billno-CTO000712017100150",1,600000,0,0,600000
 , ,"[TRVch# 165 Dt:10/10/2017] , Billno-CTO000712017100151",1,475000,0,0,475000
 , ,"[TRVch# 168 Dt:05/07/2018] , Billno-CTO000712018100081",1,90000,0,0,90000
 , ,"[TRVch# 169 Dt:05/07/2018] , Billno-CTO000712018100082",1,200000,0,0,200000
 , ,"[TRVch# 170 Dt:05/07/2018] , Billno-CTO000712018100080",1,600000,0,0,600000
 , ,"[TRVch# 175 Dt:08/01/2018] , Billno-CTO000712017100202",1,500000,0,0,500000
 , ,"[TRVch# 176 Dt:08/01/2018] , Billno-CTO000712017100201",1,100000,0,0,100000
 , ,"[TRVch# 177 Dt:08/01/2018] , Billno-CTO000712017100203",1,70000,0,0,70000
 , ,"[TRVch# 221 Dt:10/07/2017] , Billno-CTO000712017100088",1,150000,0,0,150000
 , ,"[TRVch# 222 Dt:10/07/2017] , Billno-CTO000712017100090",1,275000,0,0,275000
 , ,"[TRVch# 225 Dt:10/07/2017] , Billno-CTO000712017100091",1,150000,0,0,150000
 , ,"[TRVch# 257 Dt:13/09/2017] , Billno-CTO000712017100119",1,50000,0,0,50000
 , ,"[TRVch# 265 Dt:13/09/2017] , Billno-CTO000712017100123",1,652707,0,0,652707
 , ,"[TRVch# 285 Dt:15/11/2017] , Billno-CTO000712017100176",1,500000,0,0,500000
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO000712018100015",1,200000,0,0,200000
 , ,"[TRVch# 300 Dt:20/03/2018] , Billno-CTO000712017100271",1,235000,0,0,235000
 , ,"[TRVch# 303 Dt:10/05/2018] , Billno-CTO000712018100031",1,500000,0,0,500000
 , ,"[TRVch# 304 Dt:10/05/2018] , Billno-CTO000712018100030",1,300000,0,0,300000
 , ,"[TRVch# 305 Dt:10/05/2018] , Billno-CTO000712018100029",1,700000,0,0,700000
 , ,"[TRVch# 32 Dt:02/06/2017] , Billno-CTO000712017100066",1,60000,0,0,60000
 , ,"[TRVch# 33 Dt:02/06/2017] , Billno-CTO000712017100067",1,200000,0,0,200000
 , ,"[TRVch# 35 Dt:02/02/2018] , Billno-CTO000712017100227",1,50000,0,0,50000
 , ,"[TRVch# 375 Dt:24/08/2018] , Billno-CTO000712018100104",1,100000,0,0,100000
 , ,"[TRVch# 376 Dt:24/08/2018] , Billno-CTO000712018100105",1,100000,0,0,100000
 , ,"[TRVch# 388 Dt:12/07/2018] , Billno-CTO000712018100086",1,150000,0,0,150000
 , ,"[TRVch# 39 Dt:01/05/2018] , Billno-CTO000712018100019",1,700000,0,0,700000
 , ,"[TRVch# 391 Dt:20/06/2018] , Billno-CTO000712018100058",1,100000,0,0,100000
 , ,"[TRVch# 392 Dt:20/06/2018] , Billno-CTO000712018100060",1,500000,0,0,500000
 , ,"[TRVch# 393 Dt:20/06/2018] , Billno-CTO000712018100061",1,200000,0,0,200000
 , ,"[TRVch# 394 Dt:20/06/2018] , Billno-CTO000712018100062",1,150000,0,0,150000
 , ,"[TRVch# 398 Dt:18/10/2017] , Billno-CTO000712017100152",1,150000,0,0,150000
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO000712018100016",1,150000,0,0,150000
 , ,"[TRVch# 442 Dt:22/06/2017] , Billno-CTO000712017100072",1,1500000,0,0,1500000
 , ,"[TRVch# 443 Dt:22/06/2017] , Billno-CTO000712017100071",1,300000,0,0,300000
 , ,"[TRVch# 475 Dt:25/10/2017] , Billno-CTO000712017100154",1,500000,0,0,500000
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO000712018100017",1,70000,0,0,70000
 , ,"[TRVch# 502 Dt:22/11/2017] , Billno-CTO000712017100179",1,150000,0,0,150000
 , ,"[TRVch# 526 Dt:22/09/2017] , Billno-CTO000712017100131",1,75000,0,0,75000
 , ,"[TRVch# 527 Dt:22/09/2017] , Billno-CTO000712017100130",1,300000,0,0,300000
 , ,"[TRVch# 528 Dt:22/09/2017] , Billno-CTO000712017100129",1,70000,0,0,70000
 , ,"[TRVch# 536 Dt:13/04/2017] , Billno-CTO000712017100006",1,400000,0,0,400000
 , ,"[TRVch# 537 Dt:13/04/2017] , Billno-CTO000712017100007",1,1500000,0,0,1500000
 , ,"[TRVch# 538 Dt:13/04/2017] , Billno-CTO000712017100008",1,180000,0,0,180000
 , ,"[TRVch# 539 Dt:13/04/2017] , Billno-CTO000712017100009",1,175000,0,0,175000
 , ,"[TRVch# 540 Dt:13/04/2017] , Billno-CTO000712017100011",1,150000,0,0,150000
 , ,"[TRVch# 541 Dt:13/04/2017] , Billno-CTO000712017100012",1,350000,0,0,350000
 , ,"[TRVch# 542 Dt:13/04/2017] , Billno-CTO000712017100013",1,1000000,0,0,1000000
 , ,"[TRVch# 542 Dt:23/05/2017] , Billno-CTO000712017100062",1,200000,0,0,200000
 , ,"[TRVch# 543 Dt:23/05/2017] , Billno-CTO000712017100063",1,200000,0,0,200000
 , ,"[TRVch# 558 Dt:25/09/2017] , Billno-CTO000712017100133",1,200000,0,0,200000
 , ,"[TRVch# 562 Dt:11/04/2018] , Billno-CTO000712018100006",1,270000,0,0,270000
 , ,"[TRVch# 563 Dt:11/04/2018] , Billno-CTO000712018100007",1,200000,0,0,200000
