DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,136,21280511,4944039,1168407,15168065
CTO00-198-CHIEF ENG.(MECH)PMU.I&PH  SHIMLA,Total, ,136,21280511,4944039,1168407,15168065
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,9,3140661,0,0,3140661
 , ,"[TRVch# 187 Dt:07/07/2017] , Billno-CTO001982017100009",1,615661,0,0,615661
 , ,"[TRVch# 287 Dt:11/05/2017] , Billno-CTO001982017000001",1,1500000,0,0,1500000
 , ,"[TRVch# 363 Dt:17/06/2017] , Billno-CTO001982017100007",1,80000,0,0,80000
 , ,"[TRVch# 364 Dt:17/06/2017] , Billno-CTO001982017100008",1,80000,0,0,80000
 , ,"[TRVch# 376 Dt:15/05/2018] , Billno-CTO001982018100004",1,235000,0,0,235000
 , ,"[TRVch# 40 Dt:01/05/2018] , Billno-CTO001982018100001",1,200000,0,0,200000
 , ,"[TRVch# 500 Dt:22/11/2017] , Billno-CTO001982017100023",1,250000,0,0,250000
 , ,"[TRVch# 522 Dt:27/10/2017] , Billno-CTO001982017100020",1,80000,0,0,80000
 , ,"[TRVch# 523 Dt:27/10/2017] , Billno-CTO001982017100019",1,100000,0,0,100000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,16683,0,0,16683
 , ,"[TRVch# 37 Dt:17/05/2017] , Billno-CTO001982017100001",1,16683,0,0,16683
 ,13-2215-01-001-01-S00NM-V-N-01-SALARIES,Total,56,5968866,1551380,289377,4128109
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00198122017-001",1,261084,68500,6650,185934
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00198022018-001",1,274242,68500,47340,158402
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00198052017-001",1,261024,77300,9001,174723
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00198062017-001",1,261024,77300,9001,174723
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00198072017-002",1,30972,0,3514,27458
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00198032018-001",1,274442,68500,1257,204685
 , ,"[TRVch# 10 Dt:01/02/2018] , Billno-CTO00198012018-001",1,265981,68500,6650,190831
 , ,"[TRVch# 10 Dt:01/05/2017] , Billno-CTO00198042017-002",1,30972,0,3514,27458
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO00198082017-001",1,271054,80000,9001,182053
