DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,22,5012183,69787,23350,4919046
CTO00-408-SURESH BHARDWAJ HONBLE CABINET MINISTER,Total, ,22,5012183,69787,23350,4919046
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,557584,0,0,557584
 , ,"[TRVch# 22 Dt:02/08/2017] , Billno-CTO004082017000171",1,291629,0,0,291629
 , ,"[TRVch# 25 Dt:19/04/2018] , Billno-CTO004082018000014",1,36000,0,0,36000
 , ,"[TRVch# 57 Dt:25/05/2017] , Billno-CTO004082017000072",1,229955,0,0,229955
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,122199,6244,0,115955
 , ,"[TRVch# 23 Dt:06/11/2017] , Billno-CTO004082017000253",1,46336,6244,0,40092
 , ,"[TRVch# 43 Dt:26/04/2017] , Billno-CTO004082017000034",1,38402,0,0,38402
 , ,"[TRVch# 60 Dt:26/12/2017] , Billno-CTO004082017000309",1,37461,0,0,37461
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,16,4332400,63543,23350,4245507
 , ,"[TRVch# 11 Dt:05/04/2018] , Billno-CTO004082018000001",1,255800,9099,50,246651
 , ,"[TRVch# 12 Dt:03/07/2018] , Billno-CTO004082018000066",1,254000,9034,1550,243416
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO004082017000090",1,255800,0,1550,254250
 , ,"[TRVch# 13 Dt:05/04/2017] , Billno-CTO004082017000018",1,255800,0,1550,254250
 , ,"[TRVch# 18 Dt:02/05/2017] , Billno-CTO004082017000055",1,254000,0,1550,252450
 , ,"[TRVch# 18 Dt:04/10/2017] , Billno-CTO004082017000237",1,254000,0,1550,252450
 , ,"[TRVch# 20 Dt:02/12/2017] , Billno-CTO004082017000288",1,254000,0,1550,252450
 , ,"[TRVch# 21 Dt:02/08/2017] , Billno-CTO004082017000170",1,255800,0,1550,254250
 , ,"[TRVch# 23 Dt:16/03/2018] , Billno-CTO004082017000353",1,547458,18264,100,529094
 , ,"[TRVch# 24 Dt:04/07/2017] , Billno-CTO004082017000135",1,254000,0,1550,252450
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO004082017000201",1,255800,0,1550,254250
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO004082018000082",1,255800,9012,1550,245238
 , ,"[TRVch# 57 Dt:30/01/2018] , Billno-CTO004082017000330",1,214542,0,1550,212992
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO004082018000053",1,255800,9056,4550,242194
 , ,"[TRVch# 6 Dt:01/11/2017] , Billno-CTO004082017000252",1,255800,0,1550,254250
 , ,"[TRVch# 7 Dt:01/05/2018] , Billno-CTO004082018000018",1,254000,9078,50,244872
