DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1198,549454117,127521583,16590733,405341801
CTO00-032-S.P. (WIRELESS) SHIMLA,Total, ,1198,549454117,127521583,16590733,405341801
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,394,132479907,0,0,132479907
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO000322017100368",1,350000,0,0,350000
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO000322017100369",1,120000,0,0,120000
 , ,"[TRVch# 12 Dt:01/09/2017] , Billno-CTO000322017100370",1,100000,0,0,100000
 , ,"[TRVch# 124 Dt:05/01/2018] , Billno-CTO000322017100611",1,1555128,0,0,1555128
 , ,"[TRVch# 128 Dt:07/04/2017] , Billno-CTO000322017100022",1,300000,0,0,300000
 , ,"[TRVch# 129 Dt:07/04/2017] , Billno-CTO000322017100018",1,1200000,0,0,1200000
 , ,"[TRVch# 13 Dt:01/05/2018] , Billno-CTO000322018100090",1,640000,0,0,640000
 , ,"[TRVch# 130 Dt:07/04/2017] , Billno-CTO000322017100017",1,950000,0,0,950000
 , ,"[TRVch# 131 Dt:07/04/2017] , Billno-CTO000322017100016",1,700000,0,0,700000
 , ,"[TRVch# 131 Dt:08/03/2018] , Billno-CTO000322017100734",1,1300000,0,0,1300000
 , ,"[TRVch# 132 Dt:03/05/2018] , Billno-CTO000322018100113",1,200000,0,0,200000
 , ,"[TRVch# 132 Dt:07/04/2017] , Billno-CTO000322017100003",1,200000,0,0,200000
 , ,"[TRVch# 132 Dt:08/03/2018] , Billno-CTO000322017100733",1,80000,0,0,80000
 , ,"[TRVch# 133 Dt:03/05/2018] , Billno-CTO000322018100112",1,145000,0,0,145000
 , ,"[TRVch# 133 Dt:07/04/2017] , Billno-CTO000322017100004",1,200000,0,0,200000
 , ,"[TRVch# 134 Dt:07/04/2017] , Billno-CTO000322017100005",1,400000,0,0,400000
 , ,"[TRVch# 135 Dt:06/08/2018] , Billno-CTO000322018100327",1,350000,0,0,350000
 , ,"[TRVch# 135 Dt:07/04/2017] , Billno-CTO000322017100012",1,300000,0,0,300000
 , ,"[TRVch# 136 Dt:06/08/2018] , Billno-CTO000322018100328",1,180000,0,0,180000
 , ,"[TRVch# 136 Dt:07/04/2017] , Billno-CTO000322017100013",1,400000,0,0,400000
 , ,"[TRVch# 137 Dt:06/08/2018] , Billno-CTO000322018100329",1,400000,0,0,400000
 , ,"[TRVch# 137 Dt:07/04/2017] , Billno-CTO000322017100014",1,500000,0,0,500000
 , ,"[TRVch# 138 Dt:06/08/2018] , Billno-CTO000322018100331",1,151000,0,0,151000
 , ,"[TRVch# 138 Dt:07/04/2017] , Billno-CTO000322017100015",1,360000,0,0,360000
 , ,"[TRVch# 14 Dt:01/05/2018] , Billno-CTO000322018100091",1,300000,0,0,300000
 , ,"[TRVch# 15 Dt:01/05/2018] , Billno-CTO000322018100092",1,200000,0,0,200000
 , ,"[TRVch# 153 Dt:04/05/2018] , Billno-CTO000322018100108",1,300000,0,0,300000
 , ,"[TRVch# 154 Dt:04/05/2018] , Billno-CTO000322018100109",1,250000,0,0,250000
 , ,"[TRVch# 155 Dt:04/05/2018] , Billno-CTO000322018100110",1,400000,0,0,400000
 , ,"[TRVch# 155 Dt:07/07/2017] , Billno-CTO000322017100219",1,400000,0,0,400000
 , ,"[TRVch# 156 Dt:04/05/2018] , Billno-CTO000322018100111",1,100000,0,0,100000
 , ,"[TRVch# 156 Dt:07/07/2017] , Billno-CTO000322017100220",1,600000,0,0,600000
 , ,"[TRVch# 158 Dt:07/07/2017] , Billno-CTO000322017100228",1,190000,0,0,190000
 , ,"[TRVch# 159 Dt:07/07/2017] , Billno-CTO000322017100229",1,100000,0,0,100000
 , ,"[TRVch# 16 Dt:01/05/2018] , Billno-CTO000322018100093",1,380000,0,0,380000
 , ,"[TRVch# 162 Dt:07/07/2017] , Billno-CTO000322017100230",1,300000,0,0,300000
 , ,"[TRVch# 163 Dt:07/07/2017] , Billno-CTO000322017100231",1,100000,0,0,100000
 , ,"[TRVch# 164 Dt:07/07/2017] , Billno-CTO000322017100232",1,190000,0,0,190000
 , ,"[TRVch# 167 Dt:07/07/2017] , Billno-CTO000322017100223",1,250000,0,0,250000
 , ,"[TRVch# 168 Dt:06/01/2018] , Billno-CTO000322017100605",1,150000,0,0,150000
 , ,"[TRVch# 168 Dt:07/07/2017] , Billno-CTO000322017100237",1,50000,0,0,50000
 , ,"[TRVch# 168 Dt:07/09/2017] , Billno-CTO000322017100378",1,716580,0,0,716580
 , ,"[TRVch# 169 Dt:06/01/2018] , Billno-CTO000322017100619",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:07/07/2017] , Billno-CTO000322017100233",1,200000,0,0,200000
 , ,"[TRVch# 170 Dt:06/01/2018] , Billno-CTO000322017100620",1,250000,0,0,250000
 , ,"[TRVch# 180 Dt:08/05/2017] , Billno-CTO000322017100105",1,100000,0,0,100000
 , ,"[TRVch# 181 Dt:08/05/2017] , Billno-CTO000322017100087",1,300000,0,0,300000
 , ,"[TRVch# 182 Dt:08/05/2017] , Billno-CTO000322017100088",1,190000,0,0,190000
 , ,"[TRVch# 183 Dt:08/05/2017] , Billno-CTO000322017100090",1,200000,0,0,200000
 , ,"[TRVch# 184 Dt:08/05/2017] , Billno-CTO000322017100096",1,300000,0,0,300000
 , ,"[TRVch# 186 Dt:08/05/2017] , Billno-CTO000322017100103",1,95000,0,0,95000
 , ,"[TRVch# 233 Dt:07/07/2018] , Billno-CTO000322018100228",1,150000,0,0,150000
 , ,"[TRVch# 238 Dt:12/10/2017] , Billno-CTO000322017100421",1,500000,0,0,500000
 , ,"[TRVch# 247 Dt:13/09/2017] , Billno-CTO000322017100377",1,250000,0,0,250000
 , ,"[TRVch# 247 Dt:16/02/2018] , Billno-CTO000322017100685",1,3526637,0,0,3526637
 , ,"[TRVch# 248 Dt:13/09/2017] , Billno-CTO000322017100380",1,140000,0,0,140000
 , ,"[TRVch# 248 Dt:13/12/2017] , Billno-CTO000322017100554",1,200000,0,0,200000
 , ,"[TRVch# 249 Dt:13/09/2017] , Billno-CTO000322017100381",1,300000,0,0,300000
 , ,"[TRVch# 250 Dt:13/09/2017] , Billno-CTO000322017100382",1,100000,0,0,100000
 , ,"[TRVch# 251 Dt:13/09/2017] , Billno-CTO000322017100383",1,600000,0,0,600000
 , ,"[TRVch# 252 Dt:13/09/2017] , Billno-CTO000322017100384",1,400000,0,0,400000
 , ,"[TRVch# 255 Dt:06/04/2018] , Billno-CTO000322018100022",1,387600,0,0,387600
 , ,"[TRVch# 257 Dt:10/07/2018] , Billno-CTO000322018100231",1,350000,0,0,350000
 , ,"[TRVch# 258 Dt:10/07/2018] , Billno-CTO000322018100230",1,50000,0,0,50000
 , ,"[TRVch# 259 Dt:10/07/2018] , Billno-CTO000322018100229",1,185000,0,0,185000
 , ,"[TRVch# 260 Dt:13/10/2017] , Billno-CTO000322017100438",1,139000,0,0,139000
