DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,146,10333028,2008701,310895,8013432
CTO00-089-DIRECTOR (SMALL SAVINGS) SHIMLA,Total, ,146,10333028,2008701,310895,8013432
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,1482334,0,0,1482334
 , ,"[TRVch# 118 Dt:06/06/2017] , Billno-CTO000892017100014",1,200000,0,0,200000
 , ,"[TRVch# 119 Dt:06/06/2017] , Billno-CTO000892017100015",1,150000,0,0,150000
 , ,"[TRVch# 17 Dt:02/12/2017] , Billno-CTO000892017100070",1,100000,0,0,100000
 , ,"[TRVch# 194 Dt:08/11/2017] , Billno-CTO000892017100061",1,275000,0,0,275000
 , ,"[TRVch# 296 Dt:20/08/2018] , Billno-CTO000892018100020",1,200000,0,0,200000
 , ,"[TRVch# 377 Dt:26/02/2018] , Billno-CTO000892017100084",1,50000,0,0,50000
 , ,"[TRVch# 467 Dt:25/06/2018] , Billno-CTO000892018100009",1,507334,0,0,507334
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,25381,0,0,25381
 , ,"[TRVch# 13 Dt:05/07/2018] , Billno-CTO000892018100011",1,25381,0,0,25381
 ,19-2235-60-800-66-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,190893,0,0,190893
 , ,"[TRVch# 124 Dt:15/06/2017] , Billno-CTO000892017100017",1,66464,0,0,66464
 , ,"[TRVch# 175 Dt:20/07/2018] , Billno-CTO000892018100015",1,16773,0,0,16773
 , ,"[TRVch# 254 Dt:30/08/2017] , Billno-CTO000892017100037",1,18527,0,0,18527
 , ,"[TRVch# 287 Dt:30/11/2017] , Billno-CTO000892017100066",1,2142,0,0,2142
 , ,"[TRVch# 35 Dt:02/05/2018] , Billno-CTO000892018100002",1,54166,0,0,54166
 , ,"[TRVch# 686 Dt:28/03/2018] , Billno-CTO000892017100089",1,3269,0,0,3269
 , ,"[TRVch# 87 Dt:08/02/2018] , Billno-CTO000892017100082",1,29552,0,0,29552
 ,29-2047-00-103-01-S00N-V-N-01-SALARIES,Total,46,7136904,2008701,310895,4817308
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00089122017-001",1,283113,104052,3275,175786
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00089012018-001",1,287404,106052,6775,174577
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00089022018-001",1,298214,88052,65447,144715
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00089042017-001",1,271323,100052,3275,167996
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00089042018-001",1,301490,99252,4675,197563
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00089052017-001",1,271383,100052,3275,168056
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00089052018-001",1,257156,99252,4554,153350
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00089062017-001",1,271383,100052,3275,168056
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00089072017-001",1,272488,100052,3275,169161
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00089072018-001",1,261192,99252,4554,157386
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00089082017-001",1,276942,100052,3275,173615
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00089112017-001",1,283113,104052,3755,175306
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00089062018-001",1,259946,99252,4554,156140
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00089032017-001",1,266109,100052,3275,162782
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00089032018-001",1,300220,99252,4675,196293
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00089092017-001",1,281398,104052,3275,174071
 , ,"[TRVch# 10 Dt:30/08/2017] , Billno-CTO000892017100039",1,90,0,0,90
 , ,"[TRVch# 11 Dt:30/08/2017] , Billno-CTO000892017100040",1,239,0,0,239
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00089122017-002",1,116874,0,10614,106260
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00089012018-002",1,118208,0,10747,107461
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00089022018-002",1,121764,0,10747,111017
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00089042017-002",1,108328,0,10054,98274
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00089042018-002",1,121764,0,10747,111017
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00089052017-002",1,108418,0,10054,98364
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00089052018-002",1,121764,0,10747,111017
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00089062017-002",1,108418,0,10054,98364
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00089072017-002",1,110885,0,10295,100590
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00089072018-002",1,124532,0,11005,113527
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00089082017-002",1,113475,0,10375,103100
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00089112017-002",1,116874,0,11014,105860
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00089062018-002",1,121764,0,10747,111017
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00089102017-001",1,281898,104052,3275,174571
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00089032017-002",1,106419,0,9925,96494
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00089032018-002",1,121764,0,10747,111017
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00089092017-002",1,115874,0,10614,105260
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00089102017-002",1,116874,0,10614,106260
 , ,"[TRVch# 3 Dt:05/02/2018] , Billno-CTO000892017100078",1,20082,20082,0,0
 , ,"[TRVch# 3 Dt:05/07/2018] , Billno-CTO000892018100010",1,17353,0,0,17353
 , ,"[TRVch# 3 Dt:09/03/2018] , Billno-CTO000892017100088",1,85272,0,0,85272
 , ,"[TRVch# 4 Dt:04/10/2017] , Billno-CTO000892017100049",1,35343,35343,0,0
 , ,"[TRVch# 4 Dt:05/02/2018] , Billno-CTO000892017100079",1,7979,0,797,7182
 , ,"[TRVch# 4 Dt:05/06/2017] , Billno-CTO000892017100009",1,29070,29070,0,0
 , ,"[TRVch# 4 Dt:09/03/2018] , Billno-CTO000892017100087",1,217322,217322,0,0
 , ,"[TRVch# 5 Dt:04/10/2017] , Billno-CTO000892017100050",1,13797,0,1385,12412
 , ,"[TRVch# 5 Dt:05/06/2017] , Billno-CTO000892017100010",1,11526,0,1149,10377
 , ,"[TRVch# 9 Dt:30/08/2017] , Billno-CTO000892017100038",1,60,0,0,60
 ,29-2047-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,7,83998,0,0,83998
 , ,"[TRVch# 4 Dt:25/04/2017] , Billno-CTO000892017100002",1,8782,0,0,8782
 , ,"[TRVch# 6 Dt:10/11/2017] , Billno-CTO000892017100065",1,13753,0,0,13753
 , ,"[TRVch# 7 Dt:07/06/2017] , Billno-CTO000892017100012",1,9868,0,0,9868
 , ,"[TRVch# 7 Dt:10/11/2017] , Billno-CTO000892017100064",1,11260,0,0,11260
 , ,"[TRVch# 7 Dt:12/09/2017] , Billno-CTO000892017100044",1,18480,0,0,18480
 , ,"[TRVch# 8 Dt:08/06/2017] , Billno-CTO000892017100013",1,5311,0,0,5311
 , ,"[TRVch# 8 Dt:12/09/2017] , Billno-CTO000892017100045",1,16544,0,0,16544
 ,29-2047-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,28,42752,0,0,42752
 , ,"[TRVch# 10 Dt:21/09/2017] , Billno-CTO000892017100048",1,3800,0,0,3800
 , ,"[TRVch# 10 Dt:24/01/2018] , Billno-CTO000892017100081",1,2554,0,0,2554
 , ,"[TRVch# 11 Dt:21/09/2017] , Billno-CTO000892017100047",1,1479,0,0,1479
 , ,"[TRVch# 12 Dt:15/07/2017] , Billno-CTO000892017100027",1,830,0,0,830
 , ,"[TRVch# 12 Dt:24/10/2017] , Billno-CTO000892017100059",1,1959,0,0,1959
 , ,"[TRVch# 13 Dt:21/07/2017] , Billno-CTO000892017100028",1,3800,0,0,3800
 , ,"[TRVch# 3 Dt:21/04/2018] , Billno-CTO000892018100001",1,1047,0,0,1047
 , ,"[TRVch# 3 Dt:24/04/2017] , Billno-CTO000892017100001",1,1206,0,0,1206
 , ,"[TRVch# 4 Dt:02/12/2017] , Billno-CTO000892017100071",1,1021,0,0,1021
 , ,"[TRVch# 4 Dt:11/07/2018] , Billno-CTO000892018100013",1,1001,0,0,1001
 , ,"[TRVch# 4 Dt:14/05/2018] , Billno-CTO000892018100004",1,693,0,0,693
 , ,"[TRVch# 5 Dt:16/01/2018] , Billno-CTO000892017100074",1,496,0,0,496
 , ,"[TRVch# 5 Dt:18/05/2018] , Billno-CTO000892018100005",1,130,0,0,130
 , ,"[TRVch# 5 Dt:27/03/2018] , Billno-CTO000892017100092",1,602,0,0,602
 , ,"[TRVch# 5 Dt:27/08/2018] , Billno-CTO000892018100021",1,866,0,0,866
 , ,"[TRVch# 6 Dt:04/07/2017] , Billno-CTO000892017100021",1,1552,0,0,1552
 , ,"[TRVch# 6 Dt:05/06/2017] , Billno-CTO000892017100011",1,3800,0,0,3800
 , ,"[TRVch# 6 Dt:16/01/2018] , Billno-CTO000892017100075",1,1430,0,0,1430
 , ,"[TRVch# 6 Dt:16/08/2017] , Billno-CTO000892017100033",1,1141,0,0,1141
 , ,"[TRVch# 6 Dt:23/05/2017] , Billno-CTO000892017100007",1,1367,0,0,1367
 , ,"[TRVch# 7 Dt:20/07/2018] , Billno-CTO000892018100016",1,1254,0,0,1254
 , ,"[TRVch# 7 Dt:26/02/2018] , Billno-CTO000892017100086",1,1372,0,0,1372
 , ,"[TRVch# 8 Dt:04/07/2017] , Billno-CTO000892017100023",1,1513,0,0,1513
 , ,"[TRVch# 8 Dt:18/10/2017] , Billno-CTO000892017100054",1,330,0,0,330
 , ,"[TRVch# 8 Dt:23/01/2018] , Billno-CTO000892017100077",1,1033,0,0,1033
 , ,"[TRVch# 8 Dt:24/08/2017] , Billno-CTO000892017100036",1,1541,0,0,1541
 , ,"[TRVch# 8 Dt:28/03/2018] , Billno-CTO000892017100093",1,1135,0,0,1135
 , ,"[TRVch# 9 Dt:30/11/2017] , Billno-CTO000892017100069",1,3800,0,0,3800
 ,29-2047-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,221877,0,0,221877
 , ,"[TRVch# 10 Dt:18/10/2017] , Billno-CTO000892017100056",1,12180,0,0,12180
 , ,"[TRVch# 11 Dt:18/10/2017] , Billno-CTO000892017100058",1,21275,0,0,21275
 , ,"[TRVch# 4 Dt:04/09/2017] , Billno-CTO000892017100042",1,4060,0,0,4060
 , ,"[TRVch# 5 Dt:04/09/2017] , Billno-CTO000892017100041",1,13393,0,0,13393
 , ,"[TRVch# 5 Dt:26/02/2018] , Billno-CTO000892017100083",1,46089,0,0,46089
 , ,"[TRVch# 6 Dt:20/07/2018] , Billno-CTO000892018100014",1,22829,0,0,22829
 , ,"[TRVch# 6 Dt:28/03/2018] , Billno-CTO000892017100090",1,24959,0,0,24959
 , ,"[TRVch# 8 Dt:30/11/2017] , Billno-CTO000892017100067",1,6795,0,0,6795
 , ,"[TRVch# 9 Dt:04/07/2017] , Billno-CTO000892017100024",1,42269,0,0,42269
