DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,49,11795339,1400000,2036276,8359063
CTO00-371-HONBLE MR JUSTICE SANJAY KAROL,Total, ,49,11795339,1400000,2036276,8359063
 ,00-8658-00-101-61-S00N-V-N-00- ,Total,2,5300000,0,0,5300000
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO003712018000047",1,4100000,0,0,4100000
 , ,"[TRVch# 4 Dt:13/06/2018] , Billno-CTO003712018000048",1,1200000,0,0,1200000
 ,03-2014-00-102-01-S00N-C-N-01-SALARIES,Total,27,5907909,1400000,2036276,2471633
 , ,"[TRVch# 135 Dt:17/06/2017] , Billno-CTO003712017000051",1,69020,0,67400,1620
 , ,"[TRVch# 140 Dt:11/05/2018] , Billno-CTO003712018000027",1,20000,0,19500,500
 , ,"[TRVch# 184 Dt:21/07/2017] , Billno-CTO003712017000076",1,32151,0,0,32151
 , ,"[TRVch# 185 Dt:21/07/2017] , Billno-CTO003712017000074",1,81802,0,0,81802
 , ,"[TRVch# 186 Dt:21/07/2017] , Billno-CTO003712017000075",1,57947,0,0,57947
 , ,"[TRVch# 186 Dt:28/02/2018] , Billno-CTO003712017000199",1,1223380,0,488500,734880
 , ,"[TRVch# 235 Dt:24/11/2017] , Billno-CTO003712017000143",1,10800,0,10300,500
 , ,"[TRVch# 266 Dt:25/05/2017] , Billno-CTO003712017000033",1,5100,0,1576,3524
 , ,"[TRVch# 28 Dt:01/11/2017] , Billno-CTO003712017000122",1,227650,80000,58000,89650
 , ,"[TRVch# 32 Dt:01/03/2018] , Billno-CTO003712017000208",1,296750,20000,228000,48750
 , ,"[TRVch# 34 Dt:01/05/2018] , Billno-CTO003712018000014",1,296750,100000,100000,96750
 , ,"[TRVch# 35 Dt:01/08/2018] , Billno-CTO003712018000064",1,301750,100000,100000,101750
 , ,"[TRVch# 36 Dt:01/12/2017] , Billno-CTO003712017000152",1,230350,80000,61000,89350
 , ,"[TRVch# 37 Dt:01/02/2018] , Billno-CTO003712017000190",1,230350,80000,101000,49350
 , ,"[TRVch# 37 Dt:01/08/2017] , Billno-CTO003712017000077",1,227650,80000,58000,89650
 , ,"[TRVch# 38 Dt:03/04/2018] , Billno-CTO003712018000001",1,296750,100000,100000,96750
 , ,"[TRVch# 39 Dt:01/01/2018] , Billno-CTO003712017000179",1,230350,80000,101000,49350
 , ,"[TRVch# 40 Dt:01/07/2017] , Billno-CTO003712017000061",1,227650,80000,58000,89650
 , ,"[TRVch# 40 Dt:03/10/2017] , Billno-CTO003712017000106",1,227650,80000,58000,89650
 , ,"[TRVch# 41 Dt:03/04/2017] , Billno-CTO003712017000002",1,192250,80000,55000,57250
 , ,"[TRVch# 46 Dt:01/06/2018] , Billno-CTO003712018000039",1,301750,100000,100000,101750
 , ,"[TRVch# 47 Dt:01/06/2017] , Billno-CTO003712017000040",1,227650,80000,58000,89650
 , ,"[TRVch# 47 Dt:01/09/2017] , Billno-CTO003712017000094",1,227650,80000,58000,89650
 , ,"[TRVch# 50 Dt:01/05/2017] , Billno-CTO003712017000019",1,192250,80000,55000,57250
 , ,"[TRVch# 52 Dt:03/07/2018] , Billno-CTO003712018000060",1,301750,100000,100000,101750
 , ,"[TRVch# 97 Dt:06/01/2018] , Billno-CTO003712017000182",1,84228,0,0,84228
 , ,"[TRVch# 98 Dt:06/01/2018] , Billno-CTO003712017000183",1,86531,0,0,86531
 ,03-2014-00-102-01-S00N-C-N-03-TRAVEL EXPENSES,Total,5,274538,0,0,274538
 , ,"[TRVch# 128 Dt:11/01/2018] , Billno-CTO003712017000184",1,23332,0,0,23332
 , ,"[TRVch# 47 Dt:02/08/2017] , Billno-CTO003712017000086",1,17987,0,0,17987
 , ,"[TRVch# 57 Dt:06/03/2018] , Billno-CTO003712017000218",1,104687,0,0,104687
 , ,"[TRVch# 58 Dt:06/03/2018] , Billno-CTO003712017000217",1,123387,0,0,123387
 , ,"[TRVch# 77 Dt:07/08/2018] , Billno-CTO003712018000073",1,5145,0,0,5145
 ,03-2014-00-102-01-S00N-C-N-06-MEDICAL REIMBURSEMENT,Total,15,312892,0,0,312892
 , ,"[TRVch# 112 Dt:12/07/2017] , Billno-CTO003712017000071",1,11451,0,0,11451
 , ,"[TRVch# 121 Dt:24/04/2017] , Billno-CTO003712017000016",1,3268,0,0,3268
 , ,"[TRVch# 124 Dt:11/08/2017] , Billno-CTO003712017000087",1,2493,0,0,2493
 , ,"[TRVch# 125 Dt:13/07/2018] , Billno-CTO003712018000062",1,3694,0,0,3694
 , ,"[TRVch# 136 Dt:16/12/2017] , Billno-CTO003712017000169",1,4272,0,0,4272
 , ,"[TRVch# 171 Dt:26/04/2018] , Billno-CTO003712018000013",1,9138,0,0,9138
 , ,"[TRVch# 184 Dt:27/02/2018] , Billno-CTO003712017000198",1,224976,0,0,224976
 , ,"[TRVch# 213 Dt:29/06/2017] , Billno-CTO003712017000060",1,4837,0,0,4837
 , ,"[TRVch# 217 Dt:21/03/2018] , Billno-CTO003712017000235",1,3964,0,0,3964
 , ,"[TRVch# 248 Dt:22/05/2017] , Billno-CTO003712017000030",1,4690,0,0,4690
 , ,"[TRVch# 63 Dt:05/09/2017] , Billno-CTO003712017000102",1,3103,0,0,3103
 , ,"[TRVch# 66 Dt:07/10/2017] , Billno-CTO003712017000114",1,19909,0,0,19909
 , ,"[TRVch# 71 Dt:06/07/2018] , Billno-CTO003712018000061",1,7343,0,0,7343
 , ,"[TRVch# 82 Dt:03/11/2017] , Billno-CTO003712017000138",1,3462,0,0,3462
 , ,"[TRVch# 90 Dt:08/12/2017] , Billno-CTO003712017000162",1,6292,0,0,6292
