DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1649,5825856899,73383934,13307745,5739165220
CTO00-017-REGISTRAR (PRY.EDU.) SHIMLA,Total, ,1649,5825856899,73383934,13307745,5739165220
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,7,371000,0,0,371000
 , ,"[TRVch# 214 Dt:12/12/2017] , Billno-CTO000172017100777",1,30000,0,0,30000
 , ,"[TRVch# 339 Dt:15/05/2017] , Billno-CTO000172017100079",1,56000,0,0,56000
 , ,"[TRVch# 405 Dt:20/06/2017] , Billno-CTO000172017100181",1,80000,0,0,80000
 , ,"[TRVch# 488 Dt:22/11/2017] , Billno-CTO000172017100722",1,75000,0,0,75000
 , ,"[TRVch# 673 Dt:12/04/2018] , Billno-CTO000172018100022",1,50000,0,0,50000
 , ,"[TRVch# 813 Dt:24/04/2017] , Billno-CTO000172017100042",1,50000,0,0,50000
 , ,"[TRVch# 855 Dt:19/04/2018] , Billno-CTO000172018100028",1,30000,0,0,30000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,256,94748100,0,0,94748100
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO000172018100118",1,500000,0,0,500000
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO000172017100219",1,250000,0,0,250000
 , ,"[TRVch# 100 Dt:06/02/2018] , Billno-CTO000172017100981",1,1100000,0,0,1100000
 , ,"[TRVch# 100 Dt:07/10/2017] , Billno-CTO000172017100503",1,400000,0,0,400000
 , ,"[TRVch# 1049 Dt:27/04/2018] , Billno-CTO000172018100040",1,400000,0,0,400000
 , ,"[TRVch# 1050 Dt:27/04/2018] , Billno-CTO000172018100041",1,280000,0,0,280000
 , ,"[TRVch# 113 Dt:05/04/2018] , Billno-CTO000172018100003",1,100000,0,0,100000
 , ,"[TRVch# 114 Dt:05/04/2018] , Billno-CTO000172018100004",1,1500000,0,0,1500000
 , ,"[TRVch# 115 Dt:04/08/2018] , Billno-CTO000172018100262",1,450000,0,0,450000
 , ,"[TRVch# 115 Dt:05/04/2018] , Billno-CTO000172018100005",1,500000,0,0,500000
 , ,"[TRVch# 116 Dt:05/04/2018] , Billno-CTO000172018100006",1,250000,0,0,250000
 , ,"[TRVch# 116 Dt:07/09/2017] , Billno-CTO000172017100430",1,100000,0,0,100000
 , ,"[TRVch# 117 Dt:05/04/2018] , Billno-CTO000172018100009",1,200000,0,0,200000
