DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,2015,1178650847,73531908,198867795,906251144
BLP00-736-EE IPH DIVISION BILASPUR,Total, ,2015,1178650847,73531908,198867795,906251144
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,3,85000,0,0,85000
 , ,"[TRVch# 130 Dt:16/01/2018] , Billno-BLP007362017100741",1,25000,0,0,25000
 , ,"[TRVch# 144 Dt:18/11/2017] , Billno-BLP007362017100510",1,35000,0,0,35000
 , ,"[TRVch# 97 Dt:15/02/2018] , Billno-BLP007362017100820",1,25000,0,0,25000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,301,78614235,0,0,78614235
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-BLP007362017100888",1,150000,0,0,150000
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-BLP007362017100426",1,200000,0,0,200000
 , ,"[TRVch# 100 Dt:13/10/2017] , Billno-BLP007362017100470",1,33422,0,0,33422
 , ,"[TRVch# 101 Dt:08/06/2018] , Billno-BLP007362018000020",1,1018541,0,0,1018541
 , ,"[TRVch# 101 Dt:13/10/2017] , Billno-BLP007362017100471",1,577529,0,0,577529
 , ,"[TRVch# 102 Dt:11/06/2018] , Billno-BLP007362018100203",1,70000,0,0,70000
 , ,"[TRVch# 103 Dt:11/06/2018] , Billno-BLP007362018100204",1,300000,0,0,300000
 , ,"[TRVch# 104 Dt:11/06/2018] , Billno-BLP007362018100205",1,100000,0,0,100000
 , ,"[TRVch# 108 Dt:11/07/2017] , Billno-BLP007362017100237",1,120000,0,0,120000
 , ,"[TRVch# 108 Dt:15/01/2018] , Billno-BLP007362017100738",1,400000,0,0,400000
 , ,"[TRVch# 109 Dt:11/07/2017] , Billno-BLP007362017100238",1,100000,0,0,100000
 , ,"[TRVch# 109 Dt:15/01/2018] , Billno-BLP007362017100725",1,200000,0,0,200000
 , ,"[TRVch# 11 Dt:06/04/2017] , Billno-BLP002016800918544",1,422508,0,0,422508
 , ,"[TRVch# 110 Dt:11/07/2017] , Billno-BLP007362017100239",1,100000,0,0,100000
 , ,"[TRVch# 111 Dt:11/07/2017] , Billno-BLP007362017100240",1,100000,0,0,100000
 , ,"[TRVch# 112 Dt:11/07/2017] , Billno-BLP007362017100241",1,300000,0,0,300000
 , ,"[TRVch# 119 Dt:09/05/2017] , Billno-BLP007362017100040",1,300000,0,0,300000
 , ,"[TRVch# 120 Dt:08/08/2018] , Billno-BLP007362018100349",1,85000,0,0,85000
 , ,"[TRVch# 120 Dt:09/05/2017] , Billno-BLP007362017100041",1,300000,0,0,300000
 , ,"[TRVch# 121 Dt:08/08/2018] , Billno-BLP007362018100351",1,150000,0,0,150000
 , ,"[TRVch# 121 Dt:09/05/2017] , Billno-BLP007362017100042",1,100000,0,0,100000
 , ,"[TRVch# 122 Dt:08/08/2018] , Billno-BLP007362018100352",1,130000,0,0,130000
 , ,"[TRVch# 122 Dt:09/05/2017] , Billno-BLP007362017100047",1,250000,0,0,250000
 , ,"[TRVch# 123 Dt:09/05/2017] , Billno-BLP007362017100048",1,80000,0,0,80000
 , ,"[TRVch# 124 Dt:09/05/2017] , Billno-BLP007362017100049",1,400000,0,0,400000
 , ,"[TRVch# 125 Dt:09/05/2017] , Billno-BLP007362017100050",1,98000,0,0,98000
 , ,"[TRVch# 126 Dt:15/11/2017] , Billno-BLP007362017100513",1,300000,0,0,300000
 , ,"[TRVch# 126 Dt:18/12/2017] , Billno-BLP007362017100682",1,150000,0,0,150000
 , ,"[TRVch# 133 Dt:20/12/2017] , Billno-BLP007362017100688",1,225548,0,0,225548
 , ,"[TRVch# 141 Dt:21/10/2017] , Billno-BLP007362017100480",1,440388,0,0,440388
 , ,"[TRVch# 142 Dt:21/10/2017] , Billno-BLP007362017100484",1,70000,0,0,70000
 , ,"[TRVch# 144 Dt:11/05/2018] , Billno-BLP007362018100044",1,400000,0,0,400000
 , ,"[TRVch# 145 Dt:11/05/2018] , Billno-BLP007362018100045",1,150000,0,0,150000
 , ,"[TRVch# 145 Dt:18/11/2017] , Billno-BLP007362017100511",1,250000,0,0,250000
 , ,"[TRVch# 146 Dt:11/05/2018] , Billno-BLP007362018100075",1,200000,0,0,200000
 , ,"[TRVch# 146 Dt:18/11/2017] , Billno-BLP007362017100512",1,250000,0,0,250000
 , ,"[TRVch# 147 Dt:11/05/2018] , Billno-BLP007362018100076",1,200000,0,0,200000
 , ,"[TRVch# 147 Dt:12/07/2018] , Billno-BLP007362018100287",1,200000,0,0,200000
 , ,"[TRVch# 147 Dt:18/11/2017] , Billno-BLP007362017100514",1,100000,0,0,100000
