,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,13,3060540,594895,74738,2390907
1,SML00-206-GSSS  GHANA HATTI,Total, ,13,3060540,594895,74738,2390907
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,950000,0,0,950000
3, , ,"[TRVch# 100 Dt:11/04/2017] , Billno-SML002062017100002",1,800000,0,0,800000
4, , ,"[TRVch# 99 Dt:11/04/2017] , Billno-SML002062017100001",1,150000,0,0,150000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,638654,152000,27511,459143
6, , ,"[TRVch# 179 Dt:03/04/2017] , Billno-SML00206032017-001",1,84634,50000,45,34589
7, , ,"[TRVch# 180 Dt:03/04/2017] , Billno-SML00206032017-002",1,64727,0,6940,57787
8, , ,"[TRVch# 181 Dt:03/04/2017] , Billno-SML00206032017-003",1,85548,30000,1009,54539
9, , ,"[TRVch# 182 Dt:03/04/2017] , Billno-SML00206032017-004",1,156326,0,11869,144457
10, , ,"[TRVch# 183 Dt:03/04/2017] , Billno-SML00206032017-005",1,169539,72000,90,97449
11, , ,"[TRVch# 184 Dt:03/04/2017] , Billno-SML00206032017-006",1,77880,0,7558,70322
12, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1451076,442895,47227,960954
13, , ,"[TRVch# 185 Dt:03/04/2017] , Billno-SML00206032017-007",1,145992,72000,120,73872
14, , ,"[TRVch# 186 Dt:03/04/2017] , Billno-SML00206032017-008",1,707360,313895,1771,391694
15, , ,"[TRVch# 187 Dt:03/04/2017] , Billno-SML00206032017-009",1,469933,0,45276,424657
16, , ,"[TRVch# 188 Dt:03/04/2017] , Billno-SML00206032017-010",1,127791,57000,60,70731
17, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,20810,0,0,20810
18, , ,"[TRVch# 171 Dt:24/04/2017] , Billno-SML002062017100003",1,20810,0,0,20810
0,Grand Total, , ,27,2800780,707325,148794,1944661
1,SML00-206-GSSS  GHANA HATTI,Total, ,27,2800780,707325,148794,1944661
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,12,718664,188393,37279,492992
3, , ,"[TRVch# 60 Dt:01/05/2017] , Billno-SML00206042017-006",1,78871,0,7657,71214
