DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
Grand Total, , , , ,163,1629052
HMR00-529-DISTT.FOOD & SUPPLY CONTROLLER HAMIRPUR,Total, , , ,163,1629052
 ,0070-OTHER ADMINISTRATIVE SERVICES,Total, , ,5,3285
 , ,0070-60-118-01-RECEIPT FROM RIGHT TO INFORMATION ACT,Total, ,1,285
 , , ,11/04/2018,Total,1,285
 , , , ,"[F0070000041] HIMGRN:B18D133288, DISTRICT CONTROLLER FCS AND CA HAMIRPUR RECEIPT FROM RIGHT TO INFORMATION ACT -Information regarding under RTI Act Received Postal Order",1,285
 , ,0070-60-800-09-RECEIPT FROM FINES UNDER NON-BIODEGRADABLE GARBAGE(CONTROL) ACT.,Total, ,4,3000
 , , ,12/06/2018,Total,3,2500
 , , , ,"[H0070000041] HIMGRN:B18F117636, DISTT CONTROLLER RECEIPT FROM FINES UNDER NON-BIODEGRADABLE GARBAGE(CONTROL) ACT. -deposit fine realised against cont",1,500
 , , , ,"[H0070000042] HIMGRN:B18F117585, DISTT CONTROLLER RECEIPT FROM FINES UNDER NON-BIODEGRADABLE GARBAGE(CONTROL) ACT. -deposited fine realised against co",1,1500
 , , , ,"[H0070000043] HIMGRN:B18F117666, DISTT CONTROLLER RECEIPT FROM FINES UNDER NON-BIODEGRADABLE GARBAGE(CONTROL) ACT. -deposited fine realised against co",1,500
 , , ,27/07/2018,Total,1,500
 , , , ,"[I0070000066] HIMGRN:B18G145023, DISTT CONTROLLER RECEIPT FROM FINES UNDER NON-BIODEGRADABLE GARBAGE(CONTROL) ACT. -deposit fine realised against cont",1,500
 ,0235-SOCIAL SECURITY & WELFARE,Total, , ,119,213402
 , ,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,Total, ,118,212402
 , , ,07/04/2017,Total,1,5000
 , , , ,"[F0235000001] HIMGRN:B17D119636, INSPECTOR FCS AND CA NADAUN DISTT HMR RECEIPTS FROM FEES AND FINES ETC -Deposit security of forfit Rs. 5000 of hpscsc w/s patta teh. bhora",1,5000
 , , ,15/06/2017,Total,1,15
 , , , ,"[H0235000002] HIMGRN:B17F122073, M/S PARAS FOOD RECEIPTS FROM FEES AND FINES ETC -Deposit renewal fees of HPTA licence for three year i.e. 01-06-201",1,15
 , , ,17/06/2017,Total,1,1510
 , , , ,"[H0235000004] HIMGRN:B17F126019, INSP HAMIRPUR RECEIPTS FROM FEES AND FINES ETC -Forefieture Amount of 1 LPG Cyclinder vide office letter no 25 dat",1,1510
 , , ,20/06/2017,Total,3,1698
 , , , ,"[H0235000006] HIMGRN:B17F128292, IFS HAMIRPUR RECEIPTS FROM FEES AND FINES ETC -SALE PROCEEDS OF SEIZED VEGETABLES OF SH PRAHALAD MAIN BAZAR HAMIR",1,435
 , , , ,"[H0235000007] HIMGRN:B17F128250, IFS HAMIRPUR RECEIPTS FROM FEES AND FINES ETC -SALE PROCEEDS OF SEIZED VEGETABLES OF SH RAVINDER KUMAR NADAUN ROA",1,843
 , , , ,"[H0235000008] HIMGRN:B17F128278, IFS HAMIRPUR RECEIPTS FROM FEES AND FINES ETC -SALE PROCEEDS OF SEIZED VEGETABLES OF SH CHARAN SINGH NEAR GANDHI",1,420
 , , ,27/06/2017,Total,1,4000
 , , , ,"[H0235000009] HIMGRN:B17F139478, M/S RAJ BRICKS KILLNS INDUSTRIES RECEIPTS FROM FEES AND FINES ETC -Renewal fees of Bricks Killins license No. B06 HMR for the year 20",1,4000
 , , ,29/06/2017,Total,1,245
 , , , ,"[H0235000010] HIMGRN:B17F142961, INSPECTOR FCS HAMIRPUR RECEIPTS FROM FEES AND FINES ETC -deposit amount of ration cards G.P. Sher Balouni3, anu10, Darogan",1,245
 , , ,26/09/2017,Total,1,500
 , , , ,"[K0235000004] HIMGRN:B17I132664, SECRETARY CAS JEOLI DEVI RECEIPTS FROM FEES AND FINES ETC -Deposit authorisation fees of New fair price shop for one year ie",1,500
 , , ,09/10/2017,Total,1,500
 , , , ,"[L0235000001] HIMGRN:B17J101279, SH ARUN KUMAR S/O LATE SH AMARNATH RECEIPTS FROM FEES AND FINES ETC -DEPOSIT AUTHORISATION FEES OF NEW FAIR PRICE SHOP FOR ONE YEAR IE",1,500
 , , ,13/11/2017,Total,2,1530
 , , , ,"[M0235000001] HIMGRN:B17K109426, SECRETARY CAS AMMAN RECEIPTS FROM FEES AND FINES ETC -RENEWAL FEES OF HPTA 80 HMR FOR THREE YEAR IE 01-01-2018 TO 31-12-",1,30
 , , , ,"[M0235000002] HIMGRN:B17K109400, SECRETARY CAS AMMAN RECEIPTS FROM FEES AND FINES ETC -RENEWAL OF AUTHORISATION NO 1935 HMR FOR THREE YEAR IE 01-01-2018",1,1500
 , , ,20/11/2017,Total,1,3000
 , , , ,"[M0235000004] HIMGRN:B17K118991, SECRETARY CAS GANGOT RECEIPTS FROM FEES AND FINES ETC -DEPOSIT FORFEITURE AMOUNT OF SECURITY VIDE ORDER NO 4204-05 DATED",1,3000
 , , ,30/11/2017,Total,1,1500
