DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,365,46682881,1188198,3881591,41613092
CTO00-341-SPL.SECRETARY IT&BT SHIMLA,Total, ,365,46682881,1188198,3881591,41613092
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,6954,0,0,6954
 , ,"[TRVch# 11 Dt:08/09/2017] , Billno-CTO003412017100084",1,6954,0,0,6954
 ,04-3425-60-001-02-S00N-V-N-01-SALARIES,Total,96,29100616,1188198,3756929,24155489
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00341122017-001",1,562700,0,88529,474171
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00341012018-001",1,705248,30020,115634,559594
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00341022018-001",1,727943,30020,182634,515289
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00341042017-001",1,439396,0,50183,389213
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00341042018-001",1,729843,30020,106959,592864
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00341052017-001",1,439396,0,50183,389213
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00341052018-001",1,729843,30020,106959,592864
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00341062017-001",1,485356,0,66531,418825
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00341072017-001",1,487410,0,66720,420690
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00341072018-001",1,736227,30020,107476,598731
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00341082017-001",1,502284,0,67410,434874
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00341112017-001",1,562700,0,69235,493465
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00341062018-001",1,730562,30020,106959,593583
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00341102017-001",1,540638,0,68435,472203
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00341032017-001",1,429037,0,49861,379176
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00341032018-001",1,727943,30020,106959,590964
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00341092017-001",1,511643,0,68327,443316
 , ,"[TRVch# 10 Dt:08/02/2018] , Billno-CTO003412017100169",1,9180,9180,0,0
 , ,"[TRVch# 10 Dt:10/10/2017] , Billno-CTO003412017100098",1,79602,0,7979,71623
 , ,"[TRVch# 11 Dt:08/02/2018] , Billno-CTO003412017100168",1,33283,0,3335,29948
 , ,"[TRVch# 11 Dt:10/10/2017] , Billno-CTO003412017100099",1,32838,32838,0,0
 , ,"[TRVch# 12 Dt:10/10/2017] , Billno-CTO003412017100100",1,23316,23316,0,0
 , ,"[TRVch# 13 Dt:08/12/2017] , Billno-CTO003412017100133",1,64667,10000,3030,51637
 , ,"[TRVch# 14 Dt:08/12/2017] , Billno-CTO003412017100134",1,130564,0,0,130564
 , ,"[TRVch# 15 Dt:11/05/2017] , Billno-CTO003412017100009",1,78360,0,7847,70513
 , ,"[TRVch# 16 Dt:11/05/2017] , Billno-CTO003412017100007",1,37815,0,2901,34914
 , ,"[TRVch# 16 Dt:13/10/2017] , Billno-CTO003412017100094",1,6535,0,0,6535
 , ,"[TRVch# 17 Dt:11/05/2017] , Billno-CTO003412017100010",1,6583,6583,0,0
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00341122017-002",1,159770,10120,47648,102002
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00341012018-002",1,161300,10120,53648,97532
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00341022018-002",1,161300,10120,53648,97532
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00341042017-002",1,146816,10120,21648,115048
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00341042018-002",1,161300,20120,30648,110532
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00341052017-002",1,146816,10120,21648,115048
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00341052018-002",1,161300,20120,30648,110532
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00341062017-002",1,146816,10120,21648,115048
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00341072017-002",1,156710,10120,21648,124942
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00341072018-002",1,166130,20120,30648,115362
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00341082017-002",1,156710,10120,21648,124942
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00341112017-002",1,159770,10120,21728,127922
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00341062018-002",1,161300,20120,30648,110532
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00341102017-002",1,159770,10120,21648,128002
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00341032017-002",1,146691,10120,21648,114923
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00341032018-002",1,161300,10120,23648,127532
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00341092017-002",1,159770,10120,21648,128002
 , ,"[TRVch# 20 Dt:18/05/2017] , Billno-CTO003412017100017",1,11526,0,0,11526
 , ,"[TRVch# 20 Dt:27/07/2018] , Billno-CTO003412018100037",1,2102,0,0,2102
 , ,"[TRVch# 24 Dt:31/07/2017] , Billno-CTO003412017100051",1,54750,0,0,54750
 , ,"[TRVch# 27 Dt:16/03/2018] , Billno-CTO003412017100218",1,6096,0,0,6096
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00341122017-003",1,220402,40120,45900,134382
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00341012018-003",1,743531,12780,72301,658450
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00341022018-003",1,731240,12780,105490,612970
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00341042017-003",1,209852,40120,45900,123832
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00341042018-003",1,731450,14030,70501,646919
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00341052017-003",1,209852,40120,45900,123832
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00341052018-003",1,733862,14030,70726,649106
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00341062017-003",1,209852,40120,45900,123832
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00341072017-003",1,209852,40120,45900,123832
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00341072018-003",1,737922,14030,71085,652807
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00341082017-003",1,216176,40120,45900,130156
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00341112017-003",1,220402,40120,45980,134302
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00341062018-003",1,735586,14030,70868,650688
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00341102017-003",1,220402,40120,45900,134382
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00341032017-003",1,209727,40120,45900,123707
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00341032018-003",1,731240,12780,69501,648959
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00341092017-003",1,220402,40120,45900,134382
 , ,"[TRVch# 35 Dt:17/03/2018] , Billno-CTO003412017100219",1,12654,0,0,12654
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00341122017-004",1,734907,12780,69058,653069
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO00341042017-004",1,794543,12500,82814,699229
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO00341052017-004",1,736473,2500,79936,654037
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00341052018-004",1,17540,0,0,17540
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00341062017-004",1,632079,2500,64479,565100
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00341072017-004",1,637837,2500,65043,570294
