DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,478,39723824,919500,3681772,35122552
CTO00-366-S.O. STATE INFORMATION COMMISSION,Total, ,478,39723824,919500,3681772,35122552
 ,00-8009-01-104-02-S00N-V-N-47-ADVANCES,Total,1,1500000,0,0,1500000
 , ,"[TRVch# 254 Dt:13/12/2017] , Billno-CTO003662017100192",1,1500000,0,0,1500000
 ,19-2235-60-800-89-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,84629,0,0,84629
 , ,"[TRVch# 151 Dt:20/06/2017] , Billno-CTO003662017100045",1,14308,0,0,14308
 , ,"[TRVch# 202 Dt:16/08/2018] , Billno-CTO003662018100111",1,6763,0,0,6763
 , ,"[TRVch# 56 Dt:02/06/2018] , Billno-CTO003662018100047",1,21517,0,0,21517
 , ,"[TRVch# 57 Dt:05/01/2018] , Billno-CTO003662017100209",1,13787,0,0,13787
 , ,"[TRVch# 639 Dt:28/03/2018] , Billno-CTO003662017100313",1,5565,0,0,5565
 , ,"[TRVch# 87 Dt:11/08/2017] , Billno-CTO003662017100088",1,16444,0,0,16444
 , ,"[TRVch# 89 Dt:10/07/2018] , Billno-CTO003662018100077",1,6245,0,0,6245
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,1429520,0,0,1429520
 , ,"[TRVch# 47 Dt:14/08/2018] , Billno-CTO003662018100115",1,259520,0,0,259520
 , ,"[TRVch# 87 Dt:09/01/2018] , Billno-CTO003662017100224",1,1170000,0,0,1170000
 ,29-2071-01-117-01-S00N-V-N-38-PENSIONS,Total,1,2595,0,0,2595
 , ,"[TRVch# 65 Dt:24/08/2018] , Billno-CTO003662018100114",1,2595,0,0,2595
 ,30-2070-00-118-01-S00N-V-N-01-SALARIES,Total,97,20334528,919500,3112642,16302386
 , ,"[TRVch# 10 Dt:03/04/2018] , Billno-CTO00366032018-003",1,504656,0,37879,466777
 , ,"[TRVch# 100 Dt:09/02/2018] , Billno-CTO003662017100251",1,28911,0,2221,26690
 , ,"[TRVch# 101 Dt:09/02/2018] , Billno-CTO003662017100252",1,8250,8250,0,0
 , ,"[TRVch# 11 Dt:01/01/2018] , Billno-CTO00366122017-001",1,591519,70100,161803,359616
 , ,"[TRVch# 11 Dt:03/04/2018] , Billno-CTO00366032018-004",1,30688,0,0,30688
 , ,"[TRVch# 112 Dt:13/10/2017] , Billno-CTO003662017100144",1,475950,210150,141000,124800
 , ,"[TRVch# 114 Dt:13/10/2017] , Billno-CTO003662017100145",1,8618,0,0,8618
 , ,"[TRVch# 117 Dt:12/06/2017] , Billno-CTO003662017100035",1,7250,0,0,7250
 , ,"[TRVch# 12 Dt:01/01/2018] , Billno-CTO00366122017-002",1,481756,0,72642,409114
 , ,"[TRVch# 123 Dt:12/06/2018] , Billno-CTO003662018100058",1,78750,0,0,78750
 , ,"[TRVch# 123 Dt:16/09/2017] , Billno-CTO003662017100102",1,7468,0,0,7468
 , ,"[TRVch# 127 Dt:06/01/2018] , Billno-CTO003662017100141",1,992,0,0,992
 , ,"[TRVch# 127 Dt:20/07/2018] , Billno-CTO003662018100082",1,2490,0,0,2490
 , ,"[TRVch# 128 Dt:18/09/2017] , Billno-CTO003662017100122",1,13792,0,0,13792
 , ,"[TRVch# 13 Dt:01/01/2018] , Billno-CTO00366122017-003",1,30316,0,0,30316
 , ,"[TRVch# 135 Dt:23/08/2017] , Billno-CTO003662017100092",1,14910,0,0,14910
 , ,"[TRVch# 136 Dt:23/08/2017] , Billno-CTO003662017100091",1,14910,0,0,14910
 , ,"[TRVch# 14 Dt:01/09/2017] , Billno-CTO00366082017-001",1,302278,0,47692,254586
 , ,"[TRVch# 169 Dt:12/01/2018] , Billno-CTO003662017100225",1,787919,0,186000,601919
 , ,"[TRVch# 170 Dt:23/11/2017] , Billno-CTO003662017100167",1,7598,0,0,7598
 , ,"[TRVch# 18 Dt:01/09/2017] , Billno-CTO00366082017-002",1,469226,0,43558,425668
 , ,"[TRVch# 19 Dt:01/06/2017] , Billno-CTO00366052017-001",1,491954,0,67489,424465
 , ,"[TRVch# 19 Dt:01/09/2017] , Billno-CTO00366082017-003",1,29820,0,0,29820
 , ,"[TRVch# 198 Dt:26/07/2017] , Billno-CTO003662017100076",1,2233,0,0,2233
 , ,"[TRVch# 21 Dt:01/03/2018] , Billno-CTO00366022018-001",1,160025,70050,47000,42975
 , ,"[TRVch# 21 Dt:01/06/2017] , Billno-CTO00366052017-002",1,471079,0,43227,427852
 , ,"[TRVch# 22 Dt:01/03/2018] , Billno-CTO00366022018-002",1,460135,50,105453,354632
 , ,"[TRVch# 23 Dt:01/03/2018] , Billno-CTO00366022018-003",1,504046,0,61422,442624
 , ,"[TRVch# 24 Dt:01/03/2018] , Billno-CTO00366022018-004",1,30688,0,0,30688
 , ,"[TRVch# 24 Dt:03/10/2017] , Billno-CTO00366092017-001",1,428834,50,86415,342369
 , ,"[TRVch# 25 Dt:01/05/2017] , Billno-CTO00366042017-001",1,490454,0,67489,422965
 , ,"[TRVch# 25 Dt:03/10/2017] , Billno-CTO00366092017-002",1,476669,0,44172,432497
 , ,"[TRVch# 26 Dt:01/05/2017] , Billno-CTO00366042017-002",1,470280,0,43148,427132
 , ,"[TRVch# 26 Dt:03/10/2017] , Billno-CTO00366092017-003",1,30316,0,0,30316
 , ,"[TRVch# 263 Dt:29/05/2017] , Billno-CTO003662017100027",1,500,0,0,500
 , ,"[TRVch# 27 Dt:01/02/2018] , Billno-CTO00366012018-001",1,597750,70100,162176,365474
 , ,"[TRVch# 28 Dt:01/02/2018] , Billno-CTO00366012018-002",1,488953,0,67822,421131
 , ,"[TRVch# 28 Dt:01/12/2017] , Billno-CTO00366112017-001",1,589113,70100,134051,384962
 , ,"[TRVch# 28 Dt:03/04/2017] , Billno-CTO00366032017-001",1,481247,0,27757,453490
 , ,"[TRVch# 29 Dt:01/02/2018] , Billno-CTO00366012018-003",1,30688,0,0,30688
 , ,"[TRVch# 29 Dt:01/12/2017] , Billno-CTO00366112017-002",1,478565,0,45235,433330
 , ,"[TRVch# 29 Dt:03/04/2017] , Billno-CTO00366032017-002",1,462943,0,34693,428250
 , ,"[TRVch# 30 Dt:01/12/2017] , Billno-CTO00366112017-003",1,30316,0,160,30156
 , ,"[TRVch# 31 Dt:01/05/2018] , Billno-CTO00366042018-001",1,160025,70050,47000,42975
 , ,"[TRVch# 31 Dt:01/06/2018] , Billno-CTO00366052018-001",1,160025,70050,47000,42975
 , ,"[TRVch# 31 Dt:01/08/2018] , Billno-CTO00366072018-001",1,160025,70050,47000,42975
 , ,"[TRVch# 31 Dt:02/07/2018] , Billno-CTO00366062018-001",1,160025,70050,47000,42975
