DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,25,3503659,364169,15500,3123990
CTO00-417-TRILOK JAMWAL POLITICAL ADVISOR TO THE HONBLE CHIEF MINISTER,Total, ,25,3503659,364169,15500,3123990
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,9,418979,0,0,418979
 , ,"[TRVch# 26 Dt:19/04/2018] , Billno-CTO004172018000013",1,2650,0,0,2650
 , ,"[TRVch# 28 Dt:07/09/2017] , Billno-CTO004172017000207",1,66600,0,0,66600
 , ,"[TRVch# 28 Dt:10/07/2017] , Billno-CTO004172017000139",1,52200,0,0,52200
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO004172018000085",1,5000,0,0,5000
 , ,"[TRVch# 31 Dt:12/12/2017] , Billno-CTO004172017000297",1,61200,0,0,61200
 , ,"[TRVch# 35 Dt:12/12/2017] , Billno-CTO004172017000296",1,32400,0,0,32400
 , ,"[TRVch# 36 Dt:19/09/2017] , Billno-CTO004172017000212",1,53283,0,0,53283
 , ,"[TRVch# 38 Dt:15/05/2017] , Billno-CTO004172017000061",1,106046,0,0,106046
 , ,"[TRVch# 64 Dt:29/05/2017] , Billno-CTO004172017000093",1,39600,0,0,39600
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,6705,0,0,6705
 , ,"[TRVch# 18 Dt:09/01/2018] , Billno-CTO004172017000323",1,1704,0,0,1704
 , ,"[TRVch# 26 Dt:02/05/2017] , Billno-CTO004172017000052",1,5001,0,0,5001
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,14,3077975,364169,15500,2698306
 , ,"[TRVch# 13 Dt:03/10/2017] , Billno-CTO004172017000226",1,220000,36334,1550,182116
 , ,"[TRVch# 13 Dt:05/01/2018] , Billno-CTO004172017000320",1,184517,36167,1550,146800
 , ,"[TRVch# 14 Dt:07/05/2018] , Billno-CTO004172018000027",1,527858,0,0,527858
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO004172018000045",1,129800,0,0,129800
 , ,"[TRVch# 17 Dt:01/09/2017] , Billno-CTO004172017000192",1,220000,36389,1550,182061
 , ,"[TRVch# 20 Dt:03/07/2017] , Billno-CTO004172017000132",1,220000,36500,1550,181950
 , ,"[TRVch# 21 Dt:01/06/2017] , Billno-CTO004172017000083",1,220000,36556,1550,181894
 , ,"[TRVch# 21 Dt:02/11/2017] , Billno-CTO004172017000255",1,220000,36278,1550,182172
 , ,"[TRVch# 21 Dt:05/04/2017] , Billno-CTO004172017000015",1,220000,36667,1550,181783
 , ,"[TRVch# 25 Dt:02/05/2017] , Billno-CTO004172017000049",1,220000,36611,1550,181839
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO004172018000057",1,126000,0,0,126000
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO004172018000077",1,129800,0,0,129800
 , ,"[TRVch# 9 Dt:01/08/2017] , Billno-CTO004172017000158",1,220000,36445,1550,182005
 , ,"[TRVch# 9 Dt:01/12/2017] , Billno-CTO004172017000272",1,220000,36222,1550,182228
