DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,269,44793045,8252882,3851474,32688689
CTO00-387-CHIEF ENGENEER HP.RIDC SHIMLA,Total, ,269,44793045,8252882,3851474,32688689
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,23,5506000,0,0,5506000
 , ,"[TRVch# 102 Dt:04/06/2018] , Billno-CTO003872018100033",1,100000,0,0,100000
 , ,"[TRVch# 133 Dt:05/04/2018] , Billno-CTO003872018100001",1,1000000,0,0,1000000
 , ,"[TRVch# 134 Dt:05/04/2018] , Billno-CTO003872018100002",1,85000,0,0,85000
 , ,"[TRVch# 135 Dt:05/04/2018] , Billno-CTO003872018100003",1,200000,0,0,200000
 , ,"[TRVch# 136 Dt:05/04/2018] , Billno-CTO003872018100004",1,150000,0,0,150000
 , ,"[TRVch# 14 Dt:03/07/2018] , Billno-CTO003872018100039",1,100000,0,0,100000
 , ,"[TRVch# 211 Dt:11/12/2017] , Billno-CTO003872017100087",1,80000,0,0,80000
 , ,"[TRVch# 219 Dt:11/10/2017] , Billno-CTO003872017000001",1,756000,0,0,756000
 , ,"[TRVch# 258 Dt:14/12/2017] , Billno-CTO003872017100090",1,250000,0,0,250000
 , ,"[TRVch# 276 Dt:14/09/2017] , Billno-CTO003872017100057",1,500000,0,0,500000
 , ,"[TRVch# 293 Dt:10/05/2018] , Billno-CTO003872018100020",1,200000,0,0,200000
 , ,"[TRVch# 294 Dt:10/07/2018] , Billno-CTO003872018100044",1,100000,0,0,100000
 , ,"[TRVch# 318 Dt:21/03/2018] , Billno-CTO003872017100122",1,150000,0,0,150000
 , ,"[TRVch# 380 Dt:18/01/2018] , Billno-CTO003872017100101",1,200000,0,0,200000
 , ,"[TRVch# 465 Dt:18/07/2017] , Billno-CTO003872017100033",1,100000,0,0,100000
 , ,"[TRVch# 478 Dt:28/12/2017] , Billno-CTO003872017100095",1,125000,0,0,125000
 , ,"[TRVch# 485 Dt:10/04/2018] , Billno-CTO003872018100005",1,100000,0,0,100000
 , ,"[TRVch# 494 Dt:27/06/2017] , Billno-CTO003872017100030",1,400000,0,0,400000
 , ,"[TRVch# 495 Dt:27/06/2017] , Billno-CTO003872017100029",1,60000,0,0,60000
 , ,"[TRVch# 61 Dt:05/09/2017] , Billno-CTO003872017100056",1,50000,0,0,50000
 , ,"[TRVch# 660 Dt:25/07/2018] , Billno-CTO003872018100051",1,120000,0,0,120000
 , ,"[TRVch# 663 Dt:30/05/2017] , Billno-CTO003872017100023",1,500000,0,0,500000
 , ,"[TRVch# 945 Dt:29/04/2017] , Billno-CTO003872017100005",1,180000,0,0,180000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,57566,0,0,57566
 , ,"[TRVch# 35 Dt:16/05/2018] , Billno-CTO003872018100024",1,57566,0,0,57566
 ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,106,31961774,6963090,3177379,21821305
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00387032018-001",1,618112,104065,126562,387485
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO00387062017-001",1,897310,173225,141196,582889
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00387102017-001",1,657409,105200,98206,454003
 , ,"[TRVch# 11 Dt:03/10/2017] , Billno-CTO00387092017-001",1,794088,160225,117076,516787
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO00387062017-002",1,816810,237745,31482,547583
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00387102017-002",1,756690,214245,20997,521448
 , ,"[TRVch# 12 Dt:03/10/2017] , Billno-CTO00387092017-002",1,827362,237245,31482,558635
 , ,"[TRVch# 121 Dt:26/03/2018] , Billno-CTO003872017100137",1,163,0,0,163
 , ,"[TRVch# 122 Dt:26/03/2018] , Billno-CTO003872017100138",1,69898,69898,0,0
 , ,"[TRVch# 123 Dt:26/03/2018] , Billno-CTO003872017100148",1,846,0,0,846
 , ,"[TRVch# 13 Dt:01/02/2018] , Billno-CTO00387012018-001",1,665408,115200,149206,401002
 , ,"[TRVch# 13 Dt:01/05/2017] , Billno-CTO00387042017-001",1,892765,171225,145094,576446
 , ,"[TRVch# 13 Dt:01/05/2018] , Billno-CTO00387042018-001",1,701548,141565,131980,428003
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO00387052017-001",1,894890,173225,141196,580469
 , ,"[TRVch# 13 Dt:01/06/2018] , Billno-CTO00387052018-001",1,705621,141565,133403,430653
 , ,"[TRVch# 13 Dt:01/07/2017] , Billno-CTO00387062017-003",1,221211,5000,28245,187966
 , ,"[TRVch# 13 Dt:01/08/2017] , Billno-CTO00387072017-001",1,897310,174225,141196,581889
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO00387072018-001",1,568066,124065,104663,339338
 , ,"[TRVch# 13 Dt:01/09/2017] , Billno-CTO00387082017-001",1,919650,174225,142196,603229
 , ,"[TRVch# 13 Dt:01/12/2017] , Billno-CTO00387112017-001",1,798097,119200,101306,577591
 , ,"[TRVch# 13 Dt:02/07/2018] , Billno-CTO00387062018-001",1,568066,124065,104663,339338
 , ,"[TRVch# 13 Dt:02/11/2017] , Billno-CTO00387102017-003",1,267679,5000,31876,230803
 , ,"[TRVch# 13 Dt:03/04/2017] , Billno-CTO00387032017-001",1,880795,186225,145094,549476
 , ,"[TRVch# 13 Dt:03/10/2017] , Billno-CTO00387092017-003",1,265139,5000,30603,229536
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO00387012018-002",1,82896,0,16996,65900
 , ,"[TRVch# 14 Dt:01/05/2017] , Billno-CTO00387042017-002",1,818124,232000,21628,564496
 , ,"[TRVch# 14 Dt:01/05/2018] , Billno-CTO00387042018-002",1,111954,0,16996,94958
 , ,"[TRVch# 14 Dt:01/06/2017] , Billno-CTO00387052017-002",1,814186,237745,21482,554959
 , ,"[TRVch# 14 Dt:01/06/2018] , Billno-CTO00387052018-002",1,111954,0,16996,94958
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO00387062017-004",1,57271,15000,2758,39513
 , ,"[TRVch# 14 Dt:01/08/2017] , Billno-CTO00387072017-002",1,818784,237745,31482,549557
 , ,"[TRVch# 14 Dt:01/08/2018] , Billno-CTO00387072018-002",1,111954,0,25262,86692
