,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,48,29826376,4799168,609124,24418084
1,KLU00-202-BEEO KULLU-I,Total, ,48,29826376,4799168,609124,24418084
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,37,12690000,0,0,12690000
3, , ,"[TRVch# 159 Dt:17/04/2017] , Billno-KLU002022017100018",1,500000,0,0,500000
4, , ,"[TRVch# 228 Dt:20/04/2017] , Billno-KLU002022017100022",1,1585000,0,0,1585000
5, , ,"[TRVch# 229 Dt:20/04/2017] , Billno-KLU002022017100023",1,100000,0,0,100000
6, , ,"[TRVch# 230 Dt:20/04/2017] , Billno-KLU002022017100024",1,150000,0,0,150000
7, , ,"[TRVch# 233 Dt:20/04/2017] , Billno-KLU002022017100013",1,70000,0,0,70000
8, , ,"[TRVch# 234 Dt:20/04/2017] , Billno-KLU002022017100014",1,500000,0,0,500000
9, , ,"[TRVch# 235 Dt:20/04/2017] , Billno-KLU002022017100015",1,50000,0,0,50000
10, , ,"[TRVch# 236 Dt:20/04/2017] , Billno-KLU002022017100016",1,600000,0,0,600000
11, , ,"[TRVch# 237 Dt:20/04/2017] , Billno-KLU002022017100017",1,200000,0,0,200000
12, , ,"[TRVch# 238 Dt:20/04/2017] , Billno-KLU002022017100019",1,100000,0,0,100000
13, , ,"[TRVch# 239 Dt:20/04/2017] , Billno-KLU002022017100020",1,650000,0,0,650000
14, , ,"[TRVch# 240 Dt:20/04/2017] , Billno-KLU002022017100021",1,980000,0,0,980000
15, , ,"[TRVch# 314 Dt:25/04/2017] , Billno-KLU002022017100025",1,120000,0,0,120000
16, , ,"[TRVch# 315 Dt:25/04/2017] , Billno-KLU002022017100026",1,350000,0,0,350000
17, , ,"[TRVch# 316 Dt:25/04/2017] , Billno-KLU002022017100027",1,50000,0,0,50000
18, , ,"[TRVch# 317 Dt:25/04/2017] , Billno-KLU002022017100028",1,290000,0,0,290000
19, , ,"[TRVch# 330 Dt:25/04/2017] , Billno-KLU002022017100029",1,150000,0,0,150000
20, , ,"[TRVch# 331 Dt:25/04/2017] , Billno-KLU002022017100030",1,225000,0,0,225000
21, , ,"[TRVch# 332 Dt:25/04/2017] , Billno-KLU002022017100031",1,200000,0,0,200000
22, , ,"[TRVch# 338 Dt:25/04/2017] , Billno-KLU002022017100032",1,300000,0,0,300000
23, , ,"[TRVch# 339 Dt:25/04/2017] , Billno-KLU002022017100040",1,200000,0,0,200000
24, , ,"[TRVch# 340 Dt:25/04/2017] , Billno-KLU002022017100041",1,500000,0,0,500000
25, , ,"[TRVch# 341 Dt:25/04/2017] , Billno-KLU002022017100042",1,130000,0,0,130000
26, , ,"[TRVch# 342 Dt:25/04/2017] , Billno-KLU002022017100043",1,200000,0,0,200000
27, , ,"[TRVch# 343 Dt:25/04/2017] , Billno-KLU002022017100034",1,500000,0,0,500000
28, , ,"[TRVch# 57 Dt:11/04/2017] , Billno-KLU002022017100001",1,200000,0,0,200000
29, , ,"[TRVch# 58 Dt:11/04/2017] , Billno-KLU002022017100002",1,240000,0,0,240000
30, , ,"[TRVch# 59 Dt:11/04/2017] , Billno-KLU002022017100003",1,400000,0,0,400000
31, , ,"[TRVch# 60 Dt:11/04/2017] , Billno-KLU002022017100004",1,500000,0,0,500000
32, , ,"[TRVch# 61 Dt:11/04/2017] , Billno-KLU002022017100005",1,350000,0,0,350000
33, , ,"[TRVch# 62 Dt:11/04/2017] , Billno-KLU002022017100006",1,200000,0,0,200000
34, , ,"[TRVch# 63 Dt:11/04/2017] , Billno-KLU002022017100007",1,780000,0,0,780000
35, , ,"[TRVch# 64 Dt:11/04/2017] , Billno-KLU002022017100008",1,500000,0,0,500000
36, , ,"[TRVch# 65 Dt:11/04/2017] , Billno-KLU002022017100009",1,290000,0,0,290000
37, , ,"[TRVch# 66 Dt:11/04/2017] , Billno-KLU002022017100010",1,200000,0,0,200000
38, , ,"[TRVch# 67 Dt:11/04/2017] , Billno-KLU002022017100011",1,230000,0,0,230000
39, , ,"[TRVch# 68 Dt:11/04/2017] , Billno-KLU002022017100012",1,100000,0,0,100000
40, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,3,15767819,4674168,604863,10488788
41, , ,"[TRVch# 214 Dt:03/04/2017] , Billno-KLU00202032017-001",1,5961603,0,551459,5410144
42, , ,"[TRVch# 215 Dt:03/04/2017] , Billno-KLU00202032017-002",1,9779454,4674168,53374,5051912
43, , ,"[TRVch# 586 Dt:20/04/2017] , Billno-KLU002022017000001",1,26762,0,30,26732
44, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,300758,125000,4261,171497
45, , ,"[TRVch# 216 Dt:03/04/2017] , Billno-KLU00202032017-003",1,258606,125000,240,133366
46, , ,"[TRVch# 217 Dt:03/04/2017] , Billno-KLU00202032017-004",1,42152,0,4021,38131
47, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,6,1067799,0,0,1067799
48, , ,"[TRVch# 24 Dt:25/04/2017] , Billno-KLU002022017100039",1,6270,0,0,6270
49, , ,"[TRVch# 25 Dt:25/04/2017] , Billno-KLU002022017100033",1,1000000,0,0,1000000
50, , ,"[TRVch# 26 Dt:25/04/2017] , Billno-KLU002022017100035",1,11270,0,0,11270
51, , ,"[TRVch# 27 Dt:25/04/2017] , Billno-KLU002022017100036",1,14602,0,0,14602
52, , ,"[TRVch# 28 Dt:25/04/2017] , Billno-KLU002022017100037",1,19734,0,0,19734
53, , ,"[TRVch# 29 Dt:25/04/2017] , Billno-KLU002022017100038",1,15923,0,0,15923
0,Grand Total, , ,45,23490405,5880859,885075,16724471
1,KLU00-202-BEEO KULLU-I,Total, ,45,23490405,5880859,885075,16724471
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,12,3225000,0,0,3225000
3, , ,"[TRVch# 144 Dt:12/05/2017] , Billno-KLU002022017100062",1,200000,0,0,200000
4, , ,"[TRVch# 167 Dt:17/05/2017] , Billno-KLU002022017100063",1,300000,0,0,300000
5, , ,"[TRVch# 20 Dt:04/05/2017] , Billno-KLU002022017100044",1,300000,0,0,300000
6, , ,"[TRVch# 21 Dt:04/05/2017] , Billno-KLU002022017100045",1,500000,0,0,500000
7, , ,"[TRVch# 218 Dt:23/05/2017] , Billno-KLU002022017100076",1,100000,0,0,100000
8, , ,"[TRVch# 219 Dt:23/05/2017] , Billno-KLU002022017100077",1,400000,0,0,400000
9, , ,"[TRVch# 22 Dt:04/05/2017] , Billno-KLU002022017100046",1,250000,0,0,250000
10, , ,"[TRVch# 220 Dt:23/05/2017] , Billno-KLU002022017100064",1,200000,0,0,200000
11, , ,"[TRVch# 221 Dt:23/05/2017] , Billno-KLU002022017100065",1,400000,0,0,400000
12, , ,"[TRVch# 256 Dt:30/05/2017] , Billno-KLU002022017100084",1,400000,0,0,400000
13, , ,"[TRVch# 257 Dt:30/05/2017] , Billno-KLU002022017100079",1,75000,0,0,75000
14, , ,"[TRVch# 258 Dt:30/05/2017] , Billno-KLU002022017100078",1,100000,0,0,100000
15, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,9,17923293,5733442,874294,11315557
16, , ,"[TRVch# 1024 Dt:20/05/2017] , Billno-KLU002022017000002",1,27092,0,30,27062
17, , ,"[TRVch# 1220 Dt:26/05/2017] , Billno-KLU002022017100075",1,12267,12267,0,0
18, , ,"[TRVch# 1236 Dt:31/05/2017] , Billno-KLU002022017100085",1,6486,6486,0,0
19, , ,"[TRVch# 13 Dt:01/05/2017] , Billno-KLU00202042017-001",1,6566201,0,566050,6000151
20, , ,"[TRVch# 14 Dt:01/05/2017] , Billno-KLU00202042017-002",1,9628273,4659003,248124,4721146
21, , ,"[TRVch# 939 Dt:12/05/2017] , Billno-KLU002022017100055",1,457068,0,45398,411670
22, , ,"[TRVch# 940 Dt:12/05/2017] , Billno-KLU002022017100056",1,148750,0,14692,134058
23, , ,"[TRVch# 941 Dt:12/05/2017] , Billno-KLU002022017100057",1,588915,573348,0,15567
24, , ,"[TRVch# 942 Dt:12/05/2017] , Billno-KLU002022017100058",1,488241,482338,0,5903
25, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,800600,0,0,800600
26, , ,"[TRVch# 279 Dt:04/05/2017] , Billno-KLU002022017100052",1,737100,0,0,737100
27, , ,"[TRVch# 280 Dt:04/05/2017] , Billno-KLU002022017100053",1,28500,0,0,28500
28, , ,"[TRVch# 281 Dt:04/05/2017] , Billno-KLU002022017100054",1,35000,0,0,35000
29, ,08-2202-01-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,4602,0,0,4602
30, , ,"[TRVch# 1213 Dt:26/05/2017] , Billno-KLU002022017100066",1,4602,0,0,4602
31, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,8005,0,0,8005
32, , ,"[TRVch# 1221 Dt:26/05/2017] , Billno-KLU002022017100070",1,8005,0,0,8005
33, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,9565,0,0,9565
34, , ,"[TRVch# 1212 Dt:26/05/2017] , Billno-KLU002022017100067",1,9565,0,0,9565
35, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,4,338580,147417,10781,180382
36, , ,"[TRVch# 15 Dt:01/05/2017] , Billno-KLU00202042017-003",1,261901,125000,6240,130661
37, , ,"[TRVch# 16 Dt:01/05/2017] , Billno-KLU00202042017-004",1,42679,0,4074,38605
38, , ,"[TRVch# 943 Dt:12/05/2017] , Billno-KLU002022017100059",1,29332,22417,0,6915
39, , ,"[TRVch# 944 Dt:12/05/2017] , Billno-KLU002022017100060",1,4668,0,467,4201
40, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,3436,0,0,3436
41, , ,"[TRVch# 1222 Dt:26/05/2017] , Billno-KLU002022017100071",1,3436,0,0,3436
42, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4542,0,0,4542
43, , ,"[TRVch# 1223 Dt:26/05/2017] , Billno-KLU002022017100069",1,4542,0,0,4542
44, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,37175,0,0,37175
45, , ,"[TRVch# 118 Dt:26/05/2017] , Billno-KLU002022017100068",1,37175,0,0,37175
46, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,994720,0,0,994720
47, , ,"[TRVch# 52 Dt:15/05/2017] , Billno-KLU002022017100061",1,982064,0,0,982064
48, , ,"[TRVch# 74 Dt:23/05/2017] , Billno-KLU002022017100072",1,12656,0,0,12656
49, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,9,140887,0,0,140887
50, , ,"[TRVch# 16 Dt:04/05/2017] , Billno-KLU002022017100047",1,10395,0,0,10395
51, , ,"[TRVch# 17 Dt:04/05/2017] , Billno-KLU002022017100048",1,8850,0,0,8850
52, , ,"[TRVch# 18 Dt:04/05/2017] , Billno-KLU002022017100049",1,9650,0,0,9650
53, , ,"[TRVch# 19 Dt:04/05/2017] , Billno-KLU002022017100050",1,3800,0,0,3800
54, , ,"[TRVch# 20 Dt:04/05/2017] , Billno-KLU002022017100051",1,6840,0,0,6840
55, , ,"[TRVch# 75 Dt:23/05/2017] , Billno-KLU002022017100074",1,83669,0,0,83669
56, , ,"[TRVch# 76 Dt:23/05/2017] , Billno-KLU002022017100073",1,7386,0,0,7386
57, , ,"[TRVch# 81 Dt:30/05/2017] , Billno-KLU002022017100083",1,3337,0,0,3337
58, , ,"[TRVch# 82 Dt:30/05/2017] , Billno-KLU002022017100082",1,6960,0,0,6960
0,Grand Total, , ,49,26995688,4659003,820649,21516036
1,KLU00-202-BEEO KULLU-I,Total, ,49,26995688,4659003,820649,21516036
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,14,4579000,0,0,4579000
3, , ,"[TRVch# 172 Dt:21/06/2017] , Billno-KLU002022017100115",1,425000,0,0,425000
4, , ,"[TRVch# 173 Dt:21/06/2017] , Billno-KLU002022017100114",1,824000,0,0,824000
5, , ,"[TRVch# 260 Dt:29/06/2017] , Billno-KLU002022017100121",1,400000,0,0,400000
6, , ,"[TRVch# 261 Dt:29/06/2017] , Billno-KLU002022017100119",1,300000,0,0,300000
7, , ,"[TRVch# 262 Dt:29/06/2017] , Billno-KLU002022017100118",1,400000,0,0,400000
8, , ,"[TRVch# 263 Dt:29/06/2017] , Billno-KLU002022017100122",1,220000,0,0,220000
9, , ,"[TRVch# 264 Dt:29/06/2017] , Billno-KLU002022017100123",1,80000,0,0,80000
10, , ,"[TRVch# 63 Dt:08/06/2017] , Billno-KLU002022017100105",1,30000,0,0,30000
11, , ,"[TRVch# 64 Dt:08/06/2017] , Billno-KLU002022017100101",1,300000,0,0,300000
12, , ,"[TRVch# 65 Dt:08/06/2017] , Billno-KLU002022017100102",1,500000,0,0,500000
13, , ,"[TRVch# 66 Dt:08/06/2017] , Billno-KLU002022017100103",1,400000,0,0,400000
14, , ,"[TRVch# 67 Dt:08/06/2017] , Billno-KLU002022017100104",1,235000,0,0,235000
15, , ,"[TRVch# 70 Dt:08/06/2017] , Billno-KLU002022017100100",1,165000,0,0,165000
16, , ,"[TRVch# 9 Dt:03/06/2017] , Billno-KLU002022017100088",1,300000,0,0,300000
17, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
18, , ,"[TRVch# 1 Dt:01/06/2017] , Billno-KLU002022017100080",1,30000,0,0,30000
19, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,21040,0,0,21040
20, , ,"[TRVch# 2 Dt:01/06/2017] , Billno-KLU002022017100081",1,16499,0,0,16499
21, , ,"[TRVch# 3 Dt:01/06/2017] , Billno-KLU002022017100087",1,4541,0,0,4541
22, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,3,16187840,4574003,810395,10803442
23, , ,"[TRVch# 13 Dt:01/06/2017] , Billno-KLU00202052017-005",1,6561843,0,564228,5997615
24, , ,"[TRVch# 14 Dt:01/06/2017] , Billno-KLU00202052017-006",1,9598905,4574003,246137,4778765
25, , ,"[TRVch# 267 Dt:05/06/2017] , Billno-KLU002022017000003",1,27092,0,30,27062
26, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,517108,0,0,517108
27, , ,"[TRVch# 258 Dt:03/06/2017] , Billno-KLU002022017100089",1,454650,0,0,454650
28, , ,"[TRVch# 259 Dt:03/06/2017] , Billno-KLU002022017100090",1,27458,0,0,27458
29, , ,"[TRVch# 260 Dt:03/06/2017] , Billno-KLU002022017100091",1,35000,0,0,35000
30, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,2455,0,0,2455
31, , ,"[TRVch# 763 Dt:08/06/2017] , Billno-KLU002022017100098",1,2455,0,0,2455
32, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,47983,0,0,47983
