,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
161, , ,"[TRVch# 109 Dt:25/04/2017] , Billno-MDI005162017100092",1,9853,0,0,9853
162, , ,"[TRVch# 112 Dt:26/04/2017] , Billno-MDI005162017100168",1,6242,0,0,6242
163, , ,"[TRVch# 113 Dt:26/04/2017] , Billno-MDI005162017100167",1,7327,0,0,7327
164, , ,"[TRVch# 118 Dt:26/04/2017] , Billno-MDI005162017100153",1,7234,0,0,7234
165, , ,"[TRVch# 121 Dt:26/04/2017] , Billno-MDI005162017100137",1,7497,0,0,7497
166, , ,"[TRVch# 27 Dt:19/04/2017] , Billno-MDI005162017100014",1,53851,0,0,53851
167, ,"14-2403-00-104-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,96411,0,0,96411
168, , ,"[TRVch# 46 Dt:19/04/2017] , Billno-MDI005162017100045",1,24283,0,0,24283
169, , ,"[TRVch# 47 Dt:19/04/2017] , Billno-MDI005162017100046",1,24282,0,0,24282
170, , ,"[TRVch# 48 Dt:19/04/2017] , Billno-MDI005162017100047",1,24820,0,0,24820
171, , ,"[TRVch# 49 Dt:19/04/2017] , Billno-MDI005162017100048",1,23026,0,0,23026
172, ,14-2403-00-106-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,350,0,0,350
173, , ,"[TRVch# 107 Dt:25/04/2017] , Billno-MDI005162017100104",1,350,0,0,350
174, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,183066,35000,1018,147048
175, , ,"[TRVch# 2 Dt:03/04/2017] , Billno-MDI00516032017-021",1,183066,35000,1018,147048
176, ,14-2403-00-106-02-S00N-V-N-05-OFFICE EXPENSES,Total,4,18130,0,0,18130
177, , ,"[TRVch# 110 Dt:26/04/2017] , Billno-MDI005162017100170",1,3504,0,0,3504
178, , ,"[TRVch# 36 Dt:19/04/2017] , Billno-MDI005162017100029",1,6900,0,0,6900
179, , ,"[TRVch# 37 Dt:19/04/2017] , Billno-MDI005162017100030",1,800,0,0,800
180, , ,"[TRVch# 75 Dt:21/04/2017] , Billno-MDI005162017100064",1,6926,0,0,6926
181, ,14-2403-00-106-02-S00N-V-P-05-OFFICE EXPENSES,Total,4,24951,0,0,24951
182, , ,"[TRVch# 100 Dt:25/04/2017] , Billno-MDI005162017100114",1,5231,0,0,5231
183, , ,"[TRVch# 101 Dt:25/04/2017] , Billno-MDI005162017100118",1,10919,0,0,10919
184, , ,"[TRVch# 120 Dt:26/04/2017] , Billno-MDI005162017100141",1,5231,0,0,5231
185, , ,"[TRVch# 99 Dt:25/04/2017] , Billno-MDI005162017100111",1,3570,0,0,3570
186, ,15-2403-00-101-01-S00B-V-N-05-OFFICE EXPENSES,Total,9,91664,0,0,91664
187, , ,"[TRVch# 111 Dt:26/04/2017] , Billno-MDI005162017100169",1,6888,0,0,6888
188, , ,"[TRVch# 124 Dt:26/04/2017] , Billno-MDI005162017100131",1,10855,0,0,10855
189, , ,"[TRVch# 125 Dt:26/04/2017] , Billno-MDI005162017100130",1,10049,0,0,10049
190, , ,"[TRVch# 31 Dt:19/04/2017] , Billno-MDI005162017100018",1,15833,0,0,15833
191, , ,"[TRVch# 34 Dt:19/04/2017] , Billno-MDI005162017100024",1,8496,0,0,8496
192, , ,"[TRVch# 76 Dt:21/04/2017] , Billno-MDI005162017100063",1,6627,0,0,6627
193, , ,"[TRVch# 77 Dt:21/04/2017] , Billno-MDI005162017100062",1,10534,0,0,10534
194, , ,"[TRVch# 83 Dt:21/04/2017] , Billno-MDI005162017100032",1,8900,0,0,8900
195, , ,"[TRVch# 98 Dt:25/04/2017] , Billno-MDI005162017100106",1,13482,0,0,13482
196, ,"15-2403-00-101-01-S00B-V-N-07-RENT, RATES AND TAXES",Total,1,58060,0,0,58060
197, , ,"[TRVch# 90 Dt:21/04/2017] , Billno-MDI005162017100033",1,58060,0,0,58060
198, ,19-2235-60-800-15-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,398158,0,0,398158
199, , ,"[TRVch# 77 Dt:26/04/2017] , Billno-MDI005162017100112",1,19146,0,0,19146
200, , ,"[TRVch# 78 Dt:26/04/2017] , Billno-MDI005162017100113",1,60540,0,0,60540
201, , ,"[TRVch# 79 Dt:26/04/2017] , Billno-MDI005162017100115",1,14445,0,0,14445
202, , ,"[TRVch# 80 Dt:26/04/2017] , Billno-MDI005162017100117",1,15270,0,0,15270
203, , ,"[TRVch# 81 Dt:26/04/2017] , Billno-MDI005162017100116",1,10058,0,0,10058
204, , ,"[TRVch# 82 Dt:26/04/2017] , Billno-MDI005162017100110",1,16493,0,0,16493
205, , ,"[TRVch# 83 Dt:26/04/2017] , Billno-MDI005162017100108",1,14100,0,0,14100
206, , ,"[TRVch# 84 Dt:26/04/2017] , Billno-MDI005162017100107",1,85207,0,0,85207
207, , ,"[TRVch# 85 Dt:26/04/2017] , Billno-MDI005162017100126",1,73039,0,0,73039
208, , ,"[TRVch# 86 Dt:26/04/2017] , Billno-MDI005162017100125",1,14079,0,0,14079
209, , ,"[TRVch# 87 Dt:26/04/2017] , Billno-MDI005162017100124",1,18981,0,0,18981
210, , ,"[TRVch# 88 Dt:26/04/2017] , Billno-MDI005162017100120",1,9993,0,0,9993
211, , ,"[TRVch# 89 Dt:26/04/2017] , Billno-MDI005162017100121",1,14099,0,0,14099
212, , ,"[TRVch# 90 Dt:26/04/2017] , Billno-MDI005162017100123",1,32708,0,0,32708
213, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,615005,0,0,615005
214, , ,"[TRVch# 43 Dt:24/04/2017] , Billno-MDI005162017100133",1,615005,0,0,615005
215, ,32-2403-00-789-02-S00N-V-P-01-SALARIES,Total,1,70687,21000,2403,47284
216, , ,"[TRVch# 1 Dt:03/04/2017] , Billno-MDI00516032017-022",1,70687,21000,2403,47284
0,Grand Total, , ,190,40296151,5881277,2389952,32024922
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,190,40296151,5881277,2389952,32024922
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,19,6421012,0,0,6421012
3, , ,"[TRVch# 222 Dt:09/05/2017] , Billno-MDI005162017100245",1,240000,0,0,240000
4, , ,"[TRVch# 223 Dt:09/05/2017] , Billno-MDI005162017100229",1,500000,0,0,500000
5, , ,"[TRVch# 224 Dt:09/05/2017] , Billno-MDI005162017100228",1,320000,0,0,320000
6, , ,"[TRVch# 248 Dt:09/05/2017] , Billno-MDI005162017100230",1,449005,0,0,449005
7, , ,"[TRVch# 276 Dt:12/05/2017] , Billno-MDI005162017100268",1,250000,0,0,250000
8, , ,"[TRVch# 277 Dt:12/05/2017] , Billno-MDI005162017100269",1,100000,0,0,100000
9, , ,"[TRVch# 278 Dt:12/05/2017] , Billno-MDI005162017100270",1,200000,0,0,200000
10, , ,"[TRVch# 279 Dt:12/05/2017] , Billno-MDI005162017100271",1,200000,0,0,200000
11, , ,"[TRVch# 280 Dt:12/05/2017] , Billno-MDI005162017100272",1,150000,0,0,150000
12, , ,"[TRVch# 281 Dt:12/05/2017] , Billno-MDI005162017100273",1,200000,0,0,200000
13, , ,"[TRVch# 313 Dt:18/05/2017] , Billno-MDI005162017100302",1,300000,0,0,300000
14, , ,"[TRVch# 352 Dt:19/05/2017] , Billno-MDI005162017100310",1,300000,0,0,300000
15, , ,"[TRVch# 353 Dt:19/05/2017] , Billno-MDI005162017100311",1,300000,0,0,300000
16, , ,"[TRVch# 369 Dt:19/05/2017] , Billno-MDI005162017100309",1,1322777,0,0,1322777
17, , ,"[TRVch# 408 Dt:22/05/2017] , Billno-MDI005162017100354",1,60000,0,0,60000
18, , ,"[TRVch# 719 Dt:25/05/2017] , Billno-MDI005162017100352",1,789230,0,0,789230
19, , ,"[TRVch# 732 Dt:25/05/2017] , Billno-MDI005162017100351",1,200000,0,0,200000
20, , ,"[TRVch# 733 Dt:25/05/2017] , Billno-MDI005162017100353",1,140000,0,0,140000
21, , ,"[TRVch# 734 Dt:25/05/2017] , Billno-MDI005162017100355",1,400000,0,0,400000
22, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,3,991118,334404,109511,547203
23, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-MDI00516042017-001",1,371614,100000,81853,189761
24, , ,"[TRVch# 2 Dt:01/05/2017] , Billno-MDI00516042017-002",1,493473,234404,10586,248483
25, , ,"[TRVch# 3 Dt:01/05/2017] , Billno-MDI00516042017-003",1,126031,0,17072,108959
26, ,14-2403-00-001-03-S00N-V-N-05-OFFICE EXPENSES,Total,3,2632,0,0,2632
27, , ,"[TRVch# 128 Dt:25/05/2017] , Billno-MDI005162017100324",1,411,0,0,411
28, , ,"[TRVch# 84 Dt:12/05/2017] , Billno-MDI005162017100258",1,450,0,0,450
29, , ,"[TRVch# 85 Dt:12/05/2017] , Billno-MDI005162017100257",1,1771,0,0,1771
30, ,"14-2403-00-001-03-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,530,0,0,530
31, , ,"[TRVch# 59 Dt:09/05/2017] , Billno-MDI005162017100218",1,530,0,0,530
32, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,39,24997447,5003850,1999882,17993715
33, , ,"[TRVch# 10 Dt:01/05/2017] , Billno-MDI00516042017-010",1,2550450,983350,9265,1557835
34, , ,"[TRVch# 11 Dt:01/05/2017] , Billno-MDI00516042017-011",1,1285546,0,127292,1158254
35, , ,"[TRVch# 118 Dt:19/05/2017] , Billno-MDI005162017100285",1,439,0,0,439
36, , ,"[TRVch# 12 Dt:01/05/2017] , Billno-MDI00516042017-012",1,2983577,0,341422,2642155
37, , ,"[TRVch# 152 Dt:30/05/2017] , Billno-MDI005162017100357",1,147869,100000,27930,19939
38, , ,"[TRVch# 153 Dt:30/05/2017] , Billno-MDI005162017100358",1,57482,14000,2090,41392
39, , ,"[TRVch# 154 Dt:30/05/2017] , Billno-MDI005162017100360",1,79387,0,7456,71931
40, , ,"[TRVch# 156 Dt:30/05/2017] , Billno-MDI005162017100359",1,8542,0,0,8542
41, , ,"[TRVch# 24 Dt:04/05/2017] , Billno-MDI005162017100178",1,19156,0,1792,17364
42, , ,"[TRVch# 25 Dt:04/05/2017] , Billno-MDI005162017100179",1,19156,0,1792,17364
43, , ,"[TRVch# 26 Dt:04/05/2017] , Billno-MDI005162017100180",1,19156,0,1792,17364
44, , ,"[TRVch# 27 Dt:04/05/2017] , Billno-MDI005162017100181",1,19156,0,1792,17364
45, , ,"[TRVch# 28 Dt:04/05/2017] , Billno-MDI005162017100182",1,19156,0,1792,17364
46, , ,"[TRVch# 29 Dt:04/05/2017] , Billno-MDI005162017100183",1,19156,0,1792,17364
