DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1602,1073921399,40716398,8150785,1025054216
CTO00-318-DIRECTORATE OF AGRICULTURE SHIMLA,Total, ,1602,1073921399,40716398,8150785,1025054216
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,3,150000,0,0,150000
 , ,"[TRVch# 184 Dt:08/12/2017] , Billno-CTO003182017000031",1,100000,0,0,100000
 , ,"[TRVch# 371 Dt:20/06/2018] , Billno-CTO003182018100177",1,30000,0,0,30000
 , ,"[TRVch# 569 Dt:29/11/2017] , Billno-CTO003182017100521",1,20000,0,0,20000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,194,38869450,0,0,38869450
 , ,"[TRVch# 10 Dt:02/05/2017] , Billno-CTO003182017100091",1,50000,0,0,50000
 , ,"[TRVch# 10 Dt:03/04/2017] , Billno-CTO003182017100005",1,100000,0,0,100000
 , ,"[TRVch# 109 Dt:04/06/2018] , Billno-CTO003182018100155",1,90000,0,0,90000
 , ,"[TRVch# 11 Dt:03/04/2017] , Billno-CTO003182017100006",1,200000,0,0,200000
 , ,"[TRVch# 110 Dt:07/10/2017] , Billno-CTO003182017100418",1,150000,0,0,150000
 , ,"[TRVch# 111 Dt:07/10/2017] , Billno-CTO003182017100419",1,100000,0,0,100000
 , ,"[TRVch# 112 Dt:07/10/2017] , Billno-CTO003182017100392",1,50000,0,0,50000
 , ,"[TRVch# 113 Dt:05/06/2018] , Billno-CTO003182018100157",1,200000,0,0,200000
 , ,"[TRVch# 113 Dt:07/10/2017] , Billno-CTO003182017100431",1,125000,0,0,125000
 , ,"[TRVch# 114 Dt:07/10/2017] , Billno-CTO003182017100420",1,80000,0,0,80000
 , ,"[TRVch# 12 Dt:03/04/2017] , Billno-CTO003182017100007",1,50000,0,0,50000
 , ,"[TRVch# 123 Dt:05/08/2017] , Billno-CTO003182017100276",1,250000,0,0,250000
 , ,"[TRVch# 124 Dt:05/08/2017] , Billno-CTO003182017100273",1,40000,0,0,40000
