DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,802,4659916335,21693534,4513987,4633708814
CTO00-102-J.D.(RURAL.DEV.DEPTT.) SHIMLA,Total, ,802,4659916335,21693534,4513987,4633708814
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,101,20645162,0,0,20645162
 , ,"[TRVch# 1000 Dt:25/04/2018] , Billno-CTO001022018100023",1,100000,0,0,100000
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO001022017100141",1,300000,0,0,300000
 , ,"[TRVch# 13 Dt:01/07/2017] , Billno-CTO001022017100142",1,200000,0,0,200000
 , ,"[TRVch# 138 Dt:06/05/2017] , Billno-CTO001022017100043",1,50000,0,0,50000
 , ,"[TRVch# 139 Dt:06/05/2017] , Billno-CTO001022017100037",1,450000,0,0,450000
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO001022017000001",1,150000,0,0,150000
 , ,"[TRVch# 155 Dt:06/06/2018] , Billno-CTO001022018100093",1,85000,0,0,85000
 , ,"[TRVch# 157 Dt:04/05/2018] , Billno-CTO001022018100038",1,90000,0,0,90000
 , ,"[TRVch# 158 Dt:04/05/2018] , Billno-CTO001022018000004",1,150000,0,0,150000
 , ,"[TRVch# 186 Dt:08/08/2018] , Billno-CTO001022018100205",1,90000,0,0,90000
 , ,"[TRVch# 192 Dt:11/09/2017] , Billno-CTO001022017000003",1,150000,0,0,150000
 , ,"[TRVch# 193 Dt:11/09/2017] , Billno-CTO001022017000004",1,150000,0,0,150000
 , ,"[TRVch# 194 Dt:11/09/2017] , Billno-CTO001022017000005",1,600000,0,0,600000
 , ,"[TRVch# 209 Dt:09/01/2018] , Billno-CTO001022017100397",1,120000,0,0,120000
 , ,"[TRVch# 211 Dt:07/05/2018] , Billno-CTO001022018000002",1,50000,0,0,50000
