DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,435,79545332,9034229,2841201,67669902
CTO00-104-D.D.(PROSECUTION) SHIMLA,Total, ,435,79545332,9034229,2841201,67669902
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,53,10890940,0,0,10890940
 , ,"[TRVch# 100 Dt:04/01/2018] , Billno-CTO001042017100205",1,600000,0,0,600000
 , ,"[TRVch# 101 Dt:04/01/2018] , Billno-CTO001042017100208",1,50000,0,0,50000
 , ,"[TRVch# 166 Dt:08/08/2017] , Billno-CTO001042017100114",1,40000,0,0,40000
 , ,"[TRVch# 167 Dt:08/08/2017] , Billno-CTO001042017100113",1,25000,0,0,25000
 , ,"[TRVch# 178 Dt:07/06/2018] , Billno-CTO001042018100068",1,30000,0,0,30000
 , ,"[TRVch# 183 Dt:10/10/2017] , Billno-CTO001042017100153",1,20000,0,0,20000
 , ,"[TRVch# 184 Dt:10/10/2017] , Billno-CTO001042017100152",1,500000,0,0,500000
 , ,"[TRVch# 184 Dt:13/03/2018] , Billno-CTO001042017100275",1,200000,0,0,200000
 , ,"[TRVch# 189 Dt:05/07/2018] , Billno-CTO001042018100084",1,130000,0,0,130000
 , ,"[TRVch# 190 Dt:05/07/2018] , Billno-CTO001042018100083",1,10000,0,0,10000
 , ,"[TRVch# 217 Dt:11/10/2017] , Billno-CTO001042017100158",1,30000,0,0,30000
 , ,"[TRVch# 230 Dt:05/04/2018] , Billno-CTO001042018100001",1,125000,0,0,125000
 , ,"[TRVch# 231 Dt:05/04/2018] , Billno-CTO001042018100002",1,400000,0,0,400000
 , ,"[TRVch# 232 Dt:05/04/2018] , Billno-CTO001042018100003",1,100000,0,0,100000
 , ,"[TRVch# 233 Dt:05/04/2018] , Billno-CTO001042018100004",1,30000,0,0,30000
 , ,"[TRVch# 234 Dt:05/04/2018] , Billno-CTO001042018100005",1,60000,0,0,60000
 , ,"[TRVch# 254 Dt:17/02/2018] , Billno-CTO001042017100240",1,80000,0,0,80000
 , ,"[TRVch# 255 Dt:17/02/2018] , Billno-CTO001042017100239",1,200000,0,0,200000
 , ,"[TRVch# 271 Dt:14/12/2017] , Billno-CTO001042017100193",1,20000,0,0,20000
 , ,"[TRVch# 272 Dt:14/12/2017] , Billno-CTO001042017100192",1,100000,0,0,100000
 , ,"[TRVch# 279 Dt:11/07/2017] , Billno-CTO001042017100097",1,100000,0,0,100000
 , ,"[TRVch# 290 Dt:14/06/2018] , Billno-CTO001042018100070",1,140000,0,0,140000
 , ,"[TRVch# 320 Dt:16/11/2017] , Billno-CTO001042017100186",1,50000,0,0,50000
 , ,"[TRVch# 362 Dt:16/05/2017] , Billno-CTO001042017100058",1,1000000,0,0,1000000
 , ,"[TRVch# 363 Dt:16/05/2017] , Billno-CTO001042017100060",1,55000,0,0,55000
 , ,"[TRVch# 392 Dt:27/08/2018] , Billno-CTO001042018100128",1,25000,0,0,25000
 , ,"[TRVch# 459 Dt:20/09/2017] , Billno-CTO001042017100143",1,50000,0,0,50000
 , ,"[TRVch# 469 Dt:25/06/2018] , Billno-CTO001042018100079",1,50000,0,0,50000
 , ,"[TRVch# 47 Dt:02/05/2018] , Billno-CTO001042018100029",1,100000,0,0,100000
 , ,"[TRVch# 474 Dt:13/04/2017] , Billno-CTO001042017100005",1,465607,0,0,465607
 , ,"[TRVch# 485 Dt:25/10/2017] , Billno-CTO001042017100166",1,90000,0,0,90000
 , ,"[TRVch# 486 Dt:25/10/2017] , Billno-CTO001042017100167",1,100000,0,0,100000
 , ,"[TRVch# 487 Dt:25/10/2017] , Billno-CTO001042017100169",1,100000,0,0,100000
 , ,"[TRVch# 560 Dt:24/05/2018] , Billno-CTO001042018100048",1,1100000,0,0,1100000
 , ,"[TRVch# 60 Dt:06/03/2018] , Billno-CTO001042017100264",1,2000000,0,0,2000000
