DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,368,25490081,5507494,1584328,18398259
CTO00-118-PRINCIPAL (H.&F.W.) PARIMAHAL SHIMLA,Total, ,368,25490081,5507494,1584328,18398259
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,23,2373867,0,0,2373867
 , ,"[TRVch# 10 Dt:01/08/2017] , Billno-CTO001182017100074",1,30000,0,0,30000
 , ,"[TRVch# 13 Dt:02/12/2017] , Billno-CTO001182017100152",1,100000,0,0,100000
 , ,"[TRVch# 211 Dt:08/05/2017] , Billno-CTO001182017100031",1,170000,0,0,170000
 , ,"[TRVch# 253 Dt:11/07/2017] , Billno-CTO001182017100057",1,30000,0,0,30000
 , ,"[TRVch# 260 Dt:10/07/2018] , Billno-CTO001182018100034",1,45000,0,0,45000
 , ,"[TRVch# 272 Dt:13/06/2018] , Billno-CTO001182018100025",1,17000,0,0,17000
 , ,"[TRVch# 28 Dt:03/07/2017] , Billno-CTO001182017100042",1,146867,0,0,146867
 , ,"[TRVch# 306 Dt:16/10/2017] , Billno-CTO001182017100115",1,100000,0,0,100000
 , ,"[TRVch# 311 Dt:21/03/2018] , Billno-CTO001182017100213",1,100000,0,0,100000
 , ,"[TRVch# 519 Dt:13/04/2017] , Billno-CTO001182017100001",1,300000,0,0,300000
 , ,"[TRVch# 525 Dt:22/05/2018] , Billno-CTO001182018100011",1,30000,0,0,30000
 , ,"[TRVch# 544 Dt:13/04/2017] , Billno-CTO001182017100002",1,35000,0,0,35000
 , ,"[TRVch# 545 Dt:13/04/2017] , Billno-CTO001182017100003",1,60000,0,0,60000
 , ,"[TRVch# 546 Dt:13/04/2017] , Billno-CTO001182017100004",1,145000,0,0,145000
 , ,"[TRVch# 569 Dt:24/05/2017] , Billno-CTO001182017100037",1,200000,0,0,200000
 , ,"[TRVch# 592 Dt:26/09/2017] , Billno-CTO001182017100106",1,20000,0,0,20000
 , ,"[TRVch# 593 Dt:26/09/2017] , Billno-CTO001182017100104",1,100000,0,0,100000
 , ,"[TRVch# 601 Dt:27/09/2017] , Billno-CTO001182017100111",1,100000,0,0,100000
 , ,"[TRVch# 668 Dt:12/04/2018] , Billno-CTO001182018100001",1,300000,0,0,300000
 , ,"[TRVch# 8 Dt:01/08/2017] , Billno-CTO001182017100073",1,100000,0,0,100000
 , ,"[TRVch# 825 Dt:17/04/2018] , Billno-CTO001182018100002",1,45000,0,0,45000
 , ,"[TRVch# 87 Dt:07/03/2018] , Billno-CTO001182017100199",1,50000,0,0,50000
 , ,"[TRVch# 98 Dt:04/07/2018] , Billno-CTO001182018100033",1,150000,0,0,150000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,25394,0,0,25394
 , ,"[TRVch# 23 Dt:24/04/2017] , Billno-CTO001182017100005",1,25394,0,0,25394
 ,09-2210-01-001-01-S00N-V-N-15-TRAINING,Total,4,154743,0,0,154743
 , ,"[TRVch# 447 Dt:23/03/2018] , Billno-CTO001182017100203",1,121830,0,0,121830
 , ,"[TRVch# 641 Dt:29/03/2018] , Billno-CTO001182017100233",1,7469,0,0,7469
 , ,"[TRVch# 656 Dt:29/03/2018] , Billno-CTO001182017100227",1,22258,0,0,22258
 , ,"[TRVch# 685 Dt:29/03/2018] , Billno-CTO001182017100234",1,3186,0,0,3186
 ,09-2210-01-001-02-S00N-V-N-15-TRAINING,Total,1,20598,0,0,20598
 , ,"[TRVch# 109 Dt:03/03/2018] , Billno-CTO001182017100194",1,20598,0,0,20598
 ,09-2210-01-110-03-S00N-V-N-15-TRAINING,Total,29,1439199,0,0,1439199
 , ,"[TRVch# 100 Dt:07/10/2017] , Billno-CTO001182017100095",1,24642,0,0,24642
 , ,"[TRVch# 101 Dt:07/10/2017] , Billno-CTO001182017100094",1,18274,0,0,18274
 , ,"[TRVch# 102 Dt:07/10/2017] , Billno-CTO001182017100088",1,26937,0,0,26937
 , ,"[TRVch# 103 Dt:07/10/2017] , Billno-CTO001182017100096",1,19711,0,0,19711
 , ,"[TRVch# 116 Dt:05/07/2017] , Billno-CTO001182017100038",1,43113,0,0,43113
 , ,"[TRVch# 117 Dt:05/07/2017] , Billno-CTO001182017100039",1,246619,0,0,246619
 , ,"[TRVch# 118 Dt:05/07/2017] , Billno-CTO001182017100040",1,62523,0,0,62523
 , ,"[TRVch# 140 Dt:05/01/2018] , Billno-CTO001182017100169",1,61372,0,0,61372
 , ,"[TRVch# 154 Dt:13/12/2017] , Billno-CTO001182017100153",1,28319,0,0,28319
 , ,"[TRVch# 155 Dt:13/12/2017] , Billno-CTO001182017100154",1,47360,0,0,47360
 , ,"[TRVch# 156 Dt:13/12/2017] , Billno-CTO001182017100155",1,29419,0,0,29419
 , ,"[TRVch# 167 Dt:08/05/2017] , Billno-CTO001182017100024",1,19470,0,0,19470
 , ,"[TRVch# 169 Dt:08/05/2017] , Billno-CTO001182017100025",1,129934,0,0,129934
 , ,"[TRVch# 181 Dt:11/07/2018] , Billno-CTO001182018100038",1,17858,0,0,17858
 , ,"[TRVch# 203 Dt:15/07/2017] , Billno-CTO001182017100044",1,5472,0,0,5472
 , ,"[TRVch# 204 Dt:15/07/2017] , Billno-CTO001182017100055",1,45990,0,0,45990
 , ,"[TRVch# 232 Dt:18/10/2017] , Billno-CTO001182017100112",1,33969,0,0,33969
 , ,"[TRVch# 244 Dt:17/02/2018] , Billno-CTO001182017100173",1,136786,0,0,136786
 , ,"[TRVch# 255 Dt:20/07/2017] , Billno-CTO001182017100064",1,28849,0,0,28849
 , ,"[TRVch# 256 Dt:20/07/2017] , Billno-CTO001182017100056",1,54447,0,0,54447
 , ,"[TRVch# 257 Dt:17/11/2017] , Billno-CTO001182017100132",1,10354,0,0,10354
 , ,"[TRVch# 257 Dt:20/07/2017] , Billno-CTO001182017100065",1,17010,0,0,17010
 , ,"[TRVch# 293 Dt:28/06/2017] , Billno-CTO001182017100033",1,3570,0,0,3570
 , ,"[TRVch# 344 Dt:31/07/2017] , Billno-CTO001182017100069",1,23165,0,0,23165
 , ,"[TRVch# 374 Dt:27/11/2017] , Billno-CTO001182017100134",1,40397,0,0,40397
 , ,"[TRVch# 375 Dt:27/11/2017] , Billno-CTO001182017100140",1,145057,0,0,145057
 , ,"[TRVch# 376 Dt:27/11/2017] , Billno-CTO001182017100142",1,37110,0,0,37110
 , ,"[TRVch# 384 Dt:28/11/2017] , Billno-CTO001182017100143",1,46960,0,0,46960
 , ,"[TRVch# 74 Dt:02/12/2017] , Billno-CTO001182017100151",1,34512,0,0,34512
 ,"09-2210-01-110-03-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,5,28853,0,0,28853
 , ,"[TRVch# 139 Dt:09/08/2017] , Billno-CTO001182017100076",1,21459,0,0,21459
 , ,"[TRVch# 153 Dt:13/12/2017] , Billno-CTO001182017100156",1,2175,0,0,2175
 , ,"[TRVch# 252 Dt:25/08/2017] , Billno-CTO001182017100089",1,210,0,0,210
 , ,"[TRVch# 283 Dt:21/02/2018] , Billno-CTO001182017100192",1,4469,0,0,4469
 , ,"[TRVch# 77 Dt:02/01/2018] , Billno-CTO001182017100160",1,540,0,0,540
 ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,38616,0,0,38616
 , ,"[TRVch# 399 Dt:22/03/2018] , Billno-CTO001182017100208",1,31646,0,0,31646
 , ,"[TRVch# 506 Dt:26/03/2018] , Billno-CTO001182017100224",1,1380,0,0,1380
 , ,"[TRVch# 658 Dt:29/03/2018] , Billno-CTO001182017100231",1,5590,0,0,5590
