,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,43,27536863,827753,2644471,24064639
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,43,27536863,827753,2644471,24064639
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,30000,0,0,30000
3, , ,"[TRVch# 1184 Dt:29/04/2017] , Billno-MDI156802017100031",1,30000,0,0,30000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,1242059,0,0,1242059
5, , ,"[TRVch# 1183 Dt:29/04/2017] , Billno-MDI156802017100030",1,55000,0,0,55000
6, , ,"[TRVch# 601 Dt:21/04/2017] , Billno-MDI156802017100004",1,50000,0,0,50000
7, , ,"[TRVch# 602 Dt:21/04/2017] , Billno-MDI156802017100011",1,62000,0,0,62000
8, , ,"[TRVch# 603 Dt:21/04/2017] , Billno-MDI156802017100013",1,300000,0,0,300000
9, , ,"[TRVch# 604 Dt:21/04/2017] , Billno-MDI156802017100025",1,190000,0,0,190000
10, , ,"[TRVch# 605 Dt:21/04/2017] , Billno-MDI156802017100022",1,585059,0,0,585059
11, ,00-8782-00-102-00-S00N-V-N-00- ,Total,3,166061,0,0,166061
12, , ,"[TRVch# 122 Dt:21/04/2017] , Billno-MDI156800000154765",1,15565,0,0,15565
13, , ,"[TRVch# 123 Dt:21/04/2017] , Billno-MDI156800000404407",1,125496,0,0,125496
14, , ,"[TRVch# 165 Dt:27/04/2017] , Billno-MDI156800100028573",1,25000,0,0,25000
15, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,1,466643,53000,36082,377561
16, , ,"[TRVch# 42 Dt:07/04/2017] , Billno-MDI15680032017-001",1,466643,53000,36082,377561
17, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,2,1246264,14000,141754,1090510
18, , ,"[TRVch# 43 Dt:07/04/2017] , Billno-MDI15680032017-002",1,57547,14000,1500,42047
19, , ,"[TRVch# 44 Dt:07/04/2017] , Billno-MDI15680032017-003",1,1188717,0,140254,1048463
