DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
Grand Total, , , , ,11,13760
CHM05-206-GHS NANIKHAD,Total, , , ,11,13760
 ,0075-MISCELLANEOUS GENERAL SERVICES,Total, , ,1,435
 , ,0075-00-800-02-SALE OF OLD STORES & MATERIAL,Total, ,1,435
 , , ,30/11/2017,Total,1,435
 , , , ,"[M0075000001] HIMGRN:B17K116448, PRINCIPAL GSSS NAINIKHAD SALE OF OLD STORES AND MATERIAL -old material sales furniture",1,435
 ,"0202-EDUCATION SPORTS,ARTS & CULTURE",Total, , ,10,13325
 , ,0202-01-102-01-TUITION AND OTHER FEES,Total, ,9,12750
 , , ,21/06/2017,Total,1,5395
 , , , ,"[H0202000001] HIMGRN:B17E150295, PRINCIPAL GOVT SR SEC SCHOOL NAINIKHAD TUITION AND OTHER FEES -",1,5395
 , , ,30/06/2017,Total,2,425
 , , , ,"[H0202000005] HIMGRN:B17F113355, HEAD MASTER GHS DAGOH TUITION AND OTHER FEES -",1,165
 , , , ,"[H0202000013] HIMGRN:B17F130696, HEADMASTER GHS BAILLY TUITION AND OTHER FEES -",1,260
 , , ,20/07/2017,Total,1,2520
 , , , ,"[I0202000004] HIMGRN:B17G106009, PRINCIPAL GSSS NAINIKHAD MISCELLANEOUS RECEIPTS TUITION AND OTHER FEES -",1,2520
 , , ,30/11/2017,Total,2,2125
 , , , ,"[M0202000004] HIMGRN:B17K128067, PRINCIPAL GSSS NAINIKHAD TUITION AND OTHER FEES -SCHOOL LEAVING CERTIFICATES FEES 10+1 AND 10+2",1,100
 , , , ,"[M0202000005] HIMGRN:B17K128040, PRINCIPAL GSSS NAINIKHAD TUITION AND OTHER FEES -tuition fess = 10+1 and 10+2",1,2025
 , , ,31/03/2018,Total,1,15
 , , , ,"[E0202000005] HIMGRN:B18C127693, HEADMASTER GHS BAILLY TUITION AND OTHER FEES -SLC FEE",1,15
 , , ,28/04/2018,Total,1,2025
 , , , ,"[F0202000008] HIMGRN:B18D155511, PRINCIPAL GSSS NAINIKHAD TUITION AND OTHER FEES -",1,2025
 , , ,19/05/2018,Total,1,245
 , , , ,"[G0202000003] HIMGRN:B18E101658, HEADMASTER GHS BAILLY TUITION AND OTHER FEES -Admission fee of Forty Four Students and School Leaving Certificate fee of F",1,245
 , ,0202-01-102-03-MISCELLANEOUS RECEIPTS,Total, ,1,50
 , , ,20/07/2017,Total,1,50
 , , , ,"[I0202000004] HIMGRN:B17G106009, PRINCIPAL GSSS NAINIKHAD MISCELLANEOUS RECEIPTS TUITION AND OTHER FEES -",1,50
 , ,0202-01-600-01-RECOVERIES OF OVER PAYMENT,Total, ,1,525
 , , ,31/08/2017,Total,1,525
 , , , ,"[J0202000004] HIMGRN:B17H121690, PRINCIPAL GSSS NAINIKHAD RECOVERIES OF OVER PAYMENT -",1,525
