,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,5,390829,69500,29709,291620
1,KNR03-205-PR GSSS LIPPA,Total, ,5,390829,69500,29709,291620
2, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,117281,35000,1476,80805
3, , ,"[TRVch# 177 Dt:10/04/2017] , Billno-KNR03205032017-005",1,117281,35000,1476,80805
4, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,172784,34500,15749,122535
5, , ,"[TRVch# 174 Dt:10/04/2017] , Billno-KNR03205032017-002",1,22610,0,4893,17717
6, , ,"[TRVch# 175 Dt:10/04/2017] , Billno-KNR03205032017-003",1,97401,34500,4286,58615
7, , ,"[TRVch# 176 Dt:10/04/2017] , Billno-KNR03205032017-004",1,52773,0,6570,46203
8, ,31-2202-02-796-10-S00N-V-P-01-SALARIES,Total,1,100764,0,12484,88280
9, , ,"[TRVch# 173 Dt:10/04/2017] , Billno-KNR03205032017-001",1,100764,0,12484,88280
0,Grand Total, , ,5,402661,69500,29802,303359
1,KNR03-205-PR GSSS LIPPA,Total, ,5,402661,69500,29802,303359
2, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
3, , ,"[TRVch# 216 Dt:08/05/2017] , Billno-KNR03205042017-005",1,106414,0,12484,93930
4, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,120715,35000,1476,84239
5, , ,"[TRVch# 215 Dt:08/05/2017] , Billno-KNR03205042017-004",1,120715,35000,1476,84239
6, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,175532,34500,15842,125190
7, , ,"[TRVch# 212 Dt:08/05/2017] , Billno-KNR03205042017-001",1,23031,0,4920,18111
8, , ,"[TRVch# 213 Dt:08/05/2017] , Billno-KNR03205042017-002",1,98916,34500,4286,60130
9, , ,"[TRVch# 214 Dt:08/05/2017] , Billno-KNR03205042017-003",1,53585,0,6636,46949
0,Grand Total, , ,18,632532,103852,31015,497665
1,KNR03-205-PR GSSS LIPPA,Total, ,18,632532,103852,31015,497665
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,135000,0,0,135000
