DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,638,1687396107,22042811,5179667,1660173629
CTO00-072-A.R.(COOP.SOC.) DEV. SHIMLA,Total, ,638,1687396107,22042811,5179667,1660173629
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,61,14276905,0,0,14276905
 , ,"[TRVch# 10 Dt:01/03/2018] , Billno-CTO000722017100391",1,170000,0,0,170000
 , ,"[TRVch# 101 Dt:04/07/2018] , Billno-CTO000722018100067",1,400000,0,0,400000
 , ,"[TRVch# 101 Dt:05/06/2017] , Billno-CTO000722017100076",1,300000,0,0,300000
 , ,"[TRVch# 102 Dt:05/06/2017] , Billno-CTO000722017100075",1,67000,0,0,67000
 , ,"[TRVch# 140 Dt:06/05/2017] , Billno-CTO000722017100030",1,60000,0,0,60000
 , ,"[TRVch# 143 Dt:07/12/2017] , Billno-CTO000722017100260",1,100000,0,0,100000
 , ,"[TRVch# 150 Dt:09/03/2018] , Billno-CTO000722017100397",1,500000,0,0,500000
 , ,"[TRVch# 151 Dt:09/03/2018] , Billno-CTO000722017100396",1,170000,0,0,170000
 , ,"[TRVch# 165 Dt:08/08/2017] , Billno-CTO000722017100143",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:08/06/2017] , Billno-CTO000722017100084",1,80000,0,0,80000
 , ,"[TRVch# 177 Dt:08/02/2018] , Billno-CTO000722017100354",1,400000,0,0,400000
 , ,"[TRVch# 19 Dt:02/08/2018] , Billno-CTO000722018100089",1,283555,0,0,283555
 , ,"[TRVch# 206 Dt:11/12/2017] , Billno-CTO000722017100266",1,27000,0,0,27000
 , ,"[TRVch# 211 Dt:14/03/2018] , Billno-CTO000722017100404",1,135000,0,0,135000
 , ,"[TRVch# 212 Dt:14/03/2018] , Billno-CTO000722017100405",1,400000,0,0,400000
 , ,"[TRVch# 256 Dt:11/07/2017] , Billno-CTO000722017100113",1,100000,0,0,100000
 , ,"[TRVch# 257 Dt:11/07/2017] , Billno-CTO000722017100110",1,1000000,0,0,1000000
 , ,"[TRVch# 258 Dt:11/07/2017] , Billno-CTO000722017100109",1,250000,0,0,250000
 , ,"[TRVch# 259 Dt:11/07/2017] , Billno-CTO000722017100111",1,700000,0,0,700000
 , ,"[TRVch# 260 Dt:11/07/2017] , Billno-CTO000722017000003",1,150000,0,0,150000
 , ,"[TRVch# 262 Dt:07/04/2017] , Billno-CTO000722017100001",1,700000,0,0,700000
 , ,"[TRVch# 264 Dt:07/04/2017] , Billno-CTO000722017100002",1,150000,0,0,150000
 , ,"[TRVch# 280 Dt:13/10/2017] , Billno-CTO000722017100222",1,100000,0,0,100000
 , ,"[TRVch# 304 Dt:12/07/2017] , Billno-CTO000722017100115",1,250000,0,0,250000
 , ,"[TRVch# 308 Dt:12/05/2017] , Billno-CTO000722017100035",1,80000,0,0,80000
 , ,"[TRVch# 309 Dt:12/05/2017] , Billno-CTO000722017100036",1,150000,0,0,150000
 , ,"[TRVch# 310 Dt:12/05/2017] , Billno-CTO000722017100037",1,100000,0,0,100000
 , ,"[TRVch# 311 Dt:12/01/2018] , Billno-CTO000722017100305",1,100000,0,0,100000
 , ,"[TRVch# 311 Dt:12/05/2017] , Billno-CTO000722017100038",1,200000,0,0,200000
 , ,"[TRVch# 312 Dt:12/01/2018] , Billno-CTO000722017100306",1,50000,0,0,50000
 , ,"[TRVch# 333 Dt:07/04/2018] , Billno-CTO000722018100006",1,80000,0,0,80000
 , ,"[TRVch# 336 Dt:07/04/2018] , Billno-CTO000722018100001",1,150000,0,0,150000
 , ,"[TRVch# 337 Dt:07/04/2018] , Billno-CTO000722018100002",1,600000,0,0,600000
 , ,"[TRVch# 338 Dt:07/04/2018] , Billno-CTO000722018100003",1,150000,0,0,150000
 , ,"[TRVch# 338 Dt:23/08/2018] , Billno-CTO000722018100113",1,100000,0,0,100000
 , ,"[TRVch# 339 Dt:07/04/2018] , Billno-CTO000722018100004",1,100000,0,0,100000
 , ,"[TRVch# 340 Dt:07/04/2018] , Billno-CTO000722018100005",1,150000,0,0,150000
 , ,"[TRVch# 351 Dt:15/07/2017] , Billno-CTO000722017100119",1,80000,0,0,80000
 , ,"[TRVch# 353 Dt:22/02/2018] , Billno-CTO000722017100372",1,500000,0,0,500000
 , ,"[TRVch# 356 Dt:19/08/2017] , Billno-CTO000722017100152",1,90000,0,0,90000
 , ,"[TRVch# 393 Dt:27/02/2018] , Billno-CTO000722017100380",1,75000,0,0,75000
 , ,"[TRVch# 394 Dt:27/02/2018] , Billno-CTO000722017100379",1,100000,0,0,100000
 , ,"[TRVch# 424 Dt:17/05/2018] , Billno-CTO000722018100030",1,250000,0,0,250000
 , ,"[TRVch# 425 Dt:17/05/2018] , Billno-CTO000722018100031",1,350000,0,0,350000
 , ,"[TRVch# 426 Dt:17/05/2018] , Billno-CTO000722018100032",1,500000,0,0,500000
 , ,"[TRVch# 442 Dt:24/10/2017] , Billno-CTO000722017100224",1,125000,0,0,125000
 , ,"[TRVch# 460 Dt:20/05/2017] , Billno-CTO000722017100066",1,400000,0,0,400000
 , ,"[TRVch# 485 Dt:29/01/2018] , Billno-CTO000722017100326",1,350000,0,0,350000
 , ,"[TRVch# 497 Dt:13/04/2017] , Billno-CTO000722017100003",1,300000,0,0,300000
