DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,180,10190710,263375,258230,9669105
CTO00-359-MEMBER SECRETARY,Total, ,180,10190710,263375,258230,9669105
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,4708942,0,0,4708942
 , ,"[TRVch# 261 Dt:09/05/2018] , Billno-CTO003592018100005",1,4708942,0,0,4708942
 ,29-2070-00-105-02-S00N-V-N-01-SALARIES,Total,73,4697520,263375,258230,4175915
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00359062017-001",1,109278,48616,11120,49542
 , ,"[TRVch# 10 Dt:01/01/2018] , Billno-CTO00359122017-003",1,211058,0,20684,190374
 , ,"[TRVch# 109 Dt:10/11/2017] , Billno-CTO003592017100118",1,500,0,0,500
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO00359082017-004",1,206104,0,4684,201420
 , ,"[TRVch# 110 Dt:10/11/2017] , Billno-CTO003592017100119",1,1168,0,0,1168
 , ,"[TRVch# 115 Dt:13/10/2017] , Billno-CTO003592017100098",1,27224,0,0,27224
 , ,"[TRVch# 116 Dt:13/10/2017] , Billno-CTO003592017100099",1,14488,0,0,14488
 , ,"[TRVch# 117 Dt:13/10/2017] , Billno-CTO003592017100100",1,8128,0,0,8128
 , ,"[TRVch# 118 Dt:13/10/2017] , Billno-CTO003592017100101",1,6360,0,0,6360
 , ,"[TRVch# 127 Dt:23/08/2017] , Billno-CTO003592017100076",1,7240,0,0,7240
 , ,"[TRVch# 130 Dt:17/06/2017] , Billno-CTO003592017100047",1,43226,0,456,42770
 , ,"[TRVch# 140 Dt:13/03/2018] , Billno-CTO003592017100141",1,71601,0,0,71601
 , ,"[TRVch# 141 Dt:13/03/2018] , Billno-CTO003592017100142",1,48780,0,0,48780
 , ,"[TRVch# 142 Dt:13/03/2018] , Billno-CTO003592017100143",1,19896,0,0,19896
 , ,"[TRVch# 143 Dt:13/03/2018] , Billno-CTO003592017100144",1,165776,0,0,165776
 , ,"[TRVch# 145 Dt:24/08/2017] , Billno-CTO003592017100082",1,18939,0,0,18939
 , ,"[TRVch# 148 Dt:20/02/2018] , Billno-CTO003592017100136",1,2718,0,0,2718
 , ,"[TRVch# 149 Dt:20/02/2018] , Billno-CTO003592017100137",1,4578,0,0,4578
 , ,"[TRVch# 15 Dt:01/09/2017] , Billno-CTO00359082017-001",1,111089,0,11120,99969
 , ,"[TRVch# 150 Dt:20/02/2018] , Billno-CTO003592017100138",1,3582,0,0,3582
 , ,"[TRVch# 153 Dt:22/09/2017] , Billno-CTO003592017100102",1,7372,0,0,7372
 , ,"[TRVch# 155 Dt:12/05/2017] , Billno-CTO003592017100030",1,1927,0,0,1927
 , ,"[TRVch# 16 Dt:01/09/2017] , Billno-CTO00359082017-003",1,48386,0,5000,43386
 , ,"[TRVch# 17 Dt:01/09/2017] , Billno-CTO00359082017-002",1,63380,0,6000,57380
