DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
Grand Total, , , , ,6,13300
KLU00-015-BLOCK MEDICAL OFFICER JAREE,Total, , , ,6,13300
 ,0070-OTHER ADMINISTRATIVE SERVICES,Total, , ,1,20
 , ,0070-60-118-01-RECEIPT FROM RIGHT TO INFORMATION ACT,Total, ,1,20
 , , ,18/01/2018,Total,1,20
 , , , ,"[C0070000064] HIMGRN:B18A125994, BMO JARI RECEIPT FROM RIGHT TO INFORMATION ACT -RTI Fee",1,20
 ,0210-MEDICAL & PUBLIC HEALTH,Total, , ,5,13280
 , ,0210-01-800-01-RECOVERY OF OVER PAYMENT- ALLOPATHY,Total, ,2,7170
 , , ,19/12/2017,Total,1,600
 , , , ,"[N0210000024] HIMGRN:B17L122259, PREM CHAND RECOVERY OF OVER PAYMENT- ALLOPATHY -MEDICAL REIMBURSEMENT CHARGES RECOVERY",1,600
 , , ,01/08/2018,Total,1,6570
 , , , ,"[J0210000003] HIMGRN:B18G145067, SUMITA VERMA RECOVERY OF OVER PAYMENT- ALLOPATHY -Smt.Sumita Verma FHS Recovery of Over Payment Medical reimburse",1,6570
 , ,0210-02-800-07-SALES PROCEEDS OF DEAD STOCKS- ALLOPATHY,Total, ,2,4085
 , , ,25/06/2018,Total,1,2650
 , , , ,"[H0210000086] HIMGRN:B18F135456, BLOCK MEDICAL OFFICER JARI SALES PROCEEDS OF DEAD STOCKS- ALLOPATHY -",1,2650
 , , ,01/08/2018,Total,1,1435
 , , , ,"[J0210000001] HIMGRN:B18G145166, MEDICAL OFFICER INCHARGE SALES PROCEEDS OF DEAD STOCKS- ALLOPATHY -",1,1435
 , ,0210-04-104-01-RECEIPT FROM FEES AND FINES,Total, ,1,2025
 , , ,29/08/2017,Total,1,2025
 , , , ,"[J0210000072] HIMGRN:B17H135655, THE RIVER CRESCENT RESORT RECEIPT FROM FEES AND FINES -",1,2025
